245	53	80	0.2163	0.3265	
346	46	73	0.1329	0.211	
568	153	251	0.2694	0.4419	
568	138	237	0.243	0.4173	
139	30	65	0.2158	0.4676	
719	438	516	0.6092	0.7177	
1130	837	944	0.7407	0.8354	
531	177	273	0.3333	0.5141	
181	19	36	0.105	0.1989	
327	69	119	0.211	0.3639	
443	126	198	0.2844	0.447	
528	114	209	0.2159	0.3958	
1844	1620	1727	0.8785	0.9366	
124	34	53	0.2742	0.4274	
1332	514	671	0.3859	0.5038	
590	144	237	0.2441	0.4017	
604	245	325	0.4056	0.5381	
58	29	36	0.5	0.6207	
2312	968	1327	0.4187	0.574	
148	25	52	0.1689	0.3514	
1159	179	374	0.1544	0.3227	
368	61	104	0.1658	0.2826	
429	165	228	0.3846	0.5315	
591	163	205	0.2758	0.3469	
850	396	476	0.4659	0.56	
1079	379	528	0.3513	0.4893	
346	71	116	0.2052	0.3353	
371	142	216	0.3827	0.5822	
494	99	183	0.2004	0.3704	
1417	287	530	0.2025	0.374	
1257	621	826	0.494	0.6571	
218	51	95	0.2339	0.4358	
924	298	371	0.3225	0.4015	
119	12	19	0.1008	0.1597	
165	27	48	0.1636	0.2909	
139	30	41	0.2158	0.295	
578	188	306	0.3253	0.5294	
414	51	100	0.1232	0.2415	
199	66	101	0.3317	0.5075	
347	80	149	0.2305	0.4294	
490	155	221	0.3163	0.451	
519	159	247	0.3064	0.4759	
182	67	107	0.3681	0.5879	
875	414	519	0.4731	0.5931	
1298	897	1001	0.6911	0.7712	
2467	1751	1958	0.7098	0.7937	
255	44	74	0.1725	0.2902	
1371	750	941	0.547	0.6864	
640	203	312	0.3172	0.4875	
324	59	100	0.1821	0.3086	
452	105	156	0.2323	0.3451	
220	49	98	0.2227	0.4455	
62	17	24	0.2742	0.3871	
691	146	249	0.2113	0.3603	
1331	794	881	0.5965	0.6619	
218	52	94	0.2385	0.4312	
485	159	218	0.3278	0.4495	
1235	347	613	0.281	0.4964	
217	62	84	0.2857	0.3871	
289	27	83	0.0934	0.2872	
539	250	305	0.4638	0.5659	
195	30	60	0.1538	0.3077	
773	542	622	0.7012	0.8047	
1165	657	757	0.5639	0.6498	
712	323	418	0.4537	0.5871	
793	175	279	0.2207	0.3518	
502	492	500	0.9801	0.996	
202	44	78	0.2178	0.3861	
595	450	497	0.7563	0.8353	
285	134	185	0.4702	0.6491	
613	251	339	0.4095	0.553	
740	234	336	0.3162	0.4541	
266	98	146	0.3684	0.5489	
450	174	220	0.3867	0.4889	
830	383	463	0.4614	0.5578	
478	89	153	0.1862	0.3201	
1196	297	457	0.2483	0.3821	
147	39	66	0.2653	0.449	
600	163	262	0.2717	0.4367	
308	25	50	0.0812	0.1623	
439	139	196	0.3166	0.4465	
1989	1129	1301	0.5676	0.6541	
645	187	328	0.2899	0.5085	
1531	567	754	0.3703	0.4925	
106	8	13	0.0755	0.1226	
734	432	520	0.5886	0.7084	
453	81	178	0.1788	0.3929	
2120	826	1169	0.3896	0.5514	
248	88	134	0.3548	0.5403	
334	114	160	0.3413	0.479	
215	38	76	0.1767	0.3535	
1058	483	585	0.4565	0.5529	
170	86	104	0.5059	0.6118	
922	330	489	0.3579	0.5304	
271	73	110	0.2694	0.4059	
1720	495	817	0.2878	0.475	
1450	421	719	0.2903	0.4959	
74	12	19	0.1622	0.2568	
466	161	248	0.3455	0.5322	
1057	213	344	0.2015	0.3254	
935	285	414	0.3048	0.4428	
350	51	106	0.1457	0.3029	
234	38	60	0.1624	0.2564	
77	17	24	0.2208	0.3117	
566	138	202	0.2438	0.3569	
393	40	87	0.1018	0.2214	
1442	340	623	0.2358	0.432	
190	53	99	0.2789	0.5211	
1329	455	615	0.3424	0.4628	
195	78	133	0.4	0.6821	
369	56	98	0.1518	0.2656	
126	39	56	0.3095	0.4444	
409	25	50	0.0611	0.1222	
1993	559	841	0.2805	0.422	
1830	960	1166	0.5246	0.6372	
410	82	152	0.2	0.3707	
2568	1500	1776	0.5841	0.6916	
202	72	108	0.3564	0.5347	
371	60	151	0.1617	0.407	
205	49	95	0.239	0.4634	
1271	531	728	0.4178	0.5728	
956	379	520	0.3964	0.5439	
272	86	134	0.3162	0.4926	
769	285	435	0.3706	0.5657	
131	38	51	0.2901	0.3893	
273	54	94	0.1978	0.3443	
320	67	106	0.2094	0.3312	
256	18	39	0.0703	0.1523	
337	94	129	0.2789	0.3828	
446	65	130	0.1457	0.2915	
221	26	57	0.1176	0.2579	
624	223	270	0.3574	0.4327	
254	44	75	0.1732	0.2953	
780	436	520	0.559	0.6667	
177	46	76	0.2599	0.4294	
569	190	279	0.3339	0.4903	
2054	667	905	0.3247	0.4406	
460	127	155	0.2761	0.337	
76	19	35	0.25	0.4605	
1272	570	684	0.4481	0.5377	
718	381	441	0.5306	0.6142	
328	68	126	0.2073	0.3841	
840	412	539	0.4905	0.6417	
382	71	108	0.1859	0.2827	
827	280	415	0.3386	0.5018	
931	362	520	0.3888	0.5585	
157	32	66	0.2038	0.4204	
199	30	57	0.1508	0.2864	
76	10	12	0.1316	0.1579	
282	29	64	0.1028	0.227	
1813	1166	1283	0.6431	0.7077	
214	66	102	0.3084	0.4766	
642	149	266	0.2321	0.4143	
1060	425	552	0.4009	0.5208	
263	48	81	0.1825	0.308	
777	212	355	0.2728	0.4569	
640	236	363	0.3688	0.5672	
348	158	198	0.454	0.569	
806	203	319	0.2519	0.3958	
313	82	136	0.262	0.4345	
1188	390	530	0.3283	0.4461	
1568	543	707	0.3463	0.4509	
1846	631	873	0.3418	0.4729	
2432	2001	2172	0.8228	0.8931	
304	74	110	0.2434	0.3618	
463	37	80	0.0799	0.1728	
439	100	165	0.2278	0.3759	
911	259	364	0.2843	0.3996	
960	163	275	0.1698	0.2865	
468	71	120	0.1517	0.2564	
284	57	86	0.2007	0.3028	
193	24	37	0.1244	0.1917	
190	35	58	0.1842	0.3053	
609	262	351	0.4302	0.5764	
224	11	26	0.0491	0.1161	
210	39	78	0.1857	0.3714	
316	50	103	0.1582	0.3259	
172	34	60	0.1977	0.3488	
200	42	71	0.21	0.355	
288	68	133	0.2361	0.4618	
915	479	589	0.5235	0.6437	
525	233	329	0.4438	0.6267	
699	317	409	0.4535	0.5851	
345	44	72	0.1275	0.2087	
189	48	79	0.254	0.418	
361	99	152	0.2742	0.4211	
60	2	2	0.0333	0.0333	
302	71	113	0.2351	0.3742	
309	44	69	0.1424	0.2233	
590	46	104	0.078	0.1763	
573	227	308	0.3962	0.5375	
368	64	97	0.1739	0.2636	
155	22	52	0.1419	0.3355	
373	139	204	0.3727	0.5469	
2543	705	1202	0.2772	0.4727	
324	74	142	0.2284	0.4383	
367	65	100	0.1771	0.2725	
347	181	237	0.5216	0.683	
735	258	388	0.351	0.5279	
320	67	121	0.2094	0.3781	
269	37	46	0.1375	0.171	
1115	719	788	0.6448	0.7067	
2064	647	1041	0.3135	0.5044	
280	103	154	0.3679	0.55	
63	19	33	0.3016	0.5238	
316	47	77	0.1487	0.2437	
235	43	89	0.183	0.3787	
1488	476	689	0.3199	0.463	
171	43	90	0.2515	0.5263	
490	277	304	0.5653	0.6204	
341	88	147	0.2581	0.4311	
596	249	342	0.4178	0.5738	
992	742	827	0.748	0.8337	
766	136	259	0.1775	0.3381	
454	282	313	0.6211	0.6894	
778	360	432	0.4627	0.5553	
2454	893	1204	0.3639	0.4906	
359	47	83	0.1309	0.2312	
1445	826	981	0.5716	0.6789	
1212	420	626	0.3465	0.5165	
1560	518	795	0.3321	0.5096	
295	60	92	0.2034	0.3119	
302	59	92	0.1954	0.3046	
1199	442	678	0.3686	0.5655	
686	245	330	0.3571	0.481	
2349	1275	1562	0.5428	0.665	
216	39	60	0.1806	0.2778	
180	51	79	0.2833	0.4389	
736	376	488	0.5109	0.663	
166	25	42	0.1506	0.253	
72	17	28	0.2361	0.3889	
807	599	654	0.7423	0.8104	
379	81	126	0.2137	0.3325	
1281	407	623	0.3177	0.4863	
203	32	53	0.1576	0.2611	
1031	210	351	0.2037	0.3404	
2068	1060	1260	0.5126	0.6093	
171	35	64	0.2047	0.3743	
230	36	84	0.1565	0.3652	
862	570	675	0.6613	0.7831	
194	53	98	0.2732	0.5052	
909	537	638	0.5908	0.7019	
346	159	226	0.4595	0.6532	
155	33	75	0.2129	0.4839	
130	28	49	0.2154	0.3769	
1034	471	592	0.4555	0.5725	
1788	422	657	0.236	0.3674	
962	256	408	0.2661	0.4241	
282	83	109	0.2943	0.3865	
320	63	110	0.1969	0.3438	
1084	372	543	0.3432	0.5009	
837	297	419	0.3548	0.5006	
222	38	70	0.1712	0.3153	
561	370	460	0.6595	0.82	
589	213	290	0.3616	0.4924	
2391	1129	1372	0.4722	0.5738	
336	73	165	0.2173	0.4911	
966	185	357	0.1915	0.3696	
491	298	350	0.6069	0.7128	
538	84	153	0.1561	0.2844	
494	93	186	0.1883	0.3765	
391	50	84	0.1279	0.2148	
398	83	161	0.2085	0.4045	
349	62	90	0.1777	0.2579	
610	161	299	0.2639	0.4902	
601	173	305	0.2879	0.5075	
467	115	198	0.2463	0.424	
304	68	101	0.2237	0.3322	
530	93	199	0.1755	0.3755	
433	98	179	0.2263	0.4134	
988	365	527	0.3694	0.5334	
1404	417	643	0.297	0.458	
426	88	144	0.2066	0.338	
186	33	65	0.1774	0.3495	
560	309	350	0.5518	0.625	
503	72	126	0.1431	0.2505	
1205	441	603	0.366	0.5004	
469	190	240	0.4051	0.5117	
593	205	290	0.3457	0.489	
259	62	97	0.2394	0.3745	
470	66	147	0.1404	0.3128	
135	22	29	0.163	0.2148	
36	10	19	0.2778	0.5278	
679	410	480	0.6038	0.7069	
475	93	167	0.1958	0.3516	
217	34	88	0.1567	0.4055	
140	25	40	0.1786	0.2857	
2588	1138	1430	0.4397	0.5526	
796	398	472	0.5	0.593	
1162	224	263	0.1928	0.2263	
417	114	210	0.2734	0.5036	
1218	111	257	0.0911	0.211	
339	47	102	0.1386	0.3009	
521	150	207	0.2879	0.3973	
1653	811	973	0.4906	0.5886	
466	188	262	0.4034	0.5622	
670	168	277	0.2507	0.4134	
526	168	282	0.3194	0.5361	
99	9	16	0.0909	0.1616	
1033	150	200	0.1452	0.1936	
1374	979	1063	0.7125	0.7737	
781	274	380	0.3508	0.4866	
399	151	232	0.3784	0.5815	
382	89	173	0.233	0.4529	
278	117	162	0.4209	0.5827	
576	232	311	0.4028	0.5399	
67	23	32	0.3433	0.4776	
241	63	107	0.2614	0.444	
106	46	65	0.434	0.6132	
425	54	111	0.1271	0.2612	
627	184	274	0.2935	0.437	
1166	764	847	0.6552	0.7264	
266	39	77	0.1466	0.2895	
130	19	34	0.1462	0.2615	
220	36	52	0.1636	0.2364	
280	54	109	0.1929	0.3893	
333	85	122	0.2553	0.3664	
682	285	395	0.4179	0.5792	
830	289	440	0.3482	0.5301	
1297	586	827	0.4518	0.6376	
1826	782	1064	0.4283	0.5827	
164	27	57	0.1646	0.3476	
316	84	128	0.2658	0.4051	
997	400	564	0.4012	0.5657	
160	56	95	0.35	0.5938	
231	43	67	0.1861	0.29	
1245	619	782	0.4972	0.6281	
245	21	40	0.0857	0.1633	
270	40	56	0.1481	0.2074	
242	43	84	0.1777	0.3471	
437	88	170	0.2014	0.389	
197	47	83	0.2386	0.4213	
367	93	164	0.2534	0.4469	
115	54	74	0.4696	0.6435	
578	110	204	0.1903	0.3529	
888	462	563	0.5203	0.634	
398	78	145	0.196	0.3643	
449	269	341	0.5991	0.7595	
2231	891	1278	0.3994	0.5728	
2182	849	1213	0.3891	0.5559	
693	309	439	0.4459	0.6335	
1133	305	521	0.2692	0.4598	
946	337	510	0.3562	0.5391	
926	263	344	0.284	0.3715	
288	39	94	0.1354	0.3264	
617	173	312	0.2804	0.5057	
72	9	14	0.125	0.1944	
517	73	127	0.1412	0.2456	
553	240	303	0.434	0.5479	
833	521	624	0.6255	0.7491	
661	250	388	0.3782	0.587	
360	43	90	0.1194	0.25	
284	56	81	0.1972	0.2852	
607	217	281	0.3575	0.4629	
362	133	203	0.3674	0.5608	
152	34	57	0.2237	0.375	
1004	475	610	0.4731	0.6076	
511	93	197	0.182	0.3855	
565	275	333	0.4867	0.5894	
671	159	289	0.237	0.4307	
845	315	455	0.3728	0.5385	
1297	767	891	0.5914	0.687	
850	385	487	0.4529	0.5729	
334	52	77	0.1557	0.2305	
306	78	151	0.2549	0.4935	
484	240	332	0.4959	0.686	
1620	345	656	0.213	0.4049	
307	77	118	0.2508	0.3844	
1268	606	803	0.4779	0.6333	
684	280	384	0.4094	0.5614	
299	58	94	0.194	0.3144	
93	10	17	0.1075	0.1828	
182	38	54	0.2088	0.2967	
711	233	316	0.3277	0.4444	
399	117	149	0.2932	0.3734	
961	572	664	0.5952	0.6909	
359	57	81	0.1588	0.2256	
143	67	84	0.4685	0.5874	
529	98	146	0.1853	0.276	
326	80	139	0.2454	0.4264	
120	20	39	0.1667	0.325	
772	352	461	0.456	0.5972	
344	83	146	0.2413	0.4244	
891	314	462	0.3524	0.5185	
214	49	71	0.229	0.3318	
1576	489	710	0.3103	0.4505	
1132	303	451	0.2677	0.3984	
822	222	356	0.2701	0.4331	
1144	385	569	0.3365	0.4974	
477	257	340	0.5388	0.7128	
573	91	188	0.1588	0.3281	
1706	1490	1546	0.8734	0.9062	
244	28	41	0.1148	0.168	
372	112	165	0.3011	0.4435	
501	170	255	0.3393	0.509	
509	107	216	0.2102	0.4244	
101	14	34	0.1386	0.3366	
2221	1665	1833	0.7497	0.8253	
412	64	110	0.1553	0.267	
1684	847	1053	0.503	0.6253	
932	341	519	0.3659	0.5569	
1620	856	1042	0.5284	0.6432	
820	264	402	0.322	0.4902	
2072	1093	1289	0.5275	0.6221	
1731	946	1205	0.5465	0.6961	
358	77	155	0.2151	0.433	
279	85	141	0.3047	0.5054	
500	204	255	0.408	0.51	
191	63	100	0.3298	0.5236	
194	77	109	0.3969	0.5619	
258	44	80	0.1705	0.3101	
2209	879	1224	0.3979	0.5541	
1505	583	764	0.3874	0.5076	
319	49	111	0.1536	0.348	
247	90	114	0.3644	0.4615	
604	141	250	0.2334	0.4139	
293	76	122	0.2594	0.4164	
1826	1318	1426	0.7218	0.7809	
274	30	71	0.1095	0.2591	
2415	1495	1755	0.619	0.7267	
992	493	611	0.497	0.6159	
906	113	246	0.1247	0.2715	
270	70	113	0.2593	0.4185	
924	532	636	0.5758	0.6883	
130	24	50	0.1846	0.3846	
650	232	351	0.3569	0.54	
856	102	217	0.1192	0.2535	
582	75	143	0.1289	0.2457	
175	65	88	0.3714	0.5029	
524	431	487	0.8225	0.9294	
456	191	267	0.4189	0.5855	
533	92	206	0.1726	0.3865	
644	298	372	0.4627	0.5776	
308	152	229	0.4935	0.7435	
961	273	393	0.2841	0.4089	
393	76	140	0.1934	0.3562	
1276	588	694	0.4608	0.5439	
431	146	234	0.3387	0.5429	
495	174	250	0.3515	0.5051	
560	198	315	0.3536	0.5625	
249	45	84	0.1807	0.3373	
209	65	98	0.311	0.4689	
247	34	76	0.1377	0.3077	
335	251	263	0.7493	0.7851	
953	477	654	0.5005	0.6863	
504	394	417	0.7817	0.8274	
335	138	167	0.4119	0.4985	
413	132	214	0.3196	0.5182	
137	51	83	0.3723	0.6058	
329	93	133	0.2827	0.4043	
1190	701	848	0.5891	0.7126	
514	114	173	0.2218	0.3366	
739	190	307	0.2571	0.4154	
1471	719	915	0.4888	0.622	
1989	1644	1740	0.8265	0.8748	
575	215	308	0.3739	0.5357	
383	137	184	0.3577	0.4804	
406	102	199	0.2512	0.4901	
128	39	54	0.3047	0.4219	
1559	827	1036	0.5305	0.6645	
180	27	50	0.15	0.2778	
368	68	98	0.1848	0.2663	
195	19	36	0.0974	0.1846	
78	16	22	0.2051	0.2821	
966	508	644	0.5259	0.6667	
214	34	47	0.1589	0.2196	
346	82	106	0.237	0.3064	
859	286	376	0.3329	0.4377	
984	287	476	0.2917	0.4837	
801	151	280	0.1885	0.3496	
373	75	164	0.2011	0.4397	
610	140	268	0.2295	0.4393	
207	58	92	0.2802	0.4444	
176	32	66	0.1818	0.375	
128	20	41	0.1562	0.3203	
1071	482	614	0.45	0.5733	
844	341	433	0.404	0.513	
82	22	44	0.2683	0.5366	
291	73	98	0.2509	0.3368	
131	47	92	0.3588	0.7023	
315	117	175	0.3714	0.5556	
110	26	42	0.2364	0.3818	
140	35	64	0.25	0.4571	
155	23	49	0.1484	0.3161	
224	42	83	0.1875	0.3705	
407	238	265	0.5848	0.6511	
541	146	233	0.2699	0.4307	
688	283	430	0.4113	0.625	
688	346	433	0.5029	0.6294	
927	242	398	0.2611	0.4293	
75	7	13	0.0933	0.1733	
1805	524	802	0.2903	0.4443	
535	134	240	0.2505	0.4486	
61	21	28	0.3443	0.459	
515	194	268	0.3767	0.5204	
416	77	167	0.1851	0.4014	
594	128	218	0.2155	0.367	
230	63	102	0.2739	0.4435	
1461	680	868	0.4654	0.5941	
191	48	68	0.2513	0.356	
61	10	10	0.1639	0.1639	
592	136	206	0.2297	0.348	
350	55	84	0.1571	0.24	
228	57	102	0.25	0.4474	
293	48	83	0.1638	0.2833	
140	36	50	0.2571	0.3571	
121	29	53	0.2397	0.438	
448	127	205	0.2835	0.4576	
67	15	20	0.2239	0.2985	
1603	742	999	0.4629	0.6232	
967	411	512	0.425	0.5295	
177	91	116	0.5141	0.6554	
701	314	396	0.4479	0.5649	
297	57	116	0.1919	0.3906	
136	38	72	0.2794	0.5294	
498	257	298	0.5161	0.5984	
940	312	449	0.3319	0.4777	
579	161	258	0.2781	0.4456	
282	101	125	0.3582	0.4433	
305	101	165	0.3311	0.541	
506	313	392	0.6186	0.7747	
234	72	88	0.3077	0.3761	
407	75	165	0.1843	0.4054	
353	60	116	0.17	0.3286	
200	52	100	0.26	0.5	
548	88	134	0.1606	0.2445	
679	115	225	0.1694	0.3314	
2290	1561	1763	0.6817	0.7699	
197	41	74	0.2081	0.3756	
1331	688	855	0.5169	0.6424	
1029	454	619	0.4412	0.6016	
310	70	105	0.2258	0.3387	
81	14	20	0.1728	0.2469	
239	43	69	0.1799	0.2887	
534	147	244	0.2753	0.4569	
2361	1751	1891	0.7416	0.8009	
371	67	107	0.1806	0.2884	
292	37	70	0.1267	0.2397	
737	451	529	0.6119	0.7178	
55	16	31	0.2909	0.5636	
177	31	64	0.1751	0.3616	
54	21	33	0.3889	0.6111	
2180	1140	1406	0.5229	0.645	
262	71	107	0.271	0.4084	
440	233	285	0.5295	0.6477	
2170	934	1244	0.4304	0.5733	
378	71	157	0.1878	0.4153	
149	57	88	0.3826	0.5906	
594	249	340	0.4192	0.5724	
932	256	369	0.2747	0.3959	
266	97	131	0.3647	0.4925	
1145	677	778	0.5913	0.6795	
1966	666	968	0.3388	0.4924	
682	117	188	0.1716	0.2757	
103	32	47	0.3107	0.4563	
551	94	201	0.1706	0.3648	
313	147	197	0.4696	0.6294	
599	216	296	0.3606	0.4942	
328	76	141	0.2317	0.4299	
661	195	313	0.295	0.4735	
88	30	39	0.3409	0.4432	
1340	710	915	0.5299	0.6828	
2015	1581	1722	0.7846	0.8546	
227	33	73	0.1454	0.3216	
1465	648	884	0.4423	0.6034	
221	9	36	0.0407	0.1629	
260	167	184	0.6423	0.7077	
1201	744	860	0.6195	0.7161	
672	136	287	0.2024	0.4271	
1193	138	275	0.1157	0.2305	
156	77	102	0.4936	0.6538	
507	124	180	0.2446	0.355	
579	92	159	0.1589	0.2746	
93	50	78	0.5376	0.8387	
98	20	33	0.2041	0.3367	
272	189	206	0.6949	0.7574	
376	240	276	0.6383	0.734	
145	34	72	0.2345	0.4966	
348	66	107	0.1897	0.3075	
658	155	289	0.2356	0.4392	
1490	692	892	0.4644	0.5987	
340	81	140	0.2382	0.4118	
1863	817	1098	0.4385	0.5894	
888	567	675	0.6385	0.7601	
284	54	111	0.1901	0.3908	
568	268	368	0.4718	0.6479	
244	32	38	0.1311	0.1557	
2082	914	1196	0.439	0.5744	
906	402	504	0.4437	0.5563	
267	93	126	0.3483	0.4719	
565	138	243	0.2442	0.4301	
320	151	199	0.4719	0.6219	
181	37	53	0.2044	0.2928	
184	71	103	0.3859	0.5598	
207	58	94	0.2802	0.4541	
90	8	18	0.0889	0.2	
875	300	428	0.3429	0.4891	
1553	789	1004	0.508	0.6465	
195	48	96	0.2462	0.4923	
593	128	233	0.2159	0.3929	
629	327	416	0.5199	0.6614	
567	210	266	0.3704	0.4691	
73	25	42	0.3425	0.5753	
2160	757	1064	0.3505	0.4926	
556	190	282	0.3417	0.5072	
498	77	171	0.1546	0.3434	
443	171	216	0.386	0.4876	
387	150	228	0.3876	0.5891	
637	232	296	0.3642	0.4647	
113	15	21	0.1327	0.1858	
519	138	225	0.2659	0.4335	
118	24	39	0.2034	0.3305	
630	179	299	0.2841	0.4746	
955	306	492	0.3204	0.5152	
1431	501	717	0.3501	0.501	
1069	334	479	0.3124	0.4481	
1225	812	945	0.6629	0.7714	
265	87	115	0.3283	0.434	
431	264	305	0.6125	0.7077	
340	34	70	0.1	0.2059	
443	160	208	0.3612	0.4695	
1442	498	748	0.3454	0.5187	
434	45	79	0.1037	0.182	
199	73	118	0.3668	0.593	
189	39	76	0.2063	0.4021	
889	190	347	0.2137	0.3903	
121	35	61	0.2893	0.5041	
231	48	92	0.2078	0.3983	
642	179	330	0.2788	0.514	
871	205	323	0.2354	0.3708	
382	83	168	0.2173	0.4398	
326	68	102	0.2086	0.3129	
292	64	97	0.2192	0.3322	
728	171	223	0.2349	0.3063	
653	147	257	0.2251	0.3936	
228	5	10	0.0219	0.0439	
613	110	163	0.1794	0.2659	
681	322	443	0.4728	0.6505	
983	442	537	0.4496	0.5463	
1335	687	838	0.5146	0.6277	
1208	263	409	0.2177	0.3386	
208	29	65	0.1394	0.3125	
279	21	32	0.0753	0.1147	
504	185	253	0.3671	0.502	
298	109	180	0.3658	0.604	
635	272	378	0.4283	0.5953	
579	105	203	0.1813	0.3506	
170	106	125	0.6235	0.7353	
762	145	251	0.1903	0.3294	
121	12	15	0.0992	0.124	
206	34	61	0.165	0.2961	
1429	471	664	0.3296	0.4647	
910	194	382	0.2132	0.4198	
122	43	73	0.3525	0.5984	
2423	1234	1567	0.5093	0.6467	
819	138	246	0.1685	0.3004	
658	266	365	0.4043	0.5547	
389	158	201	0.4062	0.5167	
385	168	205	0.4364	0.5325	
145	31	58	0.2138	0.4	
155	27	58	0.1742	0.3742	
795	429	515	0.5396	0.6478	
653	190	294	0.291	0.4502	
584	282	349	0.4829	0.5976	
195	14	23	0.0718	0.1179	
864	358	465	0.4144	0.5382	
1223	543	676	0.444	0.5527	
211	74	116	0.3507	0.5498	
355	234	262	0.6592	0.738	
542	309	396	0.5701	0.7306	
295	55	112	0.1864	0.3797	
337	59	132	0.1751	0.3917	
1440	782	986	0.5431	0.6847	
221	32	56	0.1448	0.2534	
303	89	151	0.2937	0.4983	
656	131	215	0.1997	0.3277	
397	298	335	0.7506	0.8438	
239	26	52	0.1088	0.2176	
1464	801	1002	0.5471	0.6844	
653	160	245	0.245	0.3752	
362	48	78	0.1326	0.2155	
161	62	91	0.3851	0.5652	
1066	482	630	0.4522	0.591	
1084	318	478	0.2934	0.441	
1643	774	1029	0.4711	0.6263	
222	102	130	0.4595	0.5856	
171	59	104	0.345	0.6082	
518	111	243	0.2143	0.4691	
304	69	109	0.227	0.3586	
119	22	48	0.1849	0.4034	
85	19	38	0.2235	0.4471	
120	38	56	0.3167	0.4667	
1599	587	768	0.3671	0.4803	
2054	783	1076	0.3812	0.5239	
602	243	369	0.4037	0.613	
270	57	87	0.2111	0.3222	
307	121	168	0.3941	0.5472	
675	520	592	0.7704	0.877	
303	39	81	0.1287	0.2673	
618	204	348	0.3301	0.5631	
301	45	55	0.1495	0.1827	
372	254	300	0.6828	0.8065	
816	287	415	0.3517	0.5086	
446	164	238	0.3677	0.5336	
411	90	169	0.219	0.4112	
1140	281	512	0.2465	0.4491	
219	65	92	0.2968	0.4201	
195	30	55	0.1538	0.2821	
1027	659	753	0.6417	0.7332	
260	63	99	0.2423	0.3808	
439	197	269	0.4487	0.6128	
219	24	39	0.1096	0.1781	
492	159	238	0.3232	0.4837	
2236	549	816	0.2455	0.3649	
445	12	31	0.027	0.0697	
136	11	11	0.0809	0.0809	
600	187	277	0.3117	0.4617	
113	31	45	0.2743	0.3982	
127	22	54	0.1732	0.4252	
229	40	78	0.1747	0.3406	
1442	787	929	0.5458	0.6442	
207	45	80	0.2174	0.3865	
1202	698	852	0.5807	0.7088	
79	11	16	0.1392	0.2025	
406	126	196	0.3103	0.4828	
1812	882	1091	0.4868	0.6021	
408	109	172	0.2672	0.4216	
496	159	232	0.3206	0.4677	
600	137	221	0.2283	0.3683	
1029	264	494	0.2566	0.4801	
503	220	243	0.4374	0.4831	
1397	607	819	0.4345	0.5863	
96	62	67	0.6458	0.6979	
728	304	400	0.4176	0.5495	
299	74	103	0.2475	0.3445	
424	98	215	0.2311	0.5071	
941	543	660	0.577	0.7014	
949	104	229	0.1096	0.2413	
930	343	535	0.3688	0.5753	
68	24	39	0.3529	0.5735	
670	217	324	0.3239	0.4836	
340	66	113	0.1941	0.3324	
708	208	320	0.2938	0.452	
132	24	45	0.1818	0.3409	
58	37	48	0.6379	0.8276	
830	472	511	0.5687	0.6157	
291	119	165	0.4089	0.567	
1955	680	911	0.3478	0.466	
791	98	194	0.1239	0.2453	
763	270	411	0.3539	0.5387	
613	279	366	0.4551	0.5971	
187	75	100	0.4011	0.5348	
989	304	434	0.3074	0.4388	
588	223	324	0.3793	0.551	
116	16	31	0.1379	0.2672	
147	37	59	0.2517	0.4014	
78	65	72	0.8333	0.9231	
371	93	155	0.2507	0.4178	
186	25	62	0.1344	0.3333	
439	236	287	0.5376	0.6538	
29	2	2	0.069	0.069	
1789	842	1065	0.4707	0.5953	
312	73	134	0.234	0.4295	
172	57	82	0.3314	0.4767	
2041	1741	1846	0.853	0.9045	
954	184	305	0.1929	0.3197	
166	62	78	0.3735	0.4699	
367	95	166	0.2589	0.4523	
299	88	142	0.2943	0.4749	
792	151	309	0.1907	0.3902	
238	61	78	0.2563	0.3277	
428	95	159	0.222	0.3715	
498	330	380	0.6627	0.7631	
508	190	263	0.374	0.5177	
2201	1222	1450	0.5552	0.6588	
228	51	86	0.2237	0.3772	
1442	617	807	0.4279	0.5596	
277	84	142	0.3032	0.5126	
579	220	349	0.38	0.6028	
2113	1720	1838	0.814	0.8699	
201	32	76	0.1592	0.3781	
2270	874	1235	0.385	0.5441	
1601	462	671	0.2886	0.4191	
51	12	15	0.2353	0.2941	
1182	334	531	0.2826	0.4492	
1818	590	801	0.3245	0.4406	
282	23	47	0.0816	0.1667	
145	21	39	0.1448	0.269	
1437	1136	1277	0.7905	0.8887	
800	345	458	0.4313	0.5725	
524	50	78	0.0954	0.1489	
309	97	131	0.3139	0.4239	
118	11	34	0.0932	0.2881	
964	399	502	0.4139	0.5207	
336	56	97	0.1667	0.2887	
876	249	396	0.2842	0.4521	
320	134	188	0.4188	0.5875	
204	42	87	0.2059	0.4265	
214	41	65	0.1916	0.3037	
654	532	580	0.8135	0.8869	
226	15	36	0.0664	0.1593	
262	29	57	0.1107	0.2176	
918	431	607	0.4695	0.6612	
899	372	497	0.4138	0.5528	
473	118	223	0.2495	0.4715	
535	122	202	0.228	0.3776	
194	38	55	0.1959	0.2835	
496	303	338	0.6109	0.6815	
198	34	69	0.1717	0.3485	
676	175	308	0.2589	0.4556	
631	238	322	0.3772	0.5103	
1749	1195	1362	0.6832	0.7787	
297	190	203	0.6397	0.6835	
304	46	88	0.1513	0.2895	
305	92	122	0.3016	0.4	
890	583	656	0.6551	0.7371	
1434	318	520	0.2218	0.3626	
326	163	183	0.5	0.5613	
833	101	218	0.1212	0.2617	
433	115	202	0.2656	0.4665	
