424	102	162	0.2406	0.3821	
175	77	102	0.44	0.5829	
608	115	238	0.1891	0.3914	
339	72	145	0.2124	0.4277	
778	281	380	0.3612	0.4884	
486	240	280	0.4938	0.5761	
2007	840	1161	0.4185	0.5785	
403	154	175	0.3821	0.4342	
68	30	42	0.4412	0.6176	
294	173	205	0.5884	0.6973	
696	170	299	0.2443	0.4296	
98	29	43	0.2959	0.4388	
1679	237	504	0.1412	0.3002	
439	143	248	0.3257	0.5649	
774	276	351	0.3566	0.4535	
142	30	68	0.2113	0.4789	
665	391	475	0.588	0.7143	
506	150	254	0.2964	0.502	
374	78	166	0.2086	0.4439	
247	97	121	0.3927	0.4899	
622	138	267	0.2219	0.4293	
441	100	171	0.2268	0.3878	
719	305	452	0.4242	0.6287	
331	112	181	0.3384	0.5468	
533	101	209	0.1895	0.3921	
801	284	424	0.3546	0.5293	
601	440	479	0.7321	0.797	
267	53	94	0.1985	0.3521	
571	90	204	0.1576	0.3573	
178	54	88	0.3034	0.4944	
191	138	143	0.7225	0.7487	
374	83	164	0.2219	0.4385	
217	53	72	0.2442	0.3318	
579	193	287	0.3333	0.4957	
82	40	54	0.4878	0.6585	
311	98	104	0.3151	0.3344	
595	342	416	0.5748	0.6992	
93	40	60	0.4301	0.6452	
105	49	66	0.4667	0.6286	
478	84	167	0.1757	0.3494	
366	80	172	0.2186	0.4699	
451	67	112	0.1486	0.2483	
448	207	261	0.4621	0.5826	
196	38	63	0.1939	0.3214	
505	195	243	0.3861	0.4812	
385	117	172	0.3039	0.4468	
278	60	116	0.2158	0.4173	
377	125	200	0.3316	0.5305	
143	57	87	0.3986	0.6084	
308	56	120	0.1818	0.3896	
416	239	307	0.5745	0.738	
643	167	265	0.2597	0.4121	
260	90	142	0.3462	0.5462	
241	84	117	0.3485	0.4855	
476	81	182	0.1702	0.3824	
556	90	167	0.1619	0.3004	
534	171	240	0.3202	0.4494	
400	85	166	0.2125	0.415	
774	199	381	0.2571	0.4922	
261	19	37	0.0728	0.1418	
179	81	121	0.4525	0.676	
478	173	296	0.3619	0.6192	
769	302	364	0.3927	0.4733	
129	57	71	0.4419	0.5504	
478	61	120	0.1276	0.251	
302	74	147	0.245	0.4868	
376	230	255	0.6117	0.6782	
681	157	265	0.2305	0.3891	
476	121	220	0.2542	0.4622	
318	59	120	0.1855	0.3774	
243	54	98	0.2222	0.4033	
1357	286	500	0.2108	0.3685	
689	231	346	0.3353	0.5022	
577	125	237	0.2166	0.4107	
543	108	178	0.1989	0.3278	
586	241	360	0.4113	0.6143	
157	29	53	0.1847	0.3376	
308	68	95	0.2208	0.3084	
240	44	94	0.1833	0.3917	
663	196	335	0.2956	0.5053	
155	32	57	0.2065	0.3677	
1120	272	545	0.2429	0.4866	
431	188	273	0.4362	0.6334	
632	119	254	0.1883	0.4019	
176	102	129	0.5795	0.733	
609	152	283	0.2496	0.4647	
797	310	425	0.389	0.5332	
345	82	148	0.2377	0.429	
387	88	177	0.2274	0.4574	
387	72	131	0.186	0.3385	
567	78	164	0.1376	0.2892	
306	160	175	0.5229	0.5719	
417	65	150	0.1559	0.3597	
459	96	197	0.2092	0.4292	
1407	300	571	0.2132	0.4058	
912	428	520	0.4693	0.5702	
560	165	256	0.2946	0.4571	
126	28	50	0.2222	0.3968	
594	120	260	0.202	0.4377	
247	126	189	0.5101	0.7652	
1027	185	355	0.1801	0.3457	
216	118	150	0.5463	0.6944	
153	31	67	0.2026	0.4379	
561	99	164	0.1765	0.2923	
131	36	61	0.2748	0.4656	
447	122	228	0.2729	0.5101	
438	95	191	0.2169	0.4361	
422	112	215	0.2654	0.5095	
790	198	400	0.2506	0.5063	
638	176	282	0.2759	0.442	
994	505	657	0.508	0.661	
616	169	299	0.2744	0.4854	
562	115	173	0.2046	0.3078	
661	337	408	0.5098	0.6172	
131	53	64	0.4046	0.4885	
745	172	320	0.2309	0.4295	
200	37	54	0.185	0.27	
316	71	152	0.2247	0.481	
768	156	345	0.2031	0.4492	
119	64	85	0.5378	0.7143	
166	61	82	0.3675	0.494	
1386	887	1005	0.64	0.7251	
512	85	151	0.166	0.2949	
270	85	133	0.3148	0.4926	
712	149	252	0.2093	0.3539	
304	106	145	0.3487	0.477	
235	56	100	0.2383	0.4255	
208	88	118	0.4231	0.5673	
1229	451	676	0.367	0.55	
530	155	243	0.2925	0.4585	
859	347	452	0.404	0.5262	
255	93	135	0.3647	0.5294	
575	71	127	0.1235	0.2209	
873	79	190	0.0905	0.2176	
843	535	621	0.6346	0.7367	
626	121	174	0.1933	0.278	
113	74	84	0.6549	0.7434	
477	67	116	0.1405	0.2432	
240	185	220	0.7708	0.9167	
122	10	16	0.082	0.1311	
341	181	222	0.5308	0.651	
1921	1063	1315	0.5534	0.6845	
290	52	115	0.1793	0.3966	
119	72	83	0.605	0.6975	
475	221	301	0.4653	0.6337	
700	268	365	0.3829	0.5214	
537	170	251	0.3166	0.4674	
221	35	49	0.1584	0.2217	
660	148	255	0.2242	0.3864	
701	387	477	0.5521	0.6805	
484	75	137	0.155	0.2831	
235	38	84	0.1617	0.3574	
903	201	340	0.2226	0.3765	
180	66	98	0.3667	0.5444	
808	210	395	0.2599	0.4889	
457	133	193	0.291	0.4223	
691	199	282	0.288	0.4081	
527	100	178	0.1898	0.3378	
1261	734	863	0.5821	0.6844	
63	32	42	0.5079	0.6667	
746	139	308	0.1863	0.4129	
209	51	108	0.244	0.5167	
916	267	405	0.2915	0.4421	
213	25	50	0.1174	0.2347	
502	86	194	0.1713	0.3865	
627	142	217	0.2265	0.3461	
87	27	43	0.3103	0.4943	
675	212	325	0.3141	0.4815	
366	164	239	0.4481	0.653	
194	91	115	0.4691	0.5928	
458	212	277	0.4629	0.6048	
620	221	344	0.3565	0.5548	
1769	486	649	0.2747	0.3669	
63	25	35	0.3968	0.5556	
766	279	374	0.3642	0.4883	
322	81	170	0.2516	0.528	
459	150	203	0.3268	0.4423	
325	127	199	0.3908	0.6123	
658	119	183	0.1809	0.2781	
540	59	118	0.1093	0.2185	
546	97	148	0.1777	0.2711	
176	11	25	0.0625	0.142	
909	351	487	0.3861	0.5358	
856	234	334	0.2734	0.3902	
404	128	192	0.3168	0.4752	
633	241	367	0.3807	0.5798	
482	112	200	0.2324	0.4149	
370	93	162	0.2514	0.4378	
344	64	133	0.186	0.3866	
791	295	378	0.3729	0.4779	
308	81	140	0.263	0.4545	
1243	436	636	0.3508	0.5117	
275	122	155	0.4436	0.5636	
395	79	160	0.2	0.4051	
545	207	269	0.3798	0.4936	
189	42	82	0.2222	0.4339	
1224	198	395	0.1618	0.3227	
665	252	315	0.3789	0.4737	
737	285	430	0.3867	0.5834	
360	78	160	0.2167	0.4444	
805	184	296	0.2286	0.3677	
624	116	244	0.1859	0.391	
597	123	217	0.206	0.3635	
377	115	182	0.305	0.4828	
415	317	373	0.7639	0.8988	
267	32	56	0.1199	0.2097	
247	144	173	0.583	0.7004	
358	132	197	0.3687	0.5503	
239	40	82	0.1674	0.3431	
136	56	72	0.4118	0.5294	
261	57	113	0.2184	0.433	
464	317	372	0.6832	0.8017	
262	50	100	0.1908	0.3817	
114	81	91	0.7105	0.7982	
523	98	193	0.1874	0.369	
674	76	183	0.1128	0.2715	
133	28	52	0.2105	0.391	
348	115	180	0.3305	0.5172	
467	219	271	0.469	0.5803	
485	187	291	0.3856	0.6	
786	298	428	0.3791	0.5445	
391	102	187	0.2609	0.4783	
443	93	205	0.2099	0.4628	
320	245	284	0.7656	0.8875	
609	104	177	0.1708	0.2906	
520	132	202	0.2538	0.3885	
951	324	475	0.3407	0.4995	
330	70	138	0.2121	0.4182	
728	110	225	0.1511	0.3091	
803	653	707	0.8132	0.8804	
276	36	95	0.1304	0.3442	
168	60	87	0.3571	0.5179	
270	211	230	0.7815	0.8519	
359	168	215	0.468	0.5989	
380	75	163	0.1974	0.4289	
141	62	70	0.4397	0.4965	
494	129	243	0.2611	0.4919	
694	152	307	0.219	0.4424	
89	34	46	0.382	0.5169	
358	80	158	0.2235	0.4413	
406	179	259	0.4409	0.6379	
562	378	426	0.6726	0.758	
517	127	184	0.2456	0.3559	
532	89	186	0.1673	0.3496	
409	120	159	0.2934	0.3888	
116	19	32	0.1638	0.2759	
334	89	153	0.2665	0.4581	
151	53	97	0.351	0.6424	
205	51	72	0.2488	0.3512	
329	67	142	0.2036	0.4316	
483	228	299	0.472	0.619	
1145	214	484	0.1869	0.4227	
513	70	124	0.1365	0.2417	
250	36	89	0.144	0.356	
697	134	289	0.1923	0.4146	
513	123	240	0.2398	0.4678	
492	96	189	0.1951	0.3841	
464	187	281	0.403	0.6056	
363	62	139	0.1708	0.3829	
281	172	189	0.6121	0.6726	
246	46	93	0.187	0.378	
1032	374	491	0.3624	0.4758	
378	125	166	0.3307	0.4392	
485	116	201	0.2392	0.4144	
445	297	322	0.6674	0.7236	
329	86	148	0.2614	0.4498	
439	83	166	0.1891	0.3781	
395	81	182	0.2051	0.4608	
307	130	171	0.4235	0.557	
540	66	126	0.1222	0.2333	
464	87	167	0.1875	0.3599	
550	98	199	0.1782	0.3618	
341	76	144	0.2229	0.4223	
229	92	137	0.4017	0.5983	
701	497	548	0.709	0.7817	
548	168	308	0.3066	0.562	
924	461	591	0.4989	0.6396	
214	43	99	0.2009	0.4626	
1208	438	574	0.3626	0.4752	
441	136	242	0.3084	0.5488	
485	135	233	0.2784	0.4804	
233	121	168	0.5193	0.721	
583	226	350	0.3877	0.6003	
644	239	345	0.3711	0.5357	
228	87	142	0.3816	0.6228	
229	175	185	0.7642	0.8079	
305	52	115	0.1705	0.377	
775	273	390	0.3523	0.5032	
132	64	86	0.4848	0.6515	
410	71	151	0.1732	0.3683	
294	50	120	0.1701	0.4082	
328	141	194	0.4299	0.5915	
153	70	93	0.4575	0.6078	
295	108	165	0.3661	0.5593	
1305	88	200	0.0674	0.1533	
905	337	493	0.3724	0.5448	
485	102	201	0.2103	0.4144	
805	199	321	0.2472	0.3988	
158	34	70	0.2152	0.443	
388	245	277	0.6314	0.7139	
941	195	271	0.2072	0.288	
282	57	116	0.2021	0.4113	
629	173	313	0.275	0.4976	
567	157	225	0.2769	0.3968	
529	107	185	0.2023	0.3497	
345	73	102	0.2116	0.2957	
690	211	334	0.3058	0.4841	
261	53	120	0.2031	0.4598	
478	319	361	0.6674	0.7552	
579	76	161	0.1313	0.2781	
201	63	87	0.3134	0.4328	
666	250	347	0.3754	0.521	
79	15	30	0.1899	0.3797	
228	47	91	0.2061	0.3991	
435	111	188	0.2552	0.4322	
201	28	76	0.1393	0.3781	
465	108	186	0.2323	0.4	
126	50	57	0.3968	0.4524	
612	219	284	0.3578	0.4641	
280	75	118	0.2679	0.4214	
273	50	107	0.1832	0.3919	
354	109	176	0.3079	0.4972	
522	53	100	0.1015	0.1916	
452	227	279	0.5022	0.6173	
1960	376	755	0.1918	0.3852	
382	103	170	0.2696	0.445	
434	107	165	0.2465	0.3802	
267	146	183	0.5468	0.6854	
587	88	147	0.1499	0.2504	
939	208	391	0.2215	0.4164	
471	141	210	0.2994	0.4459	
463	98	205	0.2117	0.4428	
203	34	74	0.1675	0.3645	
87	65	76	0.7471	0.8736	
540	229	317	0.4241	0.587	
682	164	313	0.2405	0.4589	
187	40	77	0.2139	0.4118	
348	68	123	0.1954	0.3534	
127	36	44	0.2835	0.3465	
450	145	230	0.3222	0.5111	
889	211	397	0.2373	0.4466	
769	351	459	0.4564	0.5969	
595	141	214	0.237	0.3597	
226	46	79	0.2035	0.3496	
206	59	74	0.2864	0.3592	
361	78	156	0.2161	0.4321	
764	418	520	0.5471	0.6806	
393	186	237	0.4733	0.6031	
733	178	327	0.2428	0.4461	
412	75	141	0.182	0.3422	
156	10	23	0.0641	0.1474	
490	110	152	0.2245	0.3102	
491	46	96	0.0937	0.1955	
186	36	67	0.1935	0.3602	
331	76	166	0.2296	0.5015	
600	429	490	0.715	0.8167	
517	141	289	0.2727	0.559	
966	397	437	0.411	0.4524	
332	51	135	0.1536	0.4066	
416	113	211	0.2716	0.5072	
707	227	328	0.3211	0.4639	
590	491	533	0.8322	0.9034	
541	64	115	0.1183	0.2126	
299	51	107	0.1706	0.3579	
255	90	128	0.3529	0.502	
175	69	119	0.3943	0.68	
162	18	26	0.1111	0.1605	
616	126	281	0.2045	0.4562	
134	68	81	0.5075	0.6045	
546	60	125	0.1099	0.2289	
580	187	277	0.3224	0.4776	
1136	973	1038	0.8565	0.9137	
231	116	149	0.5022	0.645	
329	92	162	0.2796	0.4924	
251	49	94	0.1952	0.3745	
1183	92	239	0.0778	0.202	
394	75	165	0.1904	0.4188	
260	51	99	0.1962	0.3808	
861	331	516	0.3844	0.5993	
410	122	210	0.2976	0.5122	
672	247	370	0.3676	0.5506	
608	329	401	0.5411	0.6595	
413	39	81	0.0944	0.1961	
213	155	183	0.7277	0.8592	
156	56	84	0.359	0.5385	
537	95	199	0.1769	0.3706	
2177	564	1016	0.2591	0.4667	
239	66	105	0.2762	0.4393	
332	91	155	0.2741	0.4669	
283	77	135	0.2721	0.477	
430	115	205	0.2674	0.4767	
324	82	150	0.2531	0.463	
464	120	215	0.2586	0.4634	
1308	450	654	0.344	0.5	
550	117	200	0.2127	0.3636	
529	141	261	0.2665	0.4934	
238	108	144	0.4538	0.605	
544	66	128	0.1213	0.2353	
176	34	67	0.1932	0.3807	
532	313	400	0.5883	0.7519	
325	64	129	0.1969	0.3969	
810	137	298	0.1691	0.3679	
514	121	197	0.2354	0.3833	
398	135	180	0.3392	0.4523	
413	126	218	0.3051	0.5278	
566	391	429	0.6908	0.758	
537	185	284	0.3445	0.5289	
66	30	44	0.4545	0.6667	
273	50	104	0.1832	0.381	
564	264	355	0.4681	0.6294	
284	31	68	0.1092	0.2394	
486	210	286	0.4321	0.5885	
261	256	261	0.9808	1.0	
284	92	113	0.3239	0.3979	
373	153	230	0.4102	0.6166	
170	38	78	0.2235	0.4588	
139	10	27	0.0719	0.1942	
1041	194	296	0.1864	0.2843	
211	26	66	0.1232	0.3128	
73	26	34	0.3562	0.4658	
241	143	192	0.5934	0.7967	
748	202	303	0.2701	0.4051	
205	23	56	0.1122	0.2732	
384	158	210	0.4115	0.5469	
281	57	129	0.2028	0.4591	
701	302	414	0.4308	0.5906	
467	117	186	0.2505	0.3983	
251	82	128	0.3267	0.51	
343	81	152	0.2362	0.4431	
600	145	288	0.2417	0.48	
1606	655	972	0.4078	0.6052	
189	51	92	0.2698	0.4868	
224	44	86	0.1964	0.3839	
531	197	311	0.371	0.5857	
796	244	423	0.3065	0.5314	
522	305	351	0.5843	0.6724	
981	232	341	0.2365	0.3476	
519	79	170	0.1522	0.3276	
325	124	211	0.3815	0.6492	
1550	341	621	0.22	0.4006	
285	23	87	0.0807	0.3053	
298	61	90	0.2047	0.302	
71	34	43	0.4789	0.6056	
164	32	72	0.1951	0.439	
474	164	281	0.346	0.5928	
346	185	229	0.5347	0.6618	
476	122	196	0.2563	0.4118	
109	62	71	0.5688	0.6514	
562	80	155	0.1423	0.2758	
281	85	121	0.3025	0.4306	
766	312	403	0.4073	0.5261	
518	158	221	0.305	0.4266	
530	190	249	0.3585	0.4698	
869	799	840	0.9194	0.9666	
374	109	188	0.2914	0.5027	
432	82	171	0.1898	0.3958	
534	258	332	0.4831	0.6217	
617	141	257	0.2285	0.4165	
399	365	386	0.9148	0.9674	
289	66	118	0.2284	0.4083	
631	114	244	0.1807	0.3867	
163	61	102	0.3742	0.6258	
1584	899	1152	0.5676	0.7273	
747	548	584	0.7336	0.7818	
397	68	120	0.1713	0.3023	
424	112	182	0.2642	0.4292	
325	121	171	0.3723	0.5262	
339	91	145	0.2684	0.4277	
592	103	220	0.174	0.3716	
286	204	237	0.7133	0.8287	
289	69	142	0.2388	0.4913	
223	50	110	0.2242	0.4933	
262	48	101	0.1832	0.3855	
194	47	95	0.2423	0.4897	
995	470	607	0.4724	0.6101	
817	314	436	0.3843	0.5337	
590	121	251	0.2051	0.4254	
395	83	161	0.2101	0.4076	
86	5	9	0.0581	0.1047	
371	228	299	0.6146	0.8059	
282	58	118	0.2057	0.4184	
436	112	200	0.2569	0.4587	
612	123	251	0.201	0.4101	
139	49	78	0.3525	0.5612	
78	40	55	0.5128	0.7051	
415	148	230	0.3566	0.5542	
261	123	158	0.4713	0.6054	
584	203	321	0.3476	0.5497	
817	193	403	0.2362	0.4933	
426	100	194	0.2347	0.4554	
358	207	235	0.5782	0.6564	
419	61	122	0.1456	0.2912	
514	66	127	0.1284	0.2471	
601	140	264	0.2329	0.4393	
116	63	70	0.5431	0.6034	
307	45	69	0.1466	0.2248	
448	88	172	0.1964	0.3839	
386	68	121	0.1762	0.3135	
471	100	207	0.2123	0.4395	
444	178	279	0.4009	0.6284	
256	64	112	0.25	0.4375	
274	84	113	0.3066	0.4124	
645	154	289	0.2388	0.4481	
194	38	83	0.1959	0.4278	
147	32	51	0.2177	0.3469	
1747	361	668	0.2066	0.3824	
334	80	179	0.2395	0.5359	
250	94	133	0.376	0.532	
1238	736	891	0.5945	0.7197	
653	258	341	0.3951	0.5222	
175	20	44	0.1143	0.2514	
635	135	286	0.2126	0.4504	
124	46	69	0.371	0.5565	
429	130	193	0.303	0.4499	
124	67	93	0.5403	0.75	
273	225	257	0.8242	0.9414	
201	34	75	0.1692	0.3731	
476	280	330	0.5882	0.6933	
195	108	147	0.5538	0.7538	
147	11	25	0.0748	0.1701	
303	100	142	0.33	0.4686	
567	101	220	0.1781	0.388	
357	82	146	0.2297	0.409	
849	242	384	0.285	0.4523	
291	49	99	0.1684	0.3402	
1129	364	526	0.3224	0.4659	
261	245	258	0.9387	0.9885	
563	452	493	0.8028	0.8757	
642	281	387	0.4377	0.6028	
175	111	123	0.6343	0.7029	
725	233	405	0.3214	0.5586	
423	155	227	0.3664	0.5366	
319	75	160	0.2351	0.5016	
769	384	471	0.4993	0.6125	
290	166	204	0.5724	0.7034	
435	135	201	0.3103	0.4621	
565	188	260	0.3327	0.4602	
462	86	141	0.1861	0.3052	
453	187	220	0.4128	0.4857	
351	78	158	0.2222	0.4501	
557	123	201	0.2208	0.3609	
445	124	240	0.2787	0.5393	
414	161	250	0.3889	0.6039	
501	246	333	0.491	0.6647	
308	82	137	0.2662	0.4448	
194	53	98	0.2732	0.5052	
375	118	197	0.3147	0.5253	
355	153	212	0.431	0.5972	
283	166	187	0.5866	0.6608	
156	91	105	0.5833	0.6731	
281	73	147	0.2598	0.5231	
321	36	71	0.1121	0.2212	
260	118	159	0.4538	0.6115	
1334	444	715	0.3328	0.536	
153	40	55	0.2614	0.3595	
629	110	171	0.1749	0.2719	
341	93	157	0.2727	0.4604	
503	77	149	0.1531	0.2962	
292	66	120	0.226	0.411	
1107	270	475	0.2439	0.4291	
178	47	80	0.264	0.4494	
352	128	173	0.3636	0.4915	
417	74	143	0.1775	0.3429	
1181	707	841	0.5986	0.7121	
468	115	162	0.2457	0.3462	
1602	243	528	0.1517	0.3296	
329	74	143	0.2249	0.4347	
441	83	180	0.1882	0.4082	
593	123	204	0.2074	0.344	
528	72	162	0.1364	0.3068	
259	86	130	0.332	0.5019	
143	82	108	0.5734	0.7552	
610	113	245	0.1852	0.4016	
502	77	159	0.1534	0.3167	
507	120	211	0.2367	0.4162	
412	127	218	0.3083	0.5291	
671	321	456	0.4784	0.6796	
77	41	52	0.5325	0.6753	
963	376	518	0.3904	0.5379	
564	107	226	0.1897	0.4007	
534	330	371	0.618	0.6948	
266	240	254	0.9023	0.9549	
679	140	294	0.2062	0.433	
447	103	213	0.2304	0.4765	
270	148	198	0.5481	0.7333	
367	80	166	0.218	0.4523	
204	120	145	0.5882	0.7108	
269	63	122	0.2342	0.4535	
583	84	173	0.1441	0.2967	
279	77	136	0.276	0.4875	
775	122	245	0.1574	0.3161	
731	162	306	0.2216	0.4186	
432	71	141	0.1644	0.3264	
570	65	133	0.114	0.2333	
690	230	378	0.3333	0.5478	
538	115	240	0.2138	0.4461	
411	81	151	0.1971	0.3674	
847	542	614	0.6399	0.7249	
139	19	38	0.1367	0.2734	
554	130	237	0.2347	0.4278	
596	72	126	0.1208	0.2114	
506	110	204	0.2174	0.4032	
434	111	207	0.2558	0.477	
585	197	319	0.3368	0.5453	
258	37	84	0.1434	0.3256	
596	89	144	0.1493	0.2416	
517	84	182	0.1625	0.352	
235	55	102	0.234	0.434	
248	43	96	0.1734	0.3871	
305	54	103	0.177	0.3377	
267	47	100	0.176	0.3745	
433	296	335	0.6836	0.7737	
1231	314	588	0.2551	0.4777	
230	133	157	0.5783	0.6826	
485	102	198	0.2103	0.4082	
698	165	298	0.2364	0.4269	
282	67	117	0.2376	0.4149	
315	57	154	0.181	0.4889	
118	100	109	0.8475	0.9237	
441	78	174	0.1769	0.3946	
90	25	43	0.2778	0.4778	
460	208	259	0.4522	0.563	
147	19	39	0.1293	0.2653	
543	141	276	0.2597	0.5083	
776	196	379	0.2526	0.4884	
496	90	185	0.1815	0.373	
508	175	289	0.3445	0.5689	
502	111	234	0.2211	0.4661	
296	59	127	0.1993	0.4291	
248	56	110	0.2258	0.4435	
524	291	366	0.5553	0.6985	
129	33	54	0.2558	0.4186	
201	63	102	0.3134	0.5075	
607	304	352	0.5008	0.5799	
205	48	84	0.2341	0.4098	
485	208	263	0.4289	0.5423	
338	57	136	0.1686	0.4024	
507	133	236	0.2623	0.4655	
743	254	380	0.3419	0.5114	
598	192	256	0.3211	0.4281	
183	67	101	0.3661	0.5519	
538	133	221	0.2472	0.4108	
296	117	150	0.3953	0.5068	
1104	436	585	0.3949	0.5299	
484	251	312	0.5186	0.6446	
229	137	169	0.5983	0.738	
864	479	577	0.5544	0.6678	
427	207	265	0.4848	0.6206	
278	79	116	0.2842	0.4173	
574	128	263	0.223	0.4582	
146	41	51	0.2808	0.3493	
286	57	114	0.1993	0.3986	
527	84	147	0.1594	0.2789	
331	96	159	0.29	0.4804	
277	44	94	0.1588	0.3394	
382	293	323	0.767	0.8455	
465	207	275	0.4452	0.5914	
132	35	52	0.2652	0.3939	
500	318	402	0.636	0.804	
559	85	136	0.1521	0.2433	
280	95	136	0.3393	0.4857	
601	80	144	0.1331	0.2396	
243	196	213	0.8066	0.8765	
112	27	54	0.2411	0.4821	
323	84	142	0.2601	0.4396	
247	216	226	0.8745	0.915	
625	106	245	0.1696	0.392	
171	43	85	0.2515	0.4971	
552	65	125	0.1178	0.2264	
193	27	75	0.1399	0.3886	
423	94	147	0.2222	0.3475	
113	100	106	0.885	0.9381	
540	147	215	0.2722	0.3981	
233	40	81	0.1717	0.3476	
350	99	169	0.2829	0.4829	
481	167	268	0.3472	0.5572	
351	92	157	0.2621	0.4473	
495	77	157	0.1556	0.3172	
452	193	220	0.427	0.4867	
729	128	267	0.1756	0.3663	
393	335	372	0.8524	0.9466	
557	171	260	0.307	0.4668	
357	74	127	0.2073	0.3557	
537	301	355	0.5605	0.6611	
261	54	106	0.2069	0.4061	
466	163	212	0.3498	0.4549	
521	75	129	0.144	0.2476	
726	389	484	0.5358	0.6667	
576	376	416	0.6528	0.7222	
289	84	139	0.2907	0.481	
455	121	181	0.2659	0.3978	
281	63	112	0.2242	0.3986	
696	186	375	0.2672	0.5388	
99	30	40	0.303	0.404	
490	109	219	0.2224	0.4469	
547	108	203	0.1974	0.3711	
274	97	126	0.354	0.4599	
815	525	583	0.6442	0.7153	
314	69	130	0.2197	0.414	
373	97	175	0.2601	0.4692	
389	84	177	0.2159	0.455	
293	163	201	0.5563	0.686	
1165	858	898	0.7365	0.7708	
331	188	229	0.568	0.6918	
193	56	91	0.2902	0.4715	
176	79	89	0.4489	0.5057	
605	125	252	0.2066	0.4165	
548	122	251	0.2226	0.458	
289	138	184	0.4775	0.6367	
904	274	389	0.3031	0.4303	
608	152	268	0.25	0.4408	
276	59	117	0.2138	0.4239	
352	151	208	0.429	0.5909	
281	65	103	0.2313	0.3665	
647	219	298	0.3385	0.4606	
265	147	170	0.5547	0.6415	
115	30	56	0.2609	0.487	
357	112	182	0.3137	0.5098	
389	64	127	0.1645	0.3265	
824	520	608	0.6311	0.7379	
169	39	84	0.2308	0.497	
409	84	139	0.2054	0.3399	
380	90	189	0.2368	0.4974	
256	49	97	0.1914	0.3789	
160	36	63	0.225	0.3937	
95	22	32	0.2316	0.3368	
367	85	164	0.2316	0.4469	
820	257	397	0.3134	0.4841	
394	89	144	0.2259	0.3655	
389	92	186	0.2365	0.4781	
506	75	172	0.1482	0.3399	
657	347	418	0.5282	0.6362	
300	83	132	0.2767	0.44	
144	84	106	0.5833	0.7361	
495	81	131	0.1636	0.2646	
525	248	299	0.4724	0.5695	
109	67	84	0.6147	0.7706	
408	75	149	0.1838	0.3652	
264	63	124	0.2386	0.4697	
1313	548	744	0.4174	0.5666	
190	100	122	0.5263	0.6421	
173	37	71	0.2139	0.4104	
746	159	296	0.2131	0.3968	
310	49	105	0.1581	0.3387	
397	85	176	0.2141	0.4433	
601	155	233	0.2579	0.3877	
187	46	78	0.246	0.4171	
553	155	265	0.2803	0.4792	
153	84	114	0.549	0.7451	
243	47	98	0.1934	0.4033	
163	35	75	0.2147	0.4601	
891	219	399	0.2458	0.4478	
477	172	256	0.3606	0.5367	
247	43	95	0.1741	0.3846	
501	137	229	0.2735	0.4571	
79	18	25	0.2278	0.3165	
757	245	303	0.3236	0.4003	
297	210	241	0.7071	0.8114	
507	162	250	0.3195	0.4931	
320	70	103	0.2188	0.3219	
261	126	174	0.4828	0.6667	
748	315	429	0.4211	0.5735	
878	442	530	0.5034	0.6036	
574	154	236	0.2683	0.4111	
165	28	62	0.1697	0.3758	
714	226	302	0.3165	0.423	
605	314	363	0.519	0.6	
500	59	105	0.118	0.21	
894	211	420	0.236	0.4698	
485	92	178	0.1897	0.367	
97	42	58	0.433	0.5979	
147	32	59	0.2177	0.4014	
432	242	280	0.5602	0.6481	
505	79	194	0.1564	0.3842	
298	75	106	0.2517	0.3557	
419	101	192	0.2411	0.4582	
575	126	237	0.2191	0.4122	
333	118	184	0.3544	0.5526	
486	170	256	0.3498	0.5267	
617	218	315	0.3533	0.5105	
232	205	215	0.8836	0.9267	
1001	184	390	0.1838	0.3896	
290	60	97	0.2069	0.3345	
232	64	112	0.2759	0.4828	
134	29	58	0.2164	0.4328	
422	87	167	0.2062	0.3957	
442	153	220	0.3462	0.4977	
161	38	58	0.236	0.3602	
554	109	197	0.1968	0.3556	
813	151	290	0.1857	0.3567	
379	76	158	0.2005	0.4169	
593	136	285	0.2293	0.4806	
735	128	240	0.1741	0.3265	
397	136	183	0.3426	0.461	
517	277	366	0.5358	0.7079	
1370	761	950	0.5555	0.6934	
278	106	141	0.3813	0.5072	
272	206	260	0.7574	0.9559	
325	84	160	0.2585	0.4923	
936	514	623	0.5491	0.6656	
175	21	36	0.12	0.2057	
349	77	144	0.2206	0.4126	
736	232	303	0.3152	0.4117	
600	145	273	0.2417	0.455	
363	113	188	0.3113	0.5179	
589	257	334	0.4363	0.5671	
351	112	149	0.3191	0.4245	
360	253	300	0.7028	0.8333	
827	297	381	0.3591	0.4607	
286	47	104	0.1643	0.3636	
93	20	34	0.2151	0.3656	
225	99	153	0.44	0.68	
1656	1251	1403	0.7554	0.8472	
662	255	343	0.3852	0.5181	
542	151	224	0.2786	0.4133	
874	342	468	0.3913	0.5355	
601	159	285	0.2646	0.4742	
523	144	228	0.2753	0.4359	
637	251	315	0.394	0.4945	
445	92	176	0.2067	0.3955	
326	127	165	0.3896	0.5061	
735	188	339	0.2558	0.4612	
541	116	238	0.2144	0.4399	
204	110	147	0.5392	0.7206	
170	73	115	0.4294	0.6765	
2059	972	1315	0.4721	0.6387	
416	99	187	0.238	0.4495	
448	83	159	0.1853	0.3549	
882	411	562	0.466	0.6372	
196	119	137	0.6071	0.699	
349	88	134	0.2521	0.384	
