177	53	100	0.2994	0.565	
208	45	79	0.2163	0.3798	
777	325	425	0.4183	0.547	
328	65	123	0.1982	0.375	
486	96	183	0.1975	0.3765	
1868	434	740	0.2323	0.3961	
262	50	84	0.1908	0.3206	
114	74	83	0.6491	0.7281	
718	439	484	0.6114	0.6741	
69	10	17	0.1449	0.2464	
142	21	44	0.1479	0.3099	
383	86	165	0.2245	0.4308	
122	65	84	0.5328	0.6885	
330	52	100	0.1576	0.303	
636	198	287	0.3113	0.4513	
1112	497	640	0.4469	0.5755	
352	82	162	0.233	0.4602	
569	168	272	0.2953	0.478	
595	362	438	0.6084	0.7361	
288	65	125	0.2257	0.434	
505	86	175	0.1703	0.3465	
304	39	86	0.1283	0.2829	
354	249	267	0.7034	0.7542	
160	33	53	0.2062	0.3312	
133	62	86	0.4662	0.6466	
334	63	128	0.1886	0.3832	
613	238	354	0.3883	0.5775	
272	104	150	0.3824	0.5515	
566	175	221	0.3092	0.3905	
629	425	481	0.6757	0.7647	
542	187	270	0.345	0.4982	
1993	1603	1703	0.8043	0.8545	
159	72	94	0.4528	0.5912	
434	135	227	0.3111	0.523	
335	192	249	0.5731	0.7433	
279	44	104	0.1577	0.3728	
458	125	220	0.2729	0.4803	
221	83	138	0.3756	0.6244	
384	150	265	0.3906	0.6901	
328	138	186	0.4207	0.5671	
569	170	285	0.2988	0.5009	
605	231	296	0.3818	0.4893	
73	6	11	0.0822	0.1507	
329	166	222	0.5046	0.6748	
637	186	321	0.292	0.5039	
336	105	150	0.3125	0.4464	
373	35	85	0.0938	0.2279	
688	216	318	0.314	0.4622	
591	217	322	0.3672	0.5448	
440	74	104	0.1682	0.2364	
526	49	129	0.0932	0.2452	
601	108	165	0.1797	0.2745	
537	179	301	0.3333	0.5605	
203	52	99	0.2562	0.4877	
1135	469	609	0.4132	0.5366	
390	164	194	0.4205	0.4974	
116	24	46	0.2069	0.3966	
210	56	88	0.2667	0.419	
701	239	365	0.3409	0.5207	
86	59	64	0.686	0.7442	
174	62	91	0.3563	0.523	
383	105	171	0.2742	0.4465	
686	400	470	0.5831	0.6851	
84	74	79	0.881	0.9405	
359	87	177	0.2423	0.493	
487	161	265	0.3306	0.5441	
615	198	284	0.322	0.4618	
85	62	69	0.7294	0.8118	
2188	668	984	0.3053	0.4497	
532	222	276	0.4173	0.5188	
507	109	171	0.215	0.3373	
535	111	180	0.2075	0.3364	
566	157	219	0.2774	0.3869	
1450	575	779	0.3966	0.5372	
444	62	156	0.1396	0.3514	
470	48	114	0.1021	0.2426	
265	38	73	0.1434	0.2755	
215	33	58	0.1535	0.2698	
785	258	349	0.3287	0.4446	
204	40	71	0.1961	0.348	
173	39	69	0.2254	0.3988	
214	41	77	0.1916	0.3598	
283	56	88	0.1979	0.311	
1101	468	651	0.4251	0.5913	
218	72	102	0.3303	0.4679	
731	238	356	0.3256	0.487	
1393	364	583	0.2613	0.4185	
596	112	210	0.1879	0.3523	
854	241	353	0.2822	0.4133	
520	153	222	0.2942	0.4269	
526	214	285	0.4068	0.5418	
185	80	114	0.4324	0.6162	
169	76	107	0.4497	0.6331	
695	190	350	0.2734	0.5036	
466	108	188	0.2318	0.4034	
69	21	35	0.3043	0.5072	
229	87	130	0.3799	0.5677	
794	399	465	0.5025	0.5856	
176	52	70	0.2955	0.3977	
97	60	69	0.6186	0.7113	
88	45	54	0.5114	0.6136	
162	59	99	0.3642	0.6111	
144	83	110	0.5764	0.7639	
416	380	393	0.9135	0.9447	
305	64	79	0.2098	0.259	
1431	1041	1129	0.7275	0.789	
356	105	153	0.2949	0.4298	
382	197	246	0.5157	0.644	
414	110	152	0.2657	0.3671	
794	169	344	0.2128	0.4332	
281	209	225	0.7438	0.8007	
103	39	45	0.3786	0.4369	
260	46	103	0.1769	0.3962	
273	49	70	0.1795	0.2564	
189	51	90	0.2698	0.4762	
124	20	31	0.1613	0.25	
112	57	80	0.5089	0.7143	
330	71	135	0.2152	0.4091	
381	207	248	0.5433	0.6509	
290	95	113	0.3276	0.3897	
331	42	82	0.1269	0.2477	
591	349	423	0.5905	0.7157	
317	142	185	0.4479	0.5836	
302	131	183	0.4338	0.606	
611	103	208	0.1686	0.3404	
309	63	133	0.2039	0.4304	
504	73	173	0.1448	0.3433	
511	286	375	0.5597	0.7339	
129	65	85	0.5039	0.6589	
1642	913	1087	0.556	0.662	
1614	1068	1265	0.6617	0.7838	
988	243	447	0.246	0.4524	
927	387	515	0.4175	0.5556	
855	462	555	0.5404	0.6491	
333	66	134	0.1982	0.4024	
536	163	296	0.3041	0.5522	
635	180	286	0.2835	0.4504	
1048	199	402	0.1899	0.3836	
342	70	139	0.2047	0.4064	
789	122	254	0.1546	0.3219	
418	80	137	0.1914	0.3278	
1400	848	1015	0.6057	0.725	
371	54	107	0.1456	0.2884	
559	197	236	0.3524	0.4222	
434	233	282	0.5369	0.6498	
303	55	119	0.1815	0.3927	
310	164	210	0.529	0.6774	
228	71	121	0.3114	0.5307	
167	26	37	0.1557	0.2216	
325	140	213	0.4308	0.6554	
587	167	250	0.2845	0.4259	
383	154	214	0.4021	0.5587	
424	38	94	0.0896	0.2217	
325	70	140	0.2154	0.4308	
71	7	13	0.0986	0.1831	
319	65	119	0.2038	0.373	
878	384	479	0.4374	0.5456	
852	186	322	0.2183	0.3779	
619	314	407	0.5073	0.6575	
587	257	335	0.4378	0.5707	
701	130	282	0.1854	0.4023	
166	67	91	0.4036	0.5482	
308	59	106	0.1916	0.3442	
265	97	146	0.366	0.5509	
411	227	310	0.5523	0.7543	
2327	372	751	0.1599	0.3227	
328	120	171	0.3659	0.5213	
116	74	82	0.6379	0.7069	
639	137	290	0.2144	0.4538	
709	191	305	0.2694	0.4302	
1602	835	1094	0.5212	0.6829	
624	168	274	0.2692	0.4391	
402	250	287	0.6219	0.7139	
136	51	68	0.375	0.5	
384	78	157	0.2031	0.4089	
283	41	95	0.1449	0.3357	
125	34	58	0.272	0.464	
490	107	219	0.2184	0.4469	
1547	781	940	0.5048	0.6076	
415	161	225	0.388	0.5422	
87	33	38	0.3793	0.4368	
397	100	158	0.2519	0.398	
335	59	106	0.1761	0.3164	
493	74	155	0.1501	0.3144	
182	42	73	0.2308	0.4011	
515	353	396	0.6854	0.7689	
549	309	357	0.5628	0.6503	
156	17	21	0.109	0.1346	
432	248	282	0.5741	0.6528	
516	75	163	0.1453	0.3159	
913	593	664	0.6495	0.7273	
287	172	206	0.5993	0.7178	
346	58	122	0.1676	0.3526	
219	55	108	0.2511	0.4932	
829	339	464	0.4089	0.5597	
353	74	152	0.2096	0.4306	
326	98	161	0.3006	0.4939	
808	181	394	0.224	0.4876	
369	88	148	0.2385	0.4011	
360	101	181	0.2806	0.5028	
675	205	305	0.3037	0.4519	
399	102	156	0.2556	0.391	
121	29	50	0.2397	0.4132	
537	95	194	0.1769	0.3613	
150	50	74	0.3333	0.4933	
225	82	107	0.3644	0.4756	
383	104	199	0.2715	0.5196	
2497	397	742	0.159	0.2972	
439	91	183	0.2073	0.4169	
217	128	158	0.5899	0.7281	
312	58	120	0.1859	0.3846	
116	46	73	0.3966	0.6293	
922	659	738	0.7148	0.8004	
541	240	324	0.4436	0.5989	
324	127	182	0.392	0.5617	
334	253	281	0.7575	0.8413	
1280	339	587	0.2648	0.4586	
1206	606	749	0.5025	0.6211	
1168	336	594	0.2877	0.5086	
90	17	31	0.1889	0.3444	
363	113	188	0.3113	0.5179	
1269	440	727	0.3467	0.5729	
79	39	55	0.4937	0.6962	
193	55	101	0.285	0.5233	
767	164	342	0.2138	0.4459	
175	100	125	0.5714	0.7143	
780	293	383	0.3756	0.491	
131	69	86	0.5267	0.6565	
257	72	109	0.2802	0.4241	
373	80	119	0.2145	0.319	
2218	1763	1896	0.7949	0.8548	
463	167	229	0.3607	0.4946	
329	54	122	0.1641	0.3708	
301	62	116	0.206	0.3854	
607	114	168	0.1878	0.2768	
1144	699	806	0.611	0.7045	
570	209	330	0.3667	0.5789	
269	126	172	0.4684	0.6394	
348	136	192	0.3908	0.5517	
286	68	100	0.2378	0.3497	
586	186	295	0.3174	0.5034	
357	71	139	0.1989	0.3894	
254	88	139	0.3465	0.5472	
328	114	169	0.3476	0.5152	
293	61	116	0.2082	0.3959	
332	72	142	0.2169	0.4277	
565	134	226	0.2372	0.4	
139	5	5	0.036	0.036	
248	59	117	0.2379	0.4718	
93	33	45	0.3548	0.4839	
790	367	483	0.4646	0.6114	
186	28	51	0.1505	0.2742	
1505	660	909	0.4385	0.604	
746	110	229	0.1475	0.307	
322	110	166	0.3416	0.5155	
598	394	436	0.6589	0.7291	
457	88	175	0.1926	0.3829	
244	84	134	0.3443	0.5492	
1410	335	582	0.2376	0.4128	
565	203	296	0.3593	0.5239	
527	196	298	0.3719	0.5655	
454	89	177	0.196	0.3899	
524	114	203	0.2176	0.3874	
565	92	147	0.1628	0.2602	
1497	496	738	0.3313	0.493	
508	247	385	0.4862	0.7579	
281	52	98	0.1851	0.3488	
432	151	231	0.3495	0.5347	
180	109	130	0.6056	0.7222	
2641	888	1243	0.3362	0.4707	
616	294	359	0.4773	0.5828	
207	32	66	0.1546	0.3188	
124	39	66	0.3145	0.5323	
395	197	249	0.4987	0.6304	
536	117	173	0.2183	0.3228	
645	164	310	0.2543	0.4806	
130	61	92	0.4692	0.7077	
523	148	263	0.283	0.5029	
249	177	199	0.7108	0.7992	
111	84	92	0.7568	0.8288	
394	156	204	0.3959	0.5178	
406	184	244	0.4532	0.601	
366	119	214	0.3251	0.5847	
591	479	521	0.8105	0.8816	
712	184	284	0.2584	0.3989	
251	120	160	0.4781	0.6375	
692	297	401	0.4292	0.5795	
158	62	94	0.3924	0.5949	
437	107	186	0.2449	0.4256	
469	115	196	0.2452	0.4179	
527	248	358	0.4706	0.6793	
344	144	175	0.4186	0.5087	
975	650	749	0.6667	0.7682	
562	171	300	0.3043	0.5338	
441	76	161	0.1723	0.3651	
1279	434	631	0.3393	0.4934	
260	88	142	0.3385	0.5462	
522	265	333	0.5077	0.6379	
503	160	221	0.3181	0.4394	
177	52	91	0.2938	0.5141	
82	34	46	0.4146	0.561	
523	152	191	0.2906	0.3652	
1059	120	205	0.1133	0.1936	
531	319	404	0.6008	0.7608	
935	227	446	0.2428	0.477	
544	288	341	0.5294	0.6268	
294	46	93	0.1565	0.3163	
666	132	293	0.1982	0.4399	
377	71	167	0.1883	0.443	
896	169	303	0.1886	0.3382	
488	317	376	0.6496	0.7705	
168	66	91	0.3929	0.5417	
426	70	144	0.1643	0.338	
172	61	97	0.3547	0.564	
536	91	138	0.1698	0.2575	
525	232	309	0.4419	0.5886	
213	64	110	0.3005	0.5164	
580	142	234	0.2448	0.4034	
94	49	64	0.5213	0.6809	
192	52	83	0.2708	0.4323	
839	450	585	0.5364	0.6973	
193	40	70	0.2073	0.3627	
112	39	59	0.3482	0.5268	
452	198	257	0.4381	0.5686	
71	29	42	0.4085	0.5915	
319	86	145	0.2696	0.4545	
289	192	225	0.6644	0.7785	
849	554	632	0.6525	0.7444	
392	114	166	0.2908	0.4235	
369	326	348	0.8835	0.9431	
240	47	92	0.1958	0.3833	
714	390	492	0.5462	0.6891	
142	49	75	0.3451	0.5282	
358	150	221	0.419	0.6173	
1289	588	754	0.4562	0.5849	
319	130	187	0.4075	0.5862	
247	83	123	0.336	0.498	
129	31	42	0.2403	0.3256	
109	17	26	0.156	0.2385	
78	21	40	0.2692	0.5128	
285	58	111	0.2035	0.3895	
178	127	148	0.7135	0.8315	
142	32	69	0.2254	0.4859	
192	69	73	0.3594	0.3802	
474	144	265	0.3038	0.5591	
219	73	90	0.3333	0.411	
765	155	338	0.2026	0.4418	
447	109	226	0.2438	0.5056	
517	82	175	0.1586	0.3385	
628	149	223	0.2373	0.3551	
456	170	251	0.3728	0.5504	
359	64	125	0.1783	0.3482	
607	141	268	0.2323	0.4415	
159	37	73	0.2327	0.4591	
555	92	204	0.1658	0.3676	
528	51	108	0.0966	0.2045	
444	268	309	0.6036	0.6959	
730	382	464	0.5233	0.6356	
572	114	192	0.1993	0.3357	
304	219	249	0.7204	0.8191	
118	56	81	0.4746	0.6864	
598	128	219	0.214	0.3662	
505	155	226	0.3069	0.4475	
708	131	286	0.185	0.404	
555	192	253	0.3459	0.4559	
204	50	82	0.2451	0.402	
514	231	318	0.4494	0.6187	
151	55	67	0.3642	0.4437	
63	8	14	0.127	0.2222	
305	73	126	0.2393	0.4131	
604	325	403	0.5381	0.6672	
541	122	246	0.2255	0.4547	
478	57	125	0.1192	0.2615	
1043	523	647	0.5014	0.6203	
144	79	85	0.5486	0.5903	
508	71	149	0.1398	0.2933	
403	131	187	0.3251	0.464	
635	311	386	0.4898	0.6079	
437	60	138	0.1373	0.3158	
496	68	125	0.1371	0.252	
527	276	335	0.5237	0.6357	
218	94	131	0.4312	0.6009	
444	92	181	0.2072	0.4077	
571	423	460	0.7408	0.8056	
468	141	186	0.3013	0.3974	
699	142	307	0.2031	0.4392	
350	81	148	0.2314	0.4229	
379	246	277	0.6491	0.7309	
527	183	220	0.3472	0.4175	
263	45	108	0.1711	0.4106	
893	312	454	0.3494	0.5084	
1550	329	360	0.2123	0.2323	
434	114	201	0.2627	0.4631	
174	42	67	0.2414	0.3851	
372	115	198	0.3091	0.5323	
92	25	36	0.2717	0.3913	
98	42	48	0.4286	0.4898	
734	555	623	0.7561	0.8488	
429	149	215	0.3473	0.5012	
72	34	41	0.4722	0.5694	
675	123	225	0.1822	0.3333	
783	367	447	0.4687	0.5709	
811	277	381	0.3416	0.4698	
875	240	354	0.2743	0.4046	
95	46	61	0.4842	0.6421	
1553	368	701	0.237	0.4514	
244	41	101	0.168	0.4139	
157	80	101	0.5096	0.6433	
313	55	123	0.1757	0.393	
507	130	221	0.2564	0.4359	
284	69	127	0.243	0.4472	
379	112	162	0.2955	0.4274	
320	64	117	0.2	0.3656	
339	72	151	0.2124	0.4454	
184	51	82	0.2772	0.4457	
127	54	74	0.4252	0.5827	
322	117	169	0.3634	0.5248	
318	94	132	0.2956	0.4151	
88	50	57	0.5682	0.6477	
320	85	152	0.2656	0.475	
208	47	76	0.226	0.3654	
309	189	221	0.6117	0.7152	
492	345	387	0.7012	0.7866	
330	189	251	0.5727	0.7606	
119	106	119	0.8908	1.0	
407	98	153	0.2408	0.3759	
340	79	140	0.2324	0.4118	
1137	499	674	0.4389	0.5928	
1057	357	523	0.3377	0.4948	
365	77	159	0.211	0.4356	
546	144	262	0.2637	0.4799	
666	321	393	0.482	0.5901	
425	123	219	0.2894	0.5153	
434	94	170	0.2166	0.3917	
122	53	72	0.4344	0.5902	
434	180	253	0.4147	0.5829	
287	198	234	0.6899	0.8153	
1094	256	375	0.234	0.3428	
662	239	373	0.361	0.5634	
353	95	164	0.2691	0.4646	
223	83	110	0.3722	0.4933	
291	223	239	0.7663	0.8213	
818	218	349	0.2665	0.4267	
282	71	102	0.2518	0.3617	
219	70	93	0.3196	0.4247	
1167	575	709	0.4927	0.6075	
175	76	117	0.4343	0.6686	
582	355	381	0.61	0.6546	
536	68	139	0.1269	0.2593	
563	294	370	0.5222	0.6572	
328	68	112	0.2073	0.3415	
115	30	52	0.2609	0.4522	
539	156	255	0.2894	0.4731	
569	207	295	0.3638	0.5185	
186	51	86	0.2742	0.4624	
549	102	158	0.1858	0.2878	
309	91	142	0.2945	0.4595	
757	187	315	0.247	0.4161	
335	72	110	0.2149	0.3284	
592	212	311	0.3581	0.5253	
580	113	186	0.1948	0.3207	
502	145	226	0.2888	0.4502	
618	97	219	0.157	0.3544	
424	253	312	0.5967	0.7358	
483	49	98	0.1014	0.2029	
236	57	81	0.2415	0.3432	
427	266	281	0.623	0.6581	
511	113	209	0.2211	0.409	
458	106	210	0.2314	0.4585	
844	387	547	0.4585	0.6481	
466	230	282	0.4936	0.6052	
1078	571	735	0.5297	0.6818	
493	113	201	0.2292	0.4077	
137	27	56	0.1971	0.4088	
511	201	296	0.3933	0.5793	
1554	242	481	0.1557	0.3095	
323	102	182	0.3158	0.5635	
413	96	170	0.2324	0.4116	
284	98	113	0.3451	0.3979	
375	113	177	0.3013	0.472	
393	78	148	0.1985	0.3766	
147	28	47	0.1905	0.3197	
605	359	453	0.5934	0.7488	
583	399	443	0.6844	0.7599	
243	159	202	0.6543	0.8313	
795	384	494	0.483	0.6214	
164	115	141	0.7012	0.8598	
463	222	299	0.4795	0.6458	
380	109	188	0.2868	0.4947	
120	61	76	0.5083	0.6333	
125	32	59	0.256	0.472	
237	70	123	0.2954	0.519	
113	40	60	0.354	0.531	
146	42	99	0.2877	0.6781	
550	65	145	0.1182	0.2636	
205	42	70	0.2049	0.3415	
73	36	44	0.4932	0.6027	
521	131	200	0.2514	0.3839	
85	16	25	0.1882	0.2941	
263	116	155	0.4411	0.5894	
547	82	143	0.1499	0.2614	
288	66	122	0.2292	0.4236	
435	324	382	0.7448	0.8782	
117	21	39	0.1795	0.3333	
133	25	49	0.188	0.3684	
700	226	342	0.3229	0.4886	
1046	369	504	0.3528	0.4818	
135	44	79	0.3259	0.5852	
188	42	56	0.2234	0.2979	
87	22	38	0.2529	0.4368	
195	101	139	0.5179	0.7128	
459	115	222	0.2505	0.4837	
387	159	242	0.4109	0.6253	
235	62	102	0.2638	0.434	
410	126	206	0.3073	0.5024	
80	36	57	0.45	0.7125	
613	249	351	0.4062	0.5726	
170	70	103	0.4118	0.6059	
286	96	115	0.3357	0.4021	
127	23	40	0.1811	0.315	
74	66	71	0.8919	0.9595	
77	24	38	0.3117	0.4935	
72	39	52	0.5417	0.7222	
488	122	171	0.25	0.3504	
515	129	245	0.2505	0.4757	
304	55	105	0.1809	0.3454	
375	82	156	0.2187	0.416	
626	184	219	0.2939	0.3498	
1450	454	722	0.3131	0.4979	
805	154	257	0.1913	0.3193	
586	170	303	0.2901	0.5171	
317	74	126	0.2334	0.3975	
301	68	135	0.2259	0.4485	
126	47	62	0.373	0.4921	
431	276	326	0.6404	0.7564	
306	75	140	0.2451	0.4575	
537	89	150	0.1657	0.2793	
275	42	72	0.1527	0.2618	
563	86	138	0.1528	0.2451	
368	85	145	0.231	0.394	
450	120	126	0.2667	0.28	
149	30	67	0.2013	0.4497	
693	253	409	0.3651	0.5902	
121	28	58	0.2314	0.4793	
672	77	187	0.1146	0.2783	
471	379	407	0.8047	0.8641	
937	553	681	0.5902	0.7268	
1339	1150	1220	0.8588	0.9111	
458	75	136	0.1638	0.2969	
324	54	137	0.1667	0.4228	
494	217	307	0.4393	0.6215	
322	79	156	0.2453	0.4845	
288	54	142	0.1875	0.4931	
483	122	235	0.2526	0.4865	
349	71	150	0.2034	0.4298	
79	43	58	0.5443	0.7342	
622	118	169	0.1897	0.2717	
235	56	107	0.2383	0.4553	
301	226	245	0.7508	0.814	
320	131	183	0.4094	0.5719	
2363	549	1029	0.2323	0.4355	
340	72	146	0.2118	0.4294	
94	80	84	0.8511	0.8936	
265	171	207	0.6453	0.7811	
579	129	216	0.2228	0.3731	
290	52	110	0.1793	0.3793	
610	202	322	0.3311	0.5279	
742	153	271	0.2062	0.3652	
1014	517	581	0.5099	0.573	
526	68	113	0.1293	0.2148	
136	77	85	0.5662	0.625	
133	29	51	0.218	0.3835	
289	60	119	0.2076	0.4118	
599	134	249	0.2237	0.4157	
367	58	99	0.158	0.2698	
597	191	269	0.3199	0.4506	
394	192	243	0.4873	0.6168	
469	250	318	0.533	0.678	
490	97	151	0.198	0.3082	
751	607	666	0.8083	0.8868	
263	88	110	0.3346	0.4183	
176	33	65	0.1875	0.3693	
777	352	445	0.453	0.5727	
384	65	144	0.1693	0.375	
128	79	93	0.6172	0.7266	
387	97	152	0.2506	0.3928	
1011	266	503	0.2631	0.4975	
355	106	176	0.2986	0.4958	
507	207	276	0.4083	0.5444	
298	145	177	0.4866	0.594	
271	53	101	0.1956	0.3727	
77	13	25	0.1688	0.3247	
241	107	146	0.444	0.6058	
505	144	251	0.2851	0.497	
130	79	98	0.6077	0.7538	
286	72	134	0.2517	0.4685	
228	57	87	0.25	0.3816	
302	71	143	0.2351	0.4735	
572	266	331	0.465	0.5787	
364	119	196	0.3269	0.5385	
598	115	240	0.1923	0.4013	
339	72	132	0.2124	0.3894	
449	89	202	0.1982	0.4499	
130	81	88	0.6231	0.6769	
457	106	209	0.2319	0.4573	
639	129	223	0.2019	0.349	
96	45	58	0.4688	0.6042	
779	200	394	0.2567	0.5058	
437	59	94	0.135	0.2151	
1458	436	552	0.299	0.3786	
850	336	484	0.3953	0.5694	
662	259	390	0.3912	0.5891	
174	110	127	0.6322	0.7299	
184	57	102	0.3098	0.5543	
667	175	266	0.2624	0.3988	
2152	502	967	0.2333	0.4493	
599	309	372	0.5159	0.621	
86	6	22	0.0698	0.2558	
354	89	156	0.2514	0.4407	
775	166	273	0.2142	0.3523	
399	273	325	0.6842	0.8145	
561	116	264	0.2068	0.4706	
363	132	190	0.3636	0.5234	
188	21	44	0.1117	0.234	
295	66	126	0.2237	0.4271	
530	80	158	0.1509	0.2981	
755	408	483	0.5404	0.6397	
85	52	71	0.6118	0.8353	
685	176	347	0.2569	0.5066	
311	203	219	0.6527	0.7042	
925	191	380	0.2065	0.4108	
319	96	141	0.3009	0.442	
723	125	251	0.1729	0.3472	
324	67	126	0.2068	0.3889	
154	37	67	0.2403	0.4351	
744	230	297	0.3091	0.3992	
537	312	377	0.581	0.702	
794	256	431	0.3224	0.5428	
960	103	256	0.1073	0.2667	
611	219	286	0.3584	0.4681	
1086	213	458	0.1961	0.4217	
469	327	381	0.6972	0.8124	
403	75	165	0.1861	0.4094	
207	82	125	0.3961	0.6039	
270	100	130	0.3704	0.4815	
394	75	140	0.1904	0.3553	
447	309	356	0.6913	0.7964	
1366	1106	1202	0.8097	0.8799	
296	241	254	0.8142	0.8581	
116	64	70	0.5517	0.6034	
97	18	40	0.1856	0.4124	
81	21	30	0.2593	0.3704	
339	131	177	0.3864	0.5221	
623	149	218	0.2392	0.3499	
449	113	214	0.2517	0.4766	
250	206	227	0.824	0.908	
1332	902	1017	0.6772	0.7635	
1390	288	590	0.2072	0.4245	
176	36	65	0.2045	0.3693	
313	32	66	0.1022	0.2109	
982	223	423	0.2271	0.4308	
893	141	249	0.1579	0.2788	
265	180	210	0.6792	0.7925	
562	133	267	0.2367	0.4751	
246	53	92	0.2154	0.374	
94	74	79	0.7872	0.8404	
185	52	72	0.2811	0.3892	
471	73	140	0.155	0.2972	
492	98	190	0.1992	0.3862	
142	46	67	0.3239	0.4718	
500	103	170	0.206	0.34	
1672	653	877	0.3906	0.5245	
596	227	336	0.3809	0.5638	
469	309	348	0.6588	0.742	
1244	389	576	0.3127	0.463	
269	94	138	0.3494	0.513	
844	352	451	0.4171	0.5344	
227	146	171	0.6432	0.7533	
62	26	33	0.4194	0.5323	
254	172	198	0.6772	0.7795	
91	19	25	0.2088	0.2747	
384	100	180	0.2604	0.4688	
129	44	67	0.3411	0.5194	
1000	407	587	0.407	0.587	
538	319	385	0.5929	0.7156	
573	95	157	0.1658	0.274	
317	157	196	0.4953	0.6183	
633	187	300	0.2954	0.4739	
529	198	299	0.3743	0.5652	
395	158	204	0.4	0.5165	
343	61	125	0.1778	0.3644	
569	148	259	0.2601	0.4552	
467	150	212	0.3212	0.454	
499	131	240	0.2625	0.481	
1303	295	503	0.2264	0.386	
427	110	196	0.2576	0.459	
606	105	156	0.1733	0.2574	
553	182	263	0.3291	0.4756	
107	32	39	0.2991	0.3645	
197	79	128	0.401	0.6497	
489	107	194	0.2188	0.3967	
1228	329	455	0.2679	0.3705	
439	119	230	0.2711	0.5239	
986	193	339	0.1957	0.3438	
268	57	112	0.2127	0.4179	
261	43	96	0.1648	0.3678	
688	239	334	0.3474	0.4855	
298	169	197	0.5671	0.6611	
659	555	578	0.8422	0.8771	
321	70	117	0.2181	0.3645	
275	56	102	0.2036	0.3709	
261	82	138	0.3142	0.5287	
298	85	159	0.2852	0.5336	
369	92	153	0.2493	0.4146	
720	259	363	0.3597	0.5042	
230	43	80	0.187	0.3478	
514	105	171	0.2043	0.3327	
488	47	95	0.0963	0.1947	
264	60	107	0.2273	0.4053	
192	41	77	0.2135	0.401	
137	73	92	0.5328	0.6715	
114	28	46	0.2456	0.4035	
334	69	116	0.2066	0.3473	
308	99	147	0.3214	0.4773	
89	70	77	0.7865	0.8652	
2482	829	1332	0.334	0.5367	
867	264	443	0.3045	0.511	
151	20	29	0.1325	0.1921	
1345	355	578	0.2639	0.4297	
500	54	97	0.108	0.194	
895	369	489	0.4123	0.5464	
343	162	201	0.4723	0.586	
439	73	171	0.1663	0.3895	
320	93	173	0.2906	0.5406	
937	223	402	0.238	0.429	
603	140	211	0.2322	0.3499	
383	107	191	0.2794	0.4987	
361	89	173	0.2465	0.4792	
226	155	171	0.6858	0.7566	
213	104	128	0.4883	0.6009	
339	101	154	0.2979	0.4543	
274	147	172	0.5365	0.6277	
691	162	322	0.2344	0.466	
306	77	134	0.2516	0.4379	
602	321	408	0.5332	0.6777	
683	240	326	0.3514	0.4773	
331	42	86	0.1269	0.2598	
532	69	135	0.1297	0.2538	
178	77	109	0.4326	0.6124	
366	90	166	0.2459	0.4536	
348	73	134	0.2098	0.3851	
555	150	241	0.2703	0.4342	
155	51	85	0.329	0.5484	
1452	350	569	0.241	0.3919	
541	116	232	0.2144	0.4288	
330	59	120	0.1788	0.3636	
85	17	29	0.2	0.3412	
267	54	87	0.2022	0.3258	
987	614	709	0.6221	0.7183	
246	148	191	0.6016	0.7764	
698	173	260	0.2479	0.3725	
516	85	183	0.1647	0.3547	
155	73	96	0.471	0.6194	
870	321	424	0.369	0.4874	
567	102	215	0.1799	0.3792	
554	143	247	0.2581	0.4458	
314	48	96	0.1529	0.3057	
77	31	38	0.4026	0.4935	
727	277	394	0.381	0.542	
167	63	99	0.3772	0.5928	
461	103	210	0.2234	0.4555	
153	27	60	0.1765	0.3922	
273	130	159	0.4762	0.5824	
147	22	47	0.1497	0.3197	
185	48	83	0.2595	0.4486	
721	318	430	0.4411	0.5964	
1894	582	794	0.3073	0.4192	
308	72	132	0.2338	0.4286	
220	45	70	0.2045	0.3182	
553	163	272	0.2948	0.4919	
126	28	49	0.2222	0.3889	
570	305	392	0.5351	0.6877	
361	73	159	0.2022	0.4404	
90	79	84	0.8778	0.9333	
547	181	284	0.3309	0.5192	
1045	797	848	0.7627	0.8115	
576	280	356	0.4861	0.6181	
786	341	497	0.4338	0.6323	
99	81	83	0.8182	0.8384	
477	105	210	0.2201	0.4403	
329	102	161	0.31	0.4894	
102	26	40	0.2549	0.3922	
123	25	45	0.2033	0.3659	
814	515	574	0.6327	0.7052	
285	55	108	0.193	0.3789	
341	98	142	0.2874	0.4164	
327	94	120	0.2875	0.367	
1017	256	455	0.2517	0.4474	
630	126	280	0.2	0.4444	
118	34	64	0.2881	0.5424	
524	122	210	0.2328	0.4008	
316	117	143	0.3703	0.4525	
474	87	194	0.1835	0.4093	
641	150	214	0.234	0.3339	
811	356	503	0.439	0.6202	
101	26	42	0.2574	0.4158	
322	40	76	0.1242	0.236	
543	106	165	0.1952	0.3039	
478	119	248	0.249	0.5188	
452	129	224	0.2854	0.4956	
675	234	372	0.3467	0.5511	
77	14	17	0.1818	0.2208	
280	69	116	0.2464	0.4143	
606	465	473	0.7673	0.7805	
238	166	188	0.6975	0.7899	
508	81	132	0.1594	0.2598	
879	208	340	0.2366	0.3868	
391	243	312	0.6215	0.798	
383	173	216	0.4517	0.564	
263	170	208	0.6464	0.7909	
393	86	182	0.2188	0.4631	
287	204	234	0.7108	0.8153	
680	189	328	0.2779	0.4824	
214	42	78	0.1963	0.3645	
363	123	154	0.3388	0.4242	
912	366	525	0.4013	0.5757	
199	16	29	0.0804	0.1457	
414	129	160	0.3116	0.3865	
450	70	164	0.1556	0.3644	
