157	24	38	0.1529	0.242	
281	97	141	0.3452	0.5018	
260	65	112	0.25	0.4308	
84	21	38	0.25	0.4524	
109	45	68	0.4128	0.6239	
368	78	151	0.212	0.4103	
309	57	103	0.1845	0.3333	
325	93	161	0.2862	0.4954	
301	48	99	0.1595	0.3289	
150	58	70	0.3867	0.4667	
376	109	178	0.2899	0.4734	
96	18	44	0.1875	0.4583	
78	53	59	0.6795	0.7564	
342	80	157	0.2339	0.4591	
678	134	248	0.1976	0.3658	
464	214	270	0.4612	0.5819	
228	34	72	0.1491	0.3158	
607	153	282	0.2521	0.4646	
981	207	368	0.211	0.3751	
236	37	51	0.1568	0.2161	
86	9	16	0.1047	0.186	
88	13	26	0.1477	0.2955	
490	138	237	0.2816	0.4837	
850	170	315	0.2	0.3706	
1388	853	941	0.6146	0.678	
643	273	367	0.4246	0.5708	
96	42	50	0.4375	0.5208	
80	31	45	0.3875	0.5625	
170	44	74	0.2588	0.4353	
112	39	63	0.3482	0.5625	
555	193	281	0.3477	0.5063	
168	44	83	0.2619	0.494	
134	16	36	0.1194	0.2687	
730	390	476	0.5342	0.6521	
236	39	78	0.1653	0.3305	
258	60	108	0.2326	0.4186	
577	160	286	0.2773	0.4957	
69	29	41	0.4203	0.5942	
539	163	259	0.3024	0.4805	
327	81	159	0.2477	0.4862	
469	196	230	0.4179	0.4904	
275	116	138	0.4218	0.5018	
644	210	261	0.3261	0.4053	
327	82	163	0.2508	0.4985	
461	164	259	0.3557	0.5618	
96	48	77	0.5	0.8021	
171	141	154	0.8246	0.9006	
68	3	10	0.0441	0.1471	
333	72	128	0.2162	0.3844	
547	138	261	0.2523	0.4771	
316	67	140	0.212	0.443	
556	124	198	0.223	0.3561	
94	61	80	0.6489	0.8511	
328	68	161	0.2073	0.4909	
356	66	153	0.1854	0.4298	
71	31	51	0.4366	0.7183	
396	123	190	0.3106	0.4798	
73	10	17	0.137	0.2329	
521	83	197	0.1593	0.3781	
773	190	367	0.2458	0.4748	
229	45	92	0.1965	0.4017	
86	15	29	0.1744	0.3372	
124	32	62	0.2581	0.5	
81	31	49	0.3827	0.6049	
517	94	172	0.1818	0.3327	
642	417	492	0.6495	0.7664	
361	131	201	0.3629	0.5568	
1435	250	478	0.1742	0.3331	
346	118	170	0.341	0.4913	
445	329	357	0.7393	0.8022	
746	246	399	0.3298	0.5349	
287	54	115	0.1882	0.4007	
258	153	185	0.593	0.7171	
481	116	218	0.2412	0.4532	
438	147	171	0.3356	0.3904	
412	49	106	0.1189	0.2573	
298	192	245	0.6443	0.8221	
266	89	116	0.3346	0.4361	
1228	1059	1110	0.8624	0.9039	
733	386	472	0.5266	0.6439	
1721	204	266	0.1185	0.1546	
1262	327	491	0.2591	0.3891	
227	51	89	0.2247	0.3921	
62	2	5	0.0323	0.0806	
287	21	52	0.0732	0.1812	
607	167	300	0.2751	0.4942	
613	140	258	0.2284	0.4209	
627	152	266	0.2424	0.4242	
131	59	87	0.4504	0.6641	
442	311	356	0.7036	0.8054	
90	16	33	0.1778	0.3667	
149	22	44	0.1477	0.2953	
217	77	126	0.3548	0.5806	
178	78	115	0.4382	0.6461	
112	60	74	0.5357	0.6607	
334	186	224	0.5569	0.6707	
615	185	293	0.3008	0.4764	
430	129	197	0.3	0.4581	
145	11	18	0.0759	0.1241	
658	214	361	0.3252	0.5486	
253	128	174	0.5059	0.6877	
134	64	88	0.4776	0.6567	
430	272	296	0.6326	0.6884	
369	85	128	0.2304	0.3469	
135	54	82	0.4	0.6074	
1053	267	464	0.2536	0.4406	
139	81	129	0.5827	0.9281	
456	110	207	0.2412	0.4539	
808	175	316	0.2166	0.3911	
389	113	163	0.2905	0.419	
181	74	106	0.4088	0.5856	
563	97	213	0.1723	0.3783	
687	185	329	0.2693	0.4789	
132	100	115	0.7576	0.8712	
197	40	72	0.203	0.3655	
385	60	115	0.1558	0.2987	
29	29	29	1.0	1.0	
194	44	90	0.2268	0.4639	
489	83	159	0.1697	0.3252	
616	176	284	0.2857	0.461	
619	177	256	0.2859	0.4136	
287	94	142	0.3275	0.4948	
428	97	171	0.2266	0.3995	
100	21	37	0.21	0.37	
311	77	143	0.2476	0.4598	
71	8	14	0.1127	0.1972	
87	77	82	0.8851	0.9425	
681	389	456	0.5712	0.6696	
576	105	180	0.1823	0.3125	
550	135	259	0.2455	0.4709	
476	419	439	0.8803	0.9223	
214	120	143	0.5607	0.6682	
230	146	165	0.6348	0.7174	
530	86	160	0.1623	0.3019	
381	52	80	0.1365	0.21	
406	127	196	0.3128	0.4828	
151	10	24	0.0662	0.1589	
200	24	44	0.12	0.22	
327	236	259	0.7217	0.792	
128	24	47	0.1875	0.3672	
341	196	220	0.5748	0.6452	
1006	121	205	0.1203	0.2038	
97	13	24	0.134	0.2474	
217	53	92	0.2442	0.424	
215	133	154	0.6186	0.7163	
328	52	115	0.1585	0.3506	
633	132	264	0.2085	0.4171	
773	458	528	0.5925	0.6831	
442	101	197	0.2285	0.4457	
399	128	216	0.3208	0.5414	
329	153	187	0.465	0.5684	
278	60	122	0.2158	0.4388	
212	135	157	0.6368	0.7406	
320	75	138	0.2344	0.4313	
738	198	315	0.2683	0.4268	
159	88	111	0.5535	0.6981	
378	228	266	0.6032	0.7037	
437	51	100	0.1167	0.2288	
389	67	136	0.1722	0.3496	
79	76	79	0.962	1.0	
247	94	125	0.3806	0.5061	
304	86	124	0.2829	0.4079	
455	154	276	0.3385	0.6066	
184	61	102	0.3315	0.5543	
175	33	45	0.1886	0.2571	
519	89	193	0.1715	0.3719	
372	75	150	0.2016	0.4032	
102	17	26	0.1667	0.2549	
623	230	330	0.3692	0.5297	
1086	308	588	0.2836	0.5414	
154	41	80	0.2662	0.5195	
174	135	153	0.7759	0.8793	
616	359	418	0.5828	0.6786	
588	143	272	0.2432	0.4626	
171	48	68	0.2807	0.3977	
322	205	226	0.6366	0.7019	
77	31	43	0.4026	0.5584	
313	180	217	0.5751	0.6933	
200	76	103	0.38	0.515	
214	132	163	0.6168	0.7617	
243	38	58	0.1564	0.2387	
490	95	171	0.1939	0.349	
620	212	315	0.3419	0.5081	
1123	227	404	0.2021	0.3598	
478	137	236	0.2866	0.4937	
648	141	277	0.2176	0.4275	
446	90	185	0.2018	0.4148	
741	637	672	0.8596	0.9069	
403	113	206	0.2804	0.5112	
355	64	141	0.1803	0.3972	
793	377	496	0.4754	0.6255	
621	119	231	0.1916	0.372	
476	59	139	0.1239	0.292	
95	27	45	0.2842	0.4737	
329	82	168	0.2492	0.5106	
722	366	444	0.5069	0.615	
624	347	417	0.5561	0.6683	
210	113	145	0.5381	0.6905	
1037	719	815	0.6933	0.7859	
192	39	81	0.2031	0.4219	
721	434	521	0.6019	0.7226	
525	85	200	0.1619	0.381	
1091	333	576	0.3052	0.528	
296	133	160	0.4493	0.5405	
696	226	326	0.3247	0.4684	
595	82	161	0.1378	0.2706	
452	70	164	0.1549	0.3628	
1322	397	701	0.3003	0.5303	
111	9	25	0.0811	0.2252	
163	36	59	0.2209	0.362	
155	83	94	0.5355	0.6065	
218	105	134	0.4817	0.6147	
490	102	197	0.2082	0.402	
136	9	13	0.0662	0.0956	
627	282	374	0.4498	0.5965	
412	347	373	0.8422	0.9053	
390	65	83	0.1667	0.2128	
121	29	46	0.2397	0.3802	
868	513	607	0.591	0.6993	
269	57	114	0.2119	0.4238	
311	129	172	0.4148	0.5531	
269	106	156	0.3941	0.5799	
1058	289	441	0.2732	0.4168	
979	232	445	0.237	0.4545	
236	51	103	0.2161	0.4364	
827	180	376	0.2177	0.4547	
181	27	37	0.1492	0.2044	
475	78	138	0.1642	0.2905	
171	36	56	0.2105	0.3275	
535	95	200	0.1776	0.3738	
801	164	268	0.2047	0.3346	
168	116	142	0.6905	0.8452	
701	137	218	0.1954	0.311	
175	46	95	0.2629	0.5429	
136	79	100	0.5809	0.7353	
809	239	378	0.2954	0.4672	
184	69	96	0.375	0.5217	
116	19	35	0.1638	0.3017	
785	312	430	0.3975	0.5478	
105	23	36	0.219	0.3429	
1017	790	871	0.7768	0.8564	
958	185	314	0.1931	0.3278	
139	31	46	0.223	0.3309	
1783	407	605	0.2283	0.3393	
401	94	189	0.2344	0.4713	
170	113	131	0.6647	0.7706	
967	451	592	0.4664	0.6122	
478	67	149	0.1402	0.3117	
477	26	66	0.0545	0.1384	
327	113	156	0.3456	0.4771	
314	76	137	0.242	0.4363	
473	115	193	0.2431	0.408	
136	31	59	0.2279	0.4338	
431	78	140	0.181	0.3248	
115	14	30	0.1217	0.2609	
1271	493	700	0.3879	0.5507	
214	45	76	0.2103	0.3551	
497	352	389	0.7082	0.7827	
216	68	121	0.3148	0.5602	
101	45	64	0.4455	0.6337	
687	111	191	0.1616	0.278	
114	38	72	0.3333	0.6316	
328	72	131	0.2195	0.3994	
188	85	108	0.4521	0.5745	
145	86	96	0.5931	0.6621	
1099	760	830	0.6915	0.7552	
274	189	213	0.6898	0.7774	
92	19	32	0.2065	0.3478	
96	16	18	0.1667	0.1875	
604	113	193	0.1871	0.3195	
785	385	501	0.4904	0.6382	
728	471	588	0.647	0.8077	
686	185	308	0.2697	0.449	
82	10	18	0.122	0.2195	
487	59	131	0.1211	0.269	
194	89	127	0.4588	0.6546	
276	52	86	0.1884	0.3116	
668	237	353	0.3548	0.5284	
53	18	20	0.3396	0.3774	
231	75	93	0.3247	0.4026	
432	127	220	0.294	0.5093	
370	92	186	0.2486	0.5027	
481	154	248	0.3202	0.5156	
461	120	222	0.2603	0.4816	
322	154	213	0.4783	0.6615	
346	165	203	0.4769	0.5867	
449	108	191	0.2405	0.4254	
192	96	127	0.5	0.6615	
632	168	324	0.2658	0.5127	
610	154	264	0.2525	0.4328	
423	117	171	0.2766	0.4043	
299	81	132	0.2709	0.4415	
225	69	113	0.3067	0.5022	
90	33	50	0.3667	0.5556	
112	10	19	0.0893	0.1696	
217	69	83	0.318	0.3825	
516	87	189	0.1686	0.3663	
154	96	109	0.6234	0.7078	
191	78	109	0.4084	0.5707	
447	135	240	0.302	0.5369	
869	505	600	0.5811	0.6904	
176	31	60	0.1761	0.3409	
152	104	113	0.6842	0.7434	
1078	127	230	0.1178	0.2134	
567	245	331	0.4321	0.5838	
142	82	98	0.5775	0.6901	
539	156	249	0.2894	0.462	
238	150	169	0.6303	0.7101	
371	286	302	0.7709	0.814	
163	53	79	0.3252	0.4847	
468	129	207	0.2756	0.4423	
207	73	135	0.3527	0.6522	
157	76	101	0.4841	0.6433	
448	94	159	0.2098	0.3549	
371	96	172	0.2588	0.4636	
539	151	243	0.2801	0.4508	
79	24	34	0.3038	0.4304	
391	91	185	0.2327	0.4731	
885	179	314	0.2023	0.3548	
117	44	68	0.3761	0.5812	
237	117	134	0.4937	0.5654	
1380	569	769	0.4123	0.5572	
354	304	324	0.8588	0.9153	
99	34	47	0.3434	0.4747	
157	31	56	0.1975	0.3567	
386	43	82	0.1114	0.2124	
324	62	105	0.1914	0.3241	
496	86	172	0.1734	0.3468	
552	145	252	0.2627	0.4565	
193	114	121	0.5907	0.6269	
374	75	153	0.2005	0.4091	
228	63	95	0.2763	0.4167	
971	679	770	0.6993	0.793	
1020	243	369	0.2382	0.3618	
127	27	52	0.2126	0.4094	
293	137	181	0.4676	0.6177	
443	54	117	0.1219	0.2641	
394	77	113	0.1954	0.2868	
107	24	31	0.2243	0.2897	
142	12	24	0.0845	0.169	
382	81	155	0.212	0.4058	
294	65	141	0.2211	0.4796	
293	46	83	0.157	0.2833	
153	87	111	0.5686	0.7255	
476	107	201	0.2248	0.4223	
556	115	207	0.2068	0.3723	
359	201	239	0.5599	0.6657	
956	154	316	0.1611	0.3305	
89	23	39	0.2584	0.4382	
585	156	267	0.2667	0.4564	
343	158	205	0.4606	0.5977	
425	154	216	0.3624	0.5082	
68	2	3	0.0294	0.0441	
476	81	142	0.1702	0.2983	
607	156	296	0.257	0.4876	
195	114	139	0.5846	0.7128	
454	235	303	0.5176	0.6674	
647	278	374	0.4297	0.5781	
71	21	24	0.2958	0.338	
227	52	86	0.2291	0.3789	
1947	687	1001	0.3529	0.5141	
37	5	8	0.1351	0.2162	
133	79	101	0.594	0.7594	
174	70	105	0.4023	0.6034	
187	44	59	0.2353	0.3155	
657	238	300	0.3623	0.4566	
573	420	465	0.733	0.8115	
80	33	47	0.4125	0.5875	
512	120	209	0.2344	0.4082	
577	172	262	0.2981	0.4541	
532	304	372	0.5714	0.6992	
571	128	216	0.2242	0.3783	
313	58	117	0.1853	0.3738	
558	113	242	0.2025	0.4337	
236	91	136	0.3856	0.5763	
239	91	143	0.3808	0.5983	
487	168	232	0.345	0.4764	
110	40	60	0.3636	0.5455	
634	360	446	0.5678	0.7035	
688	129	240	0.1875	0.3488	
63	9	14	0.1429	0.2222	
441	106	207	0.2404	0.4694	
122	33	59	0.2705	0.4836	
539	87	155	0.1614	0.2876	
353	43	104	0.1218	0.2946	
78	13	24	0.1667	0.3077	
166	56	81	0.3373	0.488	
208	111	138	0.5337	0.6635	
84	24	34	0.2857	0.4048	
480	216	283	0.45	0.5896	
251	86	120	0.3426	0.4781	
1358	346	639	0.2548	0.4705	
68	24	40	0.3529	0.5882	
295	188	210	0.6373	0.7119	
622	249	338	0.4003	0.5434	
605	103	190	0.1702	0.314	
591	226	315	0.3824	0.533	
662	106	211	0.1601	0.3187	
735	227	365	0.3088	0.4966	
450	64	141	0.1422	0.3133	
784	248	383	0.3163	0.4885	
182	40	76	0.2198	0.4176	
244	102	145	0.418	0.5943	
322	177	207	0.5497	0.6429	
676	191	308	0.2825	0.4556	
181	31	47	0.1713	0.2597	
506	401	447	0.7925	0.8834	
482	73	126	0.1515	0.2614	
456	137	211	0.3004	0.4627	
499	154	258	0.3086	0.517	
312	79	145	0.2532	0.4647	
914	317	532	0.3468	0.5821	
452	238	284	0.5265	0.6283	
240	153	177	0.6375	0.7375	
995	308	523	0.3095	0.5256	
215	30	75	0.1395	0.3488	
961	618	705	0.6431	0.7336	
576	101	201	0.1753	0.349	
557	146	247	0.2621	0.4434	
268	49	99	0.1828	0.3694	
66	8	8	0.1212	0.1212	
222	59	94	0.2658	0.4234	
525	161	220	0.3067	0.419	
660	114	233	0.1727	0.353	
456	117	217	0.2566	0.4759	
233	78	105	0.3348	0.4506	
911	523	671	0.5741	0.7366	
303	58	114	0.1914	0.3762	
226	34	74	0.1504	0.3274	
353	91	171	0.2578	0.4844	
281	153	190	0.5445	0.6762	
72	23	30	0.3194	0.4167	
612	228	337	0.3725	0.5507	
200	130	160	0.65	0.8	
862	190	353	0.2204	0.4095	
624	119	253	0.1907	0.4054	
88	62	70	0.7045	0.7955	
225	37	75	0.1644	0.3333	
123	44	66	0.3577	0.5366	
258	100	136	0.3876	0.5271	
619	476	520	0.769	0.8401	
68	11	17	0.1618	0.25	
80	35	47	0.4375	0.5875	
81	50	58	0.6173	0.716	
231	82	101	0.355	0.4372	
663	253	317	0.3816	0.4781	
650	238	317	0.3662	0.4877	
167	32	63	0.1916	0.3772	
594	207	258	0.3485	0.4343	
469	288	342	0.6141	0.7292	
76	57	66	0.75	0.8684	
271	104	123	0.3838	0.4539	
537	180	256	0.3352	0.4767	
85	3	3	0.0353	0.0353	
121	48	65	0.3967	0.5372	
265	109	130	0.4113	0.4906	
694	224	312	0.3228	0.4496	
85	26	31	0.3059	0.3647	
934	155	303	0.166	0.3244	
537	130	215	0.2421	0.4004	
114	21	37	0.1842	0.3246	
194	40	53	0.2062	0.2732	
212	59	111	0.2783	0.5236	
735	335	413	0.4558	0.5619	
2134	227	566	0.1064	0.2652	
473	99	176	0.2093	0.3721	
217	95	131	0.4378	0.6037	
270	142	168	0.5259	0.6222	
131	79	86	0.6031	0.6565	
149	63	89	0.4228	0.5973	
82	24	36	0.2927	0.439	
147	94	111	0.6395	0.7551	
858	443	512	0.5163	0.5967	
511	59	118	0.1155	0.2309	
618	267	349	0.432	0.5647	
169	27	54	0.1598	0.3195	
992	899	928	0.9062	0.9355	
342	189	234	0.5526	0.6842	
284	75	113	0.2641	0.3979	
129	22	32	0.1705	0.2481	
700	416	490	0.5943	0.7	
369	288	304	0.7805	0.8238	
1162	259	489	0.2229	0.4208	
844	358	478	0.4242	0.5664	
519	90	157	0.1734	0.3025	
483	146	239	0.3023	0.4948	
1123	268	352	0.2386	0.3134	
2388	1315	1619	0.5507	0.678	
134	21	36	0.1567	0.2687	
264	149	172	0.5644	0.6515	
337	217	252	0.6439	0.7478	
652	172	290	0.2638	0.4448	
179	49	88	0.2737	0.4916	
585	98	168	0.1675	0.2872	
222	49	90	0.2207	0.4054	
350	53	76	0.1514	0.2171	
751	169	331	0.225	0.4407	
98	16	25	0.1633	0.2551	
560	95	193	0.1696	0.3446	
199	104	126	0.5226	0.6332	
56	24	32	0.4286	0.5714	
307	79	143	0.2573	0.4658	
534	78	148	0.1461	0.2772	
91	71	76	0.7802	0.8352	
547	81	153	0.1481	0.2797	
185	67	98	0.3622	0.5297	
889	448	567	0.5039	0.6378	
795	229	335	0.2881	0.4214	
641	103	221	0.1607	0.3448	
82	19	30	0.2317	0.3659	
404	82	147	0.203	0.3639	
65	6	7	0.0923	0.1077	
67	12	17	0.1791	0.2537	
312	74	122	0.2372	0.391	
159	42	76	0.2642	0.478	
655	118	215	0.1802	0.3282	
264	57	122	0.2159	0.4621	
134	34	51	0.2537	0.3806	
544	149	241	0.2739	0.443	
376	100	176	0.266	0.4681	
287	64	102	0.223	0.3554	
221	59	103	0.267	0.4661	
747	239	415	0.3199	0.5556	
188	61	110	0.3245	0.5851	
246	126	160	0.5122	0.6504	
216	59	109	0.2731	0.5046	
920	918	920	0.9978	1.0	
214	77	109	0.3598	0.5093	
904	338	481	0.3739	0.5321	
100	68	77	0.68	0.77	
120	27	48	0.225	0.4	
768	328	438	0.4271	0.5703	
165	149	161	0.903	0.9758	
74	46	55	0.6216	0.7432	
443	318	360	0.7178	0.8126	
153	27	29	0.1765	0.1895	
139	71	78	0.5108	0.5612	
373	300	328	0.8043	0.8794	
631	174	333	0.2758	0.5277	
357	107	160	0.2997	0.4482	
309	146	191	0.4725	0.6181	
502	141	203	0.2809	0.4044	
226	42	80	0.1858	0.354	
167	29	70	0.1737	0.4192	
90	17	34	0.1889	0.3778	
260	94	111	0.3615	0.4269	
636	211	322	0.3318	0.5063	
88	36	53	0.4091	0.6023	
287	163	202	0.5679	0.7038	
468	62	125	0.1325	0.2671	
505	51	94	0.101	0.1861	
318	186	224	0.5849	0.7044	
314	190	230	0.6051	0.7325	
362	183	254	0.5055	0.7017	
141	60	86	0.4255	0.6099	
279	228	242	0.8172	0.8674	
261	125	166	0.4789	0.636	
171	94	120	0.5497	0.7018	
568	113	228	0.1989	0.4014	
223	45	91	0.2018	0.4081	
274	98	117	0.3577	0.427	
366	75	165	0.2049	0.4508	
291	104	165	0.3574	0.567	
214	49	89	0.229	0.4159	
278	69	113	0.2482	0.4065	
168	40	67	0.2381	0.3988	
540	99	205	0.1833	0.3796	
386	173	235	0.4482	0.6088	
733	139	239	0.1896	0.3261	
389	151	217	0.3882	0.5578	
348	123	184	0.3534	0.5287	
66	6	10	0.0909	0.1515	
124	37	59	0.2984	0.4758	
443	151	232	0.3409	0.5237	
222	89	116	0.4009	0.5225	
402	211	266	0.5249	0.6617	
286	73	129	0.2552	0.451	
167	54	75	0.3234	0.4491	
294	52	121	0.1769	0.4116	
664	146	275	0.2199	0.4142	
1120	513	678	0.458	0.6054	
1178	336	510	0.2852	0.4329	
610	389	408	0.6377	0.6689	
96	13	31	0.1354	0.3229	
177	67	119	0.3785	0.6723	
606	163	300	0.269	0.495	
290	110	160	0.3793	0.5517	
275	163	177	0.5927	0.6436	
176	30	53	0.1705	0.3011	
75	5	20	0.0667	0.2667	
120	17	28	0.1417	0.2333	
116	46	53	0.3966	0.4569	
351	110	183	0.3134	0.5214	
283	44	85	0.1555	0.3004	
491	200	265	0.4073	0.5397	
759	113	221	0.1489	0.2912	
545	190	254	0.3486	0.4661	
444	70	154	0.1577	0.3468	
97	26	42	0.268	0.433	
397	320	335	0.806	0.8438	
802	214	415	0.2668	0.5175	
190	62	101	0.3263	0.5316	
58	47	54	0.8103	0.931	
334	63	107	0.1886	0.3204	
326	107	160	0.3282	0.4908	
113	39	49	0.3451	0.4336	
830	147	284	0.1771	0.3422	
678	136	245	0.2006	0.3614	
1242	137	264	0.1103	0.2126	
363	49	76	0.135	0.2094	
223	94	161	0.4215	0.722	
309	61	98	0.1974	0.3172	
421	271	342	0.6437	0.8124	
1027	308	541	0.2999	0.5268	
525	109	206	0.2076	0.3924	
105	15	19	0.1429	0.181	
460	261	295	0.5674	0.6413	
953	282	481	0.2959	0.5047	
414	154	222	0.372	0.5362	
108	15	30	0.1389	0.2778	
91	24	35	0.2637	0.3846	
87	62	65	0.7126	0.7471	
111	47	63	0.4234	0.5676	
962	306	503	0.3181	0.5229	
345	173	217	0.5014	0.629	
257	168	191	0.6537	0.7432	
1057	250	424	0.2365	0.4011	
303	170	210	0.5611	0.6931	
746	219	393	0.2936	0.5268	
652	102	204	0.1564	0.3129	
266	101	127	0.3797	0.4774	
124	61	65	0.4919	0.5242	
1018	242	393	0.2377	0.3861	
212	65	92	0.3066	0.434	
171	90	105	0.5263	0.614	
265	95	158	0.3585	0.5962	
102	13	23	0.1275	0.2255	
817	443	525	0.5422	0.6426	
435	57	100	0.131	0.2299	
139	3	5	0.0216	0.036	
460	185	226	0.4022	0.4913	
443	139	213	0.3138	0.4808	
406	363	369	0.8941	0.9089	
202	64	81	0.3168	0.401	
258	52	79	0.2016	0.3062	
419	196	264	0.4678	0.6301	
153	50	71	0.3268	0.4641	
536	128	231	0.2388	0.431	
547	245	312	0.4479	0.5704	
656	135	252	0.2058	0.3841	
480	113	207	0.2354	0.4313	
498	83	167	0.1667	0.3353	
356	67	134	0.1882	0.3764	
404	112	196	0.2772	0.4851	
227	60	95	0.2643	0.4185	
577	457	504	0.792	0.8735	
149	65	89	0.4362	0.5973	
208	99	131	0.476	0.6298	
181	46	74	0.2541	0.4088	
110	48	54	0.4364	0.4909	
69	19	32	0.2754	0.4638	
434	101	197	0.2327	0.4539	
342	63	81	0.1842	0.2368	
576	158	210	0.2743	0.3646	
501	163	248	0.3253	0.495	
246	80	110	0.3252	0.4472	
261	149	178	0.5709	0.682	
101	31	50	0.3069	0.495	
469	85	182	0.1812	0.3881	
123	52	77	0.4228	0.626	
131	84	101	0.6412	0.771	
432	182	249	0.4213	0.5764	
304	106	147	0.3487	0.4836	
338	74	133	0.2189	0.3935	
101	19	30	0.1881	0.297	
618	97	197	0.157	0.3188	
440	311	342	0.7068	0.7773	
458	357	401	0.7795	0.8755	
165	47	71	0.2848	0.4303	
294	66	123	0.2245	0.4184	
477	43	74	0.0901	0.1551	
375	195	236	0.52	0.6293	
431	288	334	0.6682	0.7749	
1311	661	797	0.5042	0.6079	
551	162	267	0.294	0.4846	
192	158	175	0.8229	0.9115	
1188	258	526	0.2172	0.4428	
464	130	248	0.2802	0.5345	
435	210	254	0.4828	0.5839	
721	203	315	0.2816	0.4369	
749	262	330	0.3498	0.4406	
388	93	190	0.2397	0.4897	
880	223	390	0.2534	0.4432	
64	7	8	0.1094	0.125	
344	75	169	0.218	0.4913	
353	226	260	0.6402	0.7365	
109	46	62	0.422	0.5688	
72	24	34	0.3333	0.4722	
316	82	139	0.2595	0.4399	
697	325	420	0.4663	0.6026	
331	141	197	0.426	0.5952	
571	109	224	0.1909	0.3923	
69	12	18	0.1739	0.2609	
74	22	33	0.2973	0.4459	
194	111	124	0.5722	0.6392	
1201	336	607	0.2798	0.5054	
139	16	43	0.1151	0.3094	
1769	1540	1594	0.8705	0.9011	
436	97	187	0.2225	0.4289	
931	235	397	0.2524	0.4264	
221	57	102	0.2579	0.4615	
332	63	150	0.1898	0.4518	
392	109	181	0.2781	0.4617	
233	96	127	0.412	0.5451	
238	119	136	0.5	0.5714	
113	34	55	0.3009	0.4867	
522	125	222	0.2395	0.4253	
764	135	227	0.1767	0.2971	
170	44	80	0.2588	0.4706	
600	377	439	0.6283	0.7317	
337	175	199	0.5193	0.5905	
195	38	48	0.1949	0.2462	
430	121	220	0.2814	0.5116	
357	89	159	0.2493	0.4454	
420	102	176	0.2429	0.419	
836	319	431	0.3816	0.5156	
837	155	249	0.1852	0.2975	
89	54	62	0.6067	0.6966	
84	27	39	0.3214	0.4643	
641	247	301	0.3853	0.4696	
86	15	29	0.1744	0.3372	
1784	389	608	0.218	0.3408	
78	32	45	0.4103	0.5769	
624	157	313	0.2516	0.5016	
625	195	292	0.312	0.4672	
276	223	246	0.808	0.8913	
818	188	385	0.2298	0.4707	
181	38	65	0.2099	0.3591	
729	594	639	0.8148	0.8765	
541	149	302	0.2754	0.5582	
93	22	34	0.2366	0.3656	
463	111	206	0.2397	0.4449	
251	92	124	0.3665	0.494	
145	60	95	0.4138	0.6552	
230	49	86	0.213	0.3739	
277	67	137	0.2419	0.4946	
537	92	145	0.1713	0.27	
584	116	220	0.1986	0.3767	
562	150	276	0.2669	0.4911	
740	195	344	0.2635	0.4649	
116	39	58	0.3362	0.5	
377	130	204	0.3448	0.5411	
251	44	69	0.1753	0.2749	
164	52	82	0.3171	0.5	
537	68	105	0.1266	0.1955	
1034	244	347	0.236	0.3356	
303	68	122	0.2244	0.4026	
223	31	69	0.139	0.3094	
277	99	135	0.3574	0.4874	
352	93	162	0.2642	0.4602	
112	90	101	0.8036	0.9018	
132	86	100	0.6515	0.7576	
143	24	55	0.1678	0.3846	
254	69	129	0.2717	0.5079	
261	86	148	0.3295	0.567	
577	96	155	0.1664	0.2686	
74	21	28	0.2838	0.3784	
533	80	160	0.1501	0.3002	
173	35	54	0.2023	0.3121	
95	33	50	0.3474	0.5263	
320	79	161	0.2469	0.5031	
214	74	92	0.3458	0.4299	
269	83	135	0.3086	0.5019	
133	64	85	0.4812	0.6391	
223	71	103	0.3184	0.4619	
395	118	214	0.2987	0.5418	
183	75	108	0.4098	0.5902	
459	60	112	0.1307	0.244	
70	15	28	0.2143	0.4	
307	101	155	0.329	0.5049	
249	48	93	0.1928	0.3735	
51	18	26	0.3529	0.5098	
106	21	40	0.1981	0.3774	
399	169	228	0.4236	0.5714	
693	115	214	0.1659	0.3088	
105	42	77	0.4	0.7333	
401	128	215	0.3192	0.5362	
130	25	48	0.1923	0.3692	
78	17	30	0.2179	0.3846	
218	116	148	0.5321	0.6789	
152	68	89	0.4474	0.5855	
66	18	28	0.2727	0.4242	
188	73	102	0.3883	0.5426	
85	31	49	0.3647	0.5765	
580	456	506	0.7862	0.8724	
307	70	131	0.228	0.4267	
204	114	142	0.5588	0.6961	
188	53	89	0.2819	0.4734	
48	6	11	0.125	0.2292	
85	44	54	0.5176	0.6353	
829	214	410	0.2581	0.4946	
976	217	375	0.2223	0.3842	
787	122	252	0.155	0.3202	
202	113	137	0.5594	0.6782	
248	33	64	0.1331	0.2581	
138	17	30	0.1232	0.2174	
85	35	42	0.4118	0.4941	
1374	1086	1166	0.7904	0.8486	
379	161	196	0.4248	0.5172	
432	261	304	0.6042	0.7037	
303	106	144	0.3498	0.4752	
557	342	383	0.614	0.6876	
187	99	146	0.5294	0.7807	
309	29	52	0.0939	0.1683	
423	117	166	0.2766	0.3924	
79	24	38	0.3038	0.481	
592	132	270	0.223	0.4561	
270	108	151	0.4	0.5593	
551	86	171	0.1561	0.3103	
124	116	124	0.9355	1.0	
324	68	102	0.2099	0.3148	
380	124	197	0.3263	0.5184	
77	25	42	0.3247	0.5455	
315	18	47	0.0571	0.1492	
200	81	108	0.405	0.54	
336	101	171	0.3006	0.5089	
167	63	100	0.3772	0.5988	
138	29	44	0.2101	0.3188	
103	33	42	0.3204	0.4078	
370	72	157	0.1946	0.4243	
417	130	191	0.3118	0.458	
