1116	542	703	0.4857	0.6299	
244	51	89	0.209	0.3648	
598	152	300	0.2542	0.5017	
90	52	65	0.5778	0.7222	
74	19	35	0.2568	0.473	
255	102	122	0.4	0.4784	
399	125	209	0.3133	0.5238	
580	139	248	0.2397	0.4276	
242	82	130	0.3388	0.5372	
859	157	256	0.1828	0.298	
53	24	35	0.4528	0.6604	
219	95	122	0.4338	0.5571	
777	127	251	0.1634	0.323	
268	96	127	0.3582	0.4739	
160	36	67	0.225	0.4188	
642	218	327	0.3396	0.5093	
703	392	447	0.5576	0.6358	
211	37	74	0.1754	0.3507	
385	223	257	0.5792	0.6675	
263	171	194	0.6502	0.7376	
318	110	174	0.3459	0.5472	
186	36	69	0.1935	0.371	
85	33	48	0.3882	0.5647	
285	60	71	0.2105	0.2491	
1463	480	797	0.3281	0.5448	
79	53	68	0.6709	0.8608	
138	39	51	0.2826	0.3696	
471	184	253	0.3907	0.5372	
432	150	204	0.3472	0.4722	
562	111	199	0.1975	0.3541	
165	108	127	0.6545	0.7697	
493	174	252	0.3529	0.5112	
269	85	151	0.316	0.5613	
106	18	34	0.1698	0.3208	
115	28	48	0.2435	0.4174	
272	134	173	0.4926	0.636	
115	59	71	0.513	0.6174	
43	27	36	0.6279	0.8372	
285	73	130	0.2561	0.4561	
404	102	194	0.2525	0.4802	
312	128	192	0.4103	0.6154	
60	22	34	0.3667	0.5667	
236	34	78	0.1441	0.3305	
94	53	63	0.5638	0.6702	
248	79	103	0.3185	0.4153	
169	42	66	0.2485	0.3905	
262	71	97	0.271	0.3702	
358	144	183	0.4022	0.5112	
177	112	143	0.6328	0.8079	
342	141	191	0.4123	0.5585	
137	27	32	0.1971	0.2336	
514	201	292	0.3911	0.5681	
260	92	138	0.3538	0.5308	
360	118	183	0.3278	0.5083	
265	105	146	0.3962	0.5509	
333	62	156	0.1862	0.4685	
627	200	273	0.319	0.4354	
682	169	231	0.2478	0.3387	
358	62	110	0.1732	0.3073	
440	328	367	0.7455	0.8341	
277	169	198	0.6101	0.7148	
415	94	187	0.2265	0.4506	
179	126	145	0.7039	0.8101	
649	172	311	0.265	0.4792	
1469	277	501	0.1886	0.341	
535	199	313	0.372	0.585	
758	226	378	0.2982	0.4987	
472	117	195	0.2479	0.4131	
147	73	89	0.4966	0.6054	
588	117	235	0.199	0.3997	
149	108	121	0.7248	0.8121	
99	9	27	0.0909	0.2727	
233	27	56	0.1159	0.2403	
367	61	123	0.1662	0.3351	
77	44	60	0.5714	0.7792	
253	52	93	0.2055	0.3676	
101	73	78	0.7228	0.7723	
771	198	349	0.2568	0.4527	
91	49	67	0.5385	0.7363	
371	121	235	0.3261	0.6334	
297	162	201	0.5455	0.6768	
384	128	199	0.3333	0.5182	
754	224	344	0.2971	0.4562	
209	153	173	0.7321	0.8278	
144	36	65	0.25	0.4514	
308	127	186	0.4123	0.6039	
274	99	145	0.3613	0.5292	
506	86	164	0.17	0.3241	
130	38	62	0.2923	0.4769	
269	163	196	0.6059	0.7286	
727	151	294	0.2077	0.4044	
546	107	221	0.196	0.4048	
248	71	114	0.2863	0.4597	
74	13	28	0.1757	0.3784	
402	279	317	0.694	0.7886	
359	111	144	0.3092	0.4011	
2013	1788	1890	0.8882	0.9389	
86	15	30	0.1744	0.3488	
136	17	39	0.125	0.2868	
119	22	40	0.1849	0.3361	
60	8	17	0.1333	0.2833	
784	171	289	0.2181	0.3686	
417	128	200	0.307	0.4796	
257	180	195	0.7004	0.7588	
80	22	46	0.275	0.575	
834	274	399	0.3285	0.4784	
345	241	289	0.6986	0.8377	
83	24	40	0.2892	0.4819	
99	21	29	0.2121	0.2929	
390	137	185	0.3513	0.4744	
353	175	207	0.4958	0.5864	
92	29	42	0.3152	0.4565	
181	148	169	0.8177	0.9337	
246	82	117	0.3333	0.4756	
129	75	97	0.5814	0.7519	
137	52	82	0.3796	0.5985	
203	119	144	0.5862	0.7094	
566	474	502	0.8375	0.8869	
292	106	150	0.363	0.5137	
565	443	465	0.7841	0.823	
392	72	107	0.1837	0.273	
254	97	134	0.3819	0.5276	
112	25	39	0.2232	0.3482	
260	80	92	0.3077	0.3538	
90	55	73	0.6111	0.8111	
31	12	14	0.3871	0.4516	
176	50	82	0.2841	0.4659	
515	100	214	0.1942	0.4155	
111	42	65	0.3784	0.5856	
486	123	223	0.2531	0.4588	
55	30	33	0.5455	0.6	
131	17	34	0.1298	0.2595	
149	30	59	0.2013	0.396	
109	75	90	0.6881	0.8257	
114	28	42	0.2456	0.3684	
618	130	252	0.2104	0.4078	
739	91	185	0.1231	0.2503	
157	96	122	0.6115	0.7771	
177	49	96	0.2768	0.5424	
1187	229	451	0.1929	0.3799	
154	87	94	0.5649	0.6104	
433	102	153	0.2356	0.3533	
1093	355	544	0.3248	0.4977	
474	152	187	0.3207	0.3945	
758	188	317	0.248	0.4182	
490	262	292	0.5347	0.5959	
254	125	158	0.4921	0.622	
245	91	161	0.3714	0.6571	
500	329	386	0.658	0.772	
290	126	159	0.4345	0.5483	
355	82	138	0.231	0.3887	
137	59	68	0.4307	0.4964	
141	124	133	0.8794	0.9433	
131	42	60	0.3206	0.458	
505	120	194	0.2376	0.3842	
513	414	457	0.807	0.8908	
1283	320	552	0.2494	0.4302	
488	118	236	0.2418	0.4836	
515	210	278	0.4078	0.5398	
378	130	205	0.3439	0.5423	
1029	423	551	0.4111	0.5355	
332	69	150	0.2078	0.4518	
332	102	169	0.3072	0.509	
76	59	73	0.7763	0.9605	
241	47	80	0.195	0.332	
1016	278	443	0.2736	0.436	
359	129	180	0.3593	0.5014	
97	24	47	0.2474	0.4845	
468	127	242	0.2714	0.5171	
681	230	335	0.3377	0.4919	
185	71	95	0.3838	0.5135	
376	107	178	0.2846	0.4734	
485	323	350	0.666	0.7216	
150	28	65	0.1867	0.4333	
377	186	237	0.4934	0.6286	
42	8	11	0.1905	0.2619	
245	196	213	0.8	0.8694	
163	30	65	0.184	0.3988	
599	127	226	0.212	0.3773	
836	375	462	0.4486	0.5526	
151	123	139	0.8146	0.9205	
433	226	289	0.5219	0.6674	
219	99	125	0.4521	0.5708	
511	197	211	0.3855	0.4129	
129	39	59	0.3023	0.4574	
698	525	565	0.7521	0.8095	
187	72	101	0.385	0.5401	
216	46	85	0.213	0.3935	
490	344	391	0.702	0.798	
1749	652	974	0.3728	0.5569	
173	50	81	0.289	0.4682	
285	77	111	0.2702	0.3895	
635	150	279	0.2362	0.4394	
474	114	193	0.2405	0.4072	
223	65	108	0.2915	0.4843	
417	101	167	0.2422	0.4005	
154	69	96	0.4481	0.6234	
529	79	133	0.1493	0.2514	
147	36	62	0.2449	0.4218	
466	156	210	0.3348	0.4506	
256	69	122	0.2695	0.4766	
225	61	116	0.2711	0.5156	
166	31	65	0.1867	0.3916	
430	76	124	0.1767	0.2884	
491	81	160	0.165	0.3259	
565	107	176	0.1894	0.3115	
198	96	122	0.4848	0.6162	
112	17	29	0.1518	0.2589	
622	243	391	0.3907	0.6286	
635	142	217	0.2236	0.3417	
188	62	102	0.3298	0.5426	
199	35	54	0.1759	0.2714	
419	94	166	0.2243	0.3962	
655	180	278	0.2748	0.4244	
68	14	22	0.2059	0.3235	
145	37	73	0.2552	0.5034	
270	152	177	0.563	0.6556	
528	87	144	0.1648	0.2727	
81	41	61	0.5062	0.7531	
469	100	173	0.2132	0.3689	
251	50	98	0.1992	0.3904	
328	62	141	0.189	0.4299	
547	122	199	0.223	0.3638	
559	155	223	0.2773	0.3989	
97	20	33	0.2062	0.3402	
209	40	86	0.1914	0.4115	
508	127	242	0.25	0.4764	
121	71	82	0.5868	0.6777	
143	52	85	0.3636	0.5944	
328	266	296	0.811	0.9024	
333	160	197	0.4805	0.5916	
357	125	190	0.3501	0.5322	
83	11	16	0.1325	0.1928	
55	31	43	0.5636	0.7818	
219	68	110	0.3105	0.5023	
229	73	97	0.3188	0.4236	
1317	190	378	0.1443	0.287	
165	25	40	0.1515	0.2424	
89	7	12	0.0787	0.1348	
514	138	241	0.2685	0.4689	
140	70	85	0.5	0.6071	
168	103	121	0.6131	0.7202	
404	93	188	0.2302	0.4653	
346	211	256	0.6098	0.7399	
58	47	58	0.8103	1.0	
146	69	84	0.4726	0.5753	
401	258	300	0.6434	0.7481	
263	81	121	0.308	0.4601	
113	10	19	0.0885	0.1681	
773	465	536	0.6016	0.6934	
305	52	96	0.1705	0.3148	
52	13	19	0.25	0.3654	
196	43	71	0.2194	0.3622	
230	187	202	0.813	0.8783	
229	145	168	0.6332	0.7336	
106	35	46	0.3302	0.434	
246	63	116	0.2561	0.4715	
1497	534	788	0.3567	0.5264	
422	163	235	0.3863	0.5569	
467	124	230	0.2655	0.4925	
310	109	149	0.3516	0.4806	
105	20	41	0.1905	0.3905	
1465	332	581	0.2266	0.3966	
122	31	51	0.2541	0.418	
234	133	165	0.5684	0.7051	
573	227	331	0.3962	0.5777	
192	83	120	0.4323	0.625	
191	110	148	0.5759	0.7749	
417	114	188	0.2734	0.4508	
130	27	50	0.2077	0.3846	
81	26	40	0.321	0.4938	
87	22	26	0.2529	0.2989	
517	115	179	0.2224	0.3462	
148	27	62	0.1824	0.4189	
260	137	166	0.5269	0.6385	
82	15	22	0.1829	0.2683	
144	25	44	0.1736	0.3056	
221	82	115	0.371	0.5204	
189	42	81	0.2222	0.4286	
296	203	214	0.6858	0.723	
197	55	98	0.2792	0.4975	
104	24	44	0.2308	0.4231	
92	14	23	0.1522	0.25	
111	31	55	0.2793	0.4955	
906	461	598	0.5088	0.66	
401	58	92	0.1446	0.2294	
272	49	101	0.1801	0.3713	
507	75	173	0.1479	0.3412	
672	162	290	0.2411	0.4315	
324	141	191	0.4352	0.5895	
408	93	174	0.2279	0.4265	
117	47	64	0.4017	0.547	
722	160	287	0.2216	0.3975	
579	250	346	0.4318	0.5976	
56	20	27	0.3571	0.4821	
141	56	82	0.3972	0.5816	
389	88	179	0.2262	0.4602	
353	86	156	0.2436	0.4419	
128	29	62	0.2266	0.4844	
138	24	36	0.1739	0.2609	
302	101	143	0.3344	0.4735	
325	115	166	0.3538	0.5108	
546	76	164	0.1392	0.3004	
294	137	154	0.466	0.5238	
159	76	96	0.478	0.6038	
119	89	100	0.7479	0.8403	
759	230	342	0.303	0.4506	
284	111	144	0.3908	0.507	
2268	1221	1471	0.5384	0.6486	
334	70	153	0.2096	0.4581	
258	140	176	0.5426	0.6822	
207	82	95	0.3961	0.4589	
309	44	86	0.1424	0.2783	
182	129	148	0.7088	0.8132	
410	103	177	0.2512	0.4317	
463	162	246	0.3499	0.5313	
203	61	87	0.3005	0.4286	
362	56	88	0.1547	0.2431	
274	102	142	0.3723	0.5182	
530	91	195	0.1717	0.3679	
540	155	241	0.287	0.4463	
466	243	303	0.5215	0.6502	
180	138	157	0.7667	0.8722	
437	127	226	0.2906	0.5172	
185	39	73	0.2108	0.3946	
537	167	210	0.311	0.3911	
94	21	31	0.2234	0.3298	
178	67	99	0.3764	0.5562	
1275	364	571	0.2855	0.4478	
265	43	57	0.1623	0.2151	
79	14	22	0.1772	0.2785	
172	42	91	0.2442	0.5291	
177	85	120	0.4802	0.678	
179	80	106	0.4469	0.5922	
311	139	183	0.4469	0.5884	
318	57	130	0.1792	0.4088	
398	180	210	0.4523	0.5276	
67	23	31	0.3433	0.4627	
485	145	233	0.299	0.4804	
110	22	41	0.2	0.3727	
617	305	357	0.4943	0.5786	
131	50	61	0.3817	0.4656	
302	76	112	0.2517	0.3709	
632	186	318	0.2943	0.5032	
335	110	162	0.3284	0.4836	
420	131	198	0.3119	0.4714	
914	149	279	0.163	0.3053	
443	225	287	0.5079	0.6479	
111	104	111	0.9369	1.0	
119	51	73	0.4286	0.6134	
390	111	187	0.2846	0.4795	
245	89	125	0.3633	0.5102	
666	148	228	0.2222	0.3423	
331	79	152	0.2387	0.4592	
165	71	107	0.4303	0.6485	
664	512	552	0.7711	0.8313	
344	187	233	0.5436	0.6773	
98	67	71	0.6837	0.7245	
245	106	133	0.4327	0.5429	
242	109	145	0.4504	0.5992	
564	149	247	0.2642	0.4379	
167	51	76	0.3054	0.4551	
1493	595	849	0.3985	0.5687	
236	120	157	0.5085	0.6653	
1784	359	451	0.2012	0.2528	
361	217	258	0.6011	0.7147	
528	192	281	0.3636	0.5322	
165	50	69	0.303	0.4182	
151	99	117	0.6556	0.7748	
1235	218	430	0.1765	0.3482	
152	38	68	0.25	0.4474	
716	132	272	0.1844	0.3799	
140	63	85	0.45	0.6071	
447	105	205	0.2349	0.4586	
767	130	241	0.1695	0.3142	
1256	155	341	0.1234	0.2715	
381	90	151	0.2362	0.3963	
234	132	170	0.5641	0.7265	
331	181	200	0.5468	0.6042	
195	85	115	0.4359	0.5897	
163	79	89	0.4847	0.546	
206	79	105	0.3835	0.5097	
532	297	355	0.5583	0.6673	
245	125	171	0.5102	0.698	
431	216	260	0.5012	0.6032	
824	172	249	0.2087	0.3022	
66	9	12	0.1364	0.1818	
433	59	112	0.1363	0.2587	
209	137	157	0.6555	0.7512	
700	509	562	0.7271	0.8029	
90	13	24	0.1444	0.2667	
558	269	361	0.4821	0.647	
169	39	70	0.2308	0.4142	
383	106	190	0.2768	0.4961	
746	194	374	0.2601	0.5013	
146	99	126	0.6781	0.863	
1031	166	322	0.161	0.3123	
473	256	334	0.5412	0.7061	
284	64	118	0.2254	0.4155	
481	189	285	0.3929	0.5925	
771	404	517	0.524	0.6706	
76	15	30	0.1974	0.3947	
320	57	149	0.1781	0.4656	
104	52	64	0.5	0.6154	
1171	718	815	0.6132	0.696	
354	165	213	0.4661	0.6017	
676	208	339	0.3077	0.5015	
104	47	55	0.4519	0.5288	
558	96	187	0.172	0.3351	
447	104	206	0.2327	0.4609	
115	37	71	0.3217	0.6174	
472	232	313	0.4915	0.6631	
173	76	122	0.4393	0.7052	
251	110	151	0.4382	0.6016	
163	78	89	0.4785	0.546	
638	175	310	0.2743	0.4859	
131	17	49	0.1298	0.374	
312	101	143	0.3237	0.4583	
233	48	87	0.206	0.3734	
688	184	316	0.2674	0.4593	
110	22	54	0.2	0.4909	
138	23	36	0.1667	0.2609	
408	278	326	0.6814	0.799	
311	192	194	0.6174	0.6238	
738	325	442	0.4404	0.5989	
164	49	70	0.2988	0.4268	
83	17	34	0.2048	0.4096	
294	79	126	0.2687	0.4286	
305	115	176	0.377	0.577	
564	143	261	0.2535	0.4628	
503	76	146	0.1511	0.2903	
256	29	49	0.1133	0.1914	
352	100	165	0.2841	0.4688	
796	192	380	0.2412	0.4774	
414	210	282	0.5072	0.6812	
526	222	297	0.4221	0.5646	
259	145	175	0.5598	0.6757	
411	110	185	0.2676	0.4501	
852	229	419	0.2688	0.4918	
448	233	261	0.5201	0.5826	
754	498	563	0.6605	0.7467	
213	120	148	0.5634	0.6948	
390	318	338	0.8154	0.8667	
297	168	187	0.5657	0.6296	
226	68	116	0.3009	0.5133	
366	185	237	0.5055	0.6475	
287	80	123	0.2787	0.4286	
221	68	107	0.3077	0.4842	
668	424	473	0.6347	0.7081	
352	118	181	0.3352	0.5142	
310	150	184	0.4839	0.5935	
1410	255	478	0.1809	0.339	
357	101	173	0.2829	0.4846	
316	110	157	0.3481	0.4968	
112	22	43	0.1964	0.3839	
399	169	250	0.4236	0.6266	
538	204	304	0.3792	0.5651	
512	307	372	0.5996	0.7266	
616	148	300	0.2403	0.487	
177	44	78	0.2486	0.4407	
66	5	6	0.0758	0.0909	
520	307	346	0.5904	0.6654	
131	46	71	0.3511	0.542	
350	87	124	0.2486	0.3543	
126	25	48	0.1984	0.381	
499	202	270	0.4048	0.5411	
185	61	99	0.3297	0.5351	
316	99	144	0.3133	0.4557	
995	229	404	0.2302	0.406	
396	251	290	0.6338	0.7323	
722	429	518	0.5942	0.7175	
262	98	117	0.374	0.4466	
169	44	60	0.2604	0.355	
196	123	147	0.6276	0.75	
1517	540	713	0.356	0.47	
294	108	148	0.3673	0.5034	
215	41	74	0.1907	0.3442	
383	85	188	0.2219	0.4909	
354	65	97	0.1836	0.274	
112	15	25	0.1339	0.2232	
333	97	153	0.2913	0.4595	
380	109	188	0.2868	0.4947	
284	166	198	0.5845	0.6972	
134	68	86	0.5075	0.6418	
499	288	375	0.5772	0.7515	
182	77	103	0.4231	0.5659	
125	32	68	0.256	0.544	
272	112	163	0.4118	0.5993	
109	37	51	0.3394	0.4679	
264	85	108	0.322	0.4091	
375	213	268	0.568	0.7147	
542	307	385	0.5664	0.7103	
352	98	133	0.2784	0.3778	
410	148	207	0.361	0.5049	
105	44	50	0.419	0.4762	
653	186	303	0.2848	0.464	
121	28	48	0.2314	0.3967	
346	111	178	0.3208	0.5145	
498	110	212	0.2209	0.4257	
573	91	178	0.1588	0.3106	
215	134	168	0.6233	0.7814	
68	11	19	0.1618	0.2794	
513	198	258	0.386	0.5029	
859	339	490	0.3946	0.5704	
136	91	101	0.6691	0.7426	
142	78	96	0.5493	0.6761	
255	37	68	0.1451	0.2667	
261	181	212	0.6935	0.8123	
568	302	357	0.5317	0.6285	
86	18	31	0.2093	0.3605	
163	131	143	0.8037	0.8773	
746	185	344	0.248	0.4611	
276	202	221	0.7319	0.8007	
355	135	194	0.3803	0.5465	
947	246	418	0.2598	0.4414	
361	152	190	0.4211	0.5263	
121	40	57	0.3306	0.4711	
370	136	155	0.3676	0.4189	
196	79	116	0.4031	0.5918	
185	68	93	0.3676	0.5027	
80	23	48	0.2875	0.6	
117	35	52	0.2991	0.4444	
416	89	178	0.2139	0.4279	
340	153	209	0.45	0.6147	
371	174	222	0.469	0.5984	
840	765	792	0.9107	0.9429	
501	146	233	0.2914	0.4651	
246	49	91	0.1992	0.3699	
139	26	54	0.1871	0.3885	
160	21	41	0.1313	0.2562	
264	47	102	0.178	0.3864	
904	144	252	0.1593	0.2788	
122	15	41	0.123	0.3361	
224	50	91	0.2232	0.4062	
326	57	91	0.1748	0.2791	
156	50	76	0.3205	0.4872	
207	99	126	0.4783	0.6087	
270	116	146	0.4296	0.5407	
445	330	355	0.7416	0.7978	
365	102	174	0.2795	0.4767	
129	27	38	0.2093	0.2946	
769	170	225	0.2211	0.2926	
88	53	70	0.6023	0.7955	
99	44	60	0.4444	0.6061	
617	205	320	0.3323	0.5186	
181	29	78	0.1602	0.4309	
186	51	86	0.2742	0.4624	
1203	172	336	0.143	0.2793	
111	22	46	0.1982	0.4144	
55	6	8	0.1091	0.1455	
621	195	333	0.314	0.5362	
241	77	112	0.3195	0.4647	
219	93	112	0.4247	0.5114	
306	85	127	0.2778	0.415	
549	179	229	0.326	0.4171	
604	128	238	0.2119	0.394	
321	97	163	0.3022	0.5078	
122	69	85	0.5656	0.6967	
309	117	157	0.3786	0.5081	
2675	1108	1655	0.4142	0.6187	
1029	547	638	0.5316	0.62	
904	280	451	0.3097	0.4989	
295	78	134	0.2644	0.4542	
290	102	162	0.3517	0.5586	
799	291	419	0.3642	0.5244	
506	180	262	0.3557	0.5178	
456	127	213	0.2785	0.4671	
375	96	188	0.256	0.5013	
144	80	105	0.5556	0.7292	
302	119	158	0.394	0.5232	
403	320	355	0.794	0.8809	
387	68	160	0.1757	0.4134	
232	144	163	0.6207	0.7026	
664	96	198	0.1446	0.2982	
467	98	216	0.2099	0.4625	
154	62	92	0.4026	0.5974	
827	170	251	0.2056	0.3035	
273	65	94	0.2381	0.3443	
377	86	160	0.2281	0.4244	
1296	302	601	0.233	0.4637	
144	26	40	0.1806	0.2778	
138	87	95	0.6304	0.6884	
258	60	130	0.2326	0.5039	
618	156	280	0.2524	0.4531	
521	117	216	0.2246	0.4146	
767	132	270	0.1721	0.352	
146	79	105	0.5411	0.7192	
339	292	308	0.8614	0.9086	
189	39	79	0.2063	0.418	
394	142	225	0.3604	0.5711	
314	148	184	0.4713	0.586	
150	68	78	0.4533	0.52	
99	39	53	0.3939	0.5354	
233	61	112	0.2618	0.4807	
401	153	202	0.3815	0.5037	
114	48	61	0.4211	0.5351	
436	189	265	0.4335	0.6078	
519	101	169	0.1946	0.3256	
112	87	100	0.7768	0.8929	
111	48	76	0.4324	0.6847	
65	45	60	0.6923	0.9231	
501	125	231	0.2495	0.4611	
277	69	101	0.2491	0.3646	
495	256	329	0.5172	0.6646	
201	65	107	0.3234	0.5323	
457	106	174	0.2319	0.3807	
446	162	258	0.3632	0.5785	
69	17	36	0.2464	0.5217	
120	27	48	0.225	0.4	
182	140	158	0.7692	0.8681	
271	110	138	0.4059	0.5092	
259	112	167	0.4324	0.6448	
299	183	221	0.612	0.7391	
206	95	133	0.4612	0.6456	
245	86	130	0.351	0.5306	
103	37	42	0.3592	0.4078	
317	153	184	0.4826	0.5804	
449	204	242	0.4543	0.539	
746	441	578	0.5912	0.7748	
466	118	209	0.2532	0.4485	
820	125	229	0.1524	0.2793	
134	75	88	0.5597	0.6567	
178	28	53	0.1573	0.2978	
285	103	156	0.3614	0.5474	
360	161	210	0.4472	0.5833	
473	288	336	0.6089	0.7104	
720	258	409	0.3583	0.5681	
251	136	162	0.5418	0.6454	
419	136	253	0.3246	0.6038	
68	19	23	0.2794	0.3382	
81	52	58	0.642	0.716	
356	170	210	0.4775	0.5899	
264	64	104	0.2424	0.3939	
88	48	65	0.5455	0.7386	
156	56	75	0.359	0.4808	
301	55	123	0.1827	0.4086	
513	89	172	0.1735	0.3353	
771	457	582	0.5927	0.7549	
151	41	66	0.2715	0.4371	
801	180	303	0.2247	0.3783	
402	50	109	0.1244	0.2711	
901	229	374	0.2542	0.4151	
354	72	120	0.2034	0.339	
204	111	129	0.5441	0.6324	
117	30	41	0.2564	0.3504	
428	128	166	0.2991	0.3879	
966	203	391	0.2101	0.4048	
305	254	284	0.8328	0.9311	
458	174	257	0.3799	0.5611	
115	49	65	0.4261	0.5652	
344	73	146	0.2122	0.4244	
721	180	329	0.2497	0.4563	
55	22	32	0.4	0.5818	
568	172	268	0.3028	0.4718	
317	46	91	0.1451	0.2871	
67	9	15	0.1343	0.2239	
133	83	94	0.6241	0.7068	
240	79	108	0.3292	0.45	
800	262	280	0.3275	0.35	
558	120	215	0.2151	0.3853	
417	109	191	0.2614	0.458	
263	140	171	0.5323	0.6502	
271	89	141	0.3284	0.5203	
89	16	25	0.1798	0.2809	
418	293	337	0.701	0.8062	
331	220	258	0.6647	0.7795	
230	95	130	0.413	0.5652	
223	161	187	0.722	0.8386	
465	174	260	0.3742	0.5591	
98	14	22	0.1429	0.2245	
62	14	23	0.2258	0.371	
272	179	225	0.6581	0.8272	
400	156	200	0.39	0.5	
187	44	85	0.2353	0.4545	
197	78	133	0.3959	0.6751	
327	195	211	0.5963	0.6453	
120	52	83	0.4333	0.6917	
307	178	221	0.5798	0.7199	
490	60	153	0.1224	0.3122	
368	206	271	0.5598	0.7364	
148	54	84	0.3649	0.5676	
492	155	208	0.315	0.4228	
378	87	184	0.2302	0.4868	
799	241	372	0.3016	0.4656	
108	65	76	0.6019	0.7037	
429	106	164	0.2471	0.3823	
188	43	87	0.2287	0.4628	
54	7	12	0.1296	0.2222	
461	106	183	0.2299	0.397	
241	161	176	0.668	0.7303	
324	113	205	0.3488	0.6327	
397	88	160	0.2217	0.403	
227	43	55	0.1894	0.2423	
419	123	197	0.2936	0.4702	
456	53	122	0.1162	0.2675	
272	81	135	0.2978	0.4963	
253	62	111	0.2451	0.4387	
466	280	301	0.6009	0.6459	
367	195	241	0.5313	0.6567	
62	22	34	0.3548	0.5484	
185	14	43	0.0757	0.2324	
219	119	143	0.5434	0.653	
478	87	97	0.182	0.2029	
760	91	169	0.1197	0.2224	
197	112	140	0.5685	0.7107	
382	200	239	0.5236	0.6257	
268	95	155	0.3545	0.5784	
254	183	213	0.7205	0.8386	
564	123	235	0.2181	0.4167	
260	108	146	0.4154	0.5615	
341	97	145	0.2845	0.4252	
800	364	475	0.455	0.5938	
799	173	353	0.2165	0.4418	
317	56	115	0.1767	0.3628	
120	12	20	0.1	0.1667	
1029	235	435	0.2284	0.4227	
72	42	54	0.5833	0.75	
511	95	189	0.1859	0.3699	
394	143	215	0.3629	0.5457	
171	115	144	0.6725	0.8421	
155	80	106	0.5161	0.6839	
310	91	161	0.2935	0.5194	
428	146	228	0.3411	0.5327	
316	110	138	0.3481	0.4367	
357	129	190	0.3613	0.5322	
350	128	167	0.3657	0.4771	
459	115	207	0.2505	0.451	
431	261	302	0.6056	0.7007	
581	214	279	0.3683	0.4802	
437	162	235	0.3707	0.5378	
196	114	133	0.5816	0.6786	
153	31	66	0.2026	0.4314	
225	60	92	0.2667	0.4089	
569	113	208	0.1986	0.3656	
202	150	174	0.7426	0.8614	
556	185	253	0.3327	0.455	
414	129	198	0.3116	0.4783	
525	69	118	0.1314	0.2248	
299	85	116	0.2843	0.388	
317	119	157	0.3754	0.4953	
275	210	232	0.7636	0.8436	
595	117	174	0.1966	0.2924	
326	58	142	0.1779	0.4356	
377	189	222	0.5013	0.5889	
418	153	176	0.366	0.4211	
190	52	64	0.2737	0.3368	
343	222	259	0.6472	0.7551	
389	183	247	0.4704	0.635	
150	48	87	0.32	0.58	
499	104	203	0.2084	0.4068	
291	250	266	0.8591	0.9141	
122	18	38	0.1475	0.3115	
200	41	79	0.205	0.395	
107	45	60	0.4206	0.5607	
793	218	323	0.2749	0.4073	
202	120	141	0.5941	0.698	
191	137	147	0.7173	0.7696	
1000	303	359	0.303	0.359	
162	9	22	0.0556	0.1358	
279	66	91	0.2366	0.3262	
189	91	112	0.4815	0.5926	
471	338	414	0.7176	0.879	
85	51	60	0.6	0.7059	
270	54	96	0.2	0.3556	
408	123	210	0.3015	0.5147	
694	175	312	0.2522	0.4496	
493	335	377	0.6795	0.7647	
253	50	100	0.1976	0.3953	
375	168	216	0.448	0.576	
545	358	418	0.6569	0.767	
135	14	26	0.1037	0.1926	
345	77	158	0.2232	0.458	
527	122	229	0.2315	0.4345	
254	67	107	0.2638	0.4213	
318	175	191	0.5503	0.6006	
212	157	179	0.7406	0.8443	
488	112	175	0.2295	0.3586	
88	12	20	0.1364	0.2273	
445	239	298	0.5371	0.6697	
179	60	65	0.3352	0.3631	
254	151	170	0.5945	0.6693	
191	140	164	0.733	0.8586	
121	38	66	0.314	0.5455	
363	137	186	0.3774	0.5124	
338	113	192	0.3343	0.568	
312	131	165	0.4199	0.5288	
390	78	166	0.2	0.4256	
180	50	79	0.2778	0.4389	
95	33	56	0.3474	0.5895	
174	48	93	0.2759	0.5345	
401	119	169	0.2968	0.4214	
211	59	85	0.2796	0.4028	
154	59	83	0.3831	0.539	
326	279	285	0.8558	0.8742	
290	67	118	0.231	0.4069	
183	100	121	0.5464	0.6612	
194	54	87	0.2784	0.4485	
371	88	169	0.2372	0.4555	
616	264	327	0.4286	0.5308	
179	29	31	0.162	0.1732	
400	204	274	0.51	0.685	
387	67	110	0.1731	0.2842	
94	23	47	0.2447	0.5	
740	198	374	0.2676	0.5054	
1452	548	678	0.3774	0.4669	
70	55	70	0.7857	1.0	
593	100	179	0.1686	0.3019	
219	105	123	0.4795	0.5616	
118	42	84	0.3559	0.7119	
258	105	133	0.407	0.5155	
683	89	174	0.1303	0.2548	
546	87	161	0.1593	0.2949	
180	35	62	0.1944	0.3444	
787	280	402	0.3558	0.5108	
274	250	270	0.9124	0.9854	
548	127	238	0.2318	0.4343	
168	62	83	0.369	0.494	
167	78	98	0.4671	0.5868	
858	243	394	0.2832	0.4592	
230	100	139	0.4348	0.6043	
376	127	175	0.3378	0.4654	
421	106	173	0.2518	0.4109	
73	28	43	0.3836	0.589	
410	125	176	0.3049	0.4293	
185	42	58	0.227	0.3135	
1081	366	490	0.3386	0.4533	
388	253	291	0.6521	0.75	
431	108	221	0.2506	0.5128	
113	49	70	0.4336	0.6195	
177	52	74	0.2938	0.4181	
174	73	99	0.4195	0.569	
314	165	202	0.5255	0.6433	
188	47	94	0.25	0.5	
