171	39	75	0.2281	0.4386	
224	22	76	0.0982	0.3393	
157	86	108	0.5478	0.6879	
76	31	38	0.4079	0.5	
533	79	154	0.1482	0.2889	
1590	1053	1195	0.6623	0.7516	
80	44	60	0.55	0.75	
371	331	347	0.8922	0.9353	
1892	403	543	0.213	0.287	
168	44	51	0.2619	0.3036	
376	147	235	0.391	0.625	
109	46	68	0.422	0.6239	
207	63	100	0.3043	0.4831	
152	71	82	0.4671	0.5395	
1095	265	465	0.242	0.4247	
132	60	86	0.4545	0.6515	
204	36	56	0.1765	0.2745	
253	59	106	0.2332	0.419	
156	36	51	0.2308	0.3269	
207	89	117	0.43	0.5652	
1952	1446	1589	0.7408	0.814	
378	96	167	0.254	0.4418	
40	36	37	0.9	0.925	
56	21	26	0.375	0.4643	
311	125	172	0.4019	0.5531	
499	88	175	0.1764	0.3507	
136	87	104	0.6397	0.7647	
214	17	36	0.0794	0.1682	
401	151	227	0.3766	0.5661	
61	3	3	0.0492	0.0492	
21	5	7	0.2381	0.3333	
381	164	228	0.4304	0.5984	
587	105	207	0.1789	0.3526	
534	245	274	0.4588	0.5131	
128	34	58	0.2656	0.4531	
254	72	134	0.2835	0.5276	
1176	267	408	0.227	0.3469	
1441	223	475	0.1548	0.3296	
256	72	105	0.2812	0.4102	
410	288	318	0.7024	0.7756	
672	220	293	0.3274	0.436	
95	45	69	0.4737	0.7263	
266	71	119	0.2669	0.4474	
542	137	205	0.2528	0.3782	
77	64	75	0.8312	0.974	
358	57	123	0.1592	0.3436	
323	80	106	0.2477	0.3282	
298	243	266	0.8154	0.8926	
273	213	244	0.7802	0.8938	
51	38	45	0.7451	0.8824	
126	102	116	0.8095	0.9206	
183	118	144	0.6448	0.7869	
231	199	218	0.8615	0.9437	
336	51	90	0.1518	0.2679	
97	47	54	0.4845	0.5567	
165	32	54	0.1939	0.3273	
346	122	181	0.3526	0.5231	
183	100	132	0.5464	0.7213	
127	34	54	0.2677	0.4252	
219	37	76	0.1689	0.347	
76	34	52	0.4474	0.6842	
222	97	125	0.4369	0.5631	
138	59	67	0.4275	0.4855	
94	19	32	0.2021	0.3404	
106	67	88	0.6321	0.8302	
238	71	115	0.2983	0.4832	
281	44	61	0.1566	0.2171	
266	92	112	0.3459	0.4211	
954	201	378	0.2107	0.3962	
553	180	303	0.3255	0.5479	
144	124	130	0.8611	0.9028	
389	140	189	0.3599	0.4859	
245	141	175	0.5755	0.7143	
107	56	73	0.5234	0.6822	
80	68	76	0.85	0.95	
184	57	88	0.3098	0.4783	
81	21	33	0.2593	0.4074	
254	129	195	0.5079	0.7677	
163	143	163	0.8773	1.0	
73	68	73	0.9315	1.0	
405	118	208	0.2914	0.5136	
411	111	176	0.2701	0.4282	
189	62	91	0.328	0.4815	
781	196	387	0.251	0.4955	
519	91	194	0.1753	0.3738	
208	125	136	0.601	0.6538	
83	64	69	0.7711	0.8313	
576	336	394	0.5833	0.684	
436	176	239	0.4037	0.5482	
772	295	388	0.3821	0.5026	
100	42	51	0.42	0.51	
139	25	41	0.1799	0.295	
96	23	37	0.2396	0.3854	
379	278	301	0.7335	0.7942	
458	379	405	0.8275	0.8843	
166	109	125	0.6566	0.753	
162	119	142	0.7346	0.8765	
184	27	43	0.1467	0.2337	
77	46	52	0.5974	0.6753	
238	185	196	0.7773	0.8235	
196	116	134	0.5918	0.6837	
115	76	87	0.6609	0.7565	
415	92	173	0.2217	0.4169	
391	74	150	0.1893	0.3836	
211	29	49	0.1374	0.2322	
233	120	168	0.515	0.721	
183	115	141	0.6284	0.7705	
349	69	154	0.1977	0.4413	
75	30	45	0.4	0.6	
370	132	197	0.3568	0.5324	
116	28	45	0.2414	0.3879	
475	177	246	0.3726	0.5179	
989	261	439	0.2639	0.4439	
174	32	64	0.1839	0.3678	
32	11	15	0.3438	0.4688	
148	126	133	0.8514	0.8986	
138	68	90	0.4928	0.6522	
820	185	383	0.2256	0.4671	
517	74	121	0.1431	0.234	
127	38	54	0.2992	0.4252	
331	170	215	0.5136	0.6495	
173	61	84	0.3526	0.4855	
683	231	310	0.3382	0.4539	
39	14	14	0.359	0.359	
515	359	395	0.6971	0.767	
95	24	43	0.2526	0.4526	
730	88	193	0.1205	0.2644	
87	82	84	0.9425	0.9655	
98	67	74	0.6837	0.7551	
151	104	121	0.6887	0.8013	
280	60	121	0.2143	0.4321	
329	86	156	0.2614	0.4742	
123	105	120	0.8537	0.9756	
88	26	33	0.2955	0.375	
376	54	80	0.1436	0.2128	
94	31	48	0.3298	0.5106	
143	108	118	0.7552	0.8252	
579	132	181	0.228	0.3126	
439	55	99	0.1253	0.2255	
123	57	88	0.4634	0.7154	
353	304	328	0.8612	0.9292	
312	74	147	0.2372	0.4712	
497	398	424	0.8008	0.8531	
536	87	104	0.1623	0.194	
600	152	287	0.2533	0.4783	
104	56	68	0.5385	0.6538	
56	31	38	0.5536	0.6786	
101	28	44	0.2772	0.4356	
99	33	41	0.3333	0.4141	
424	256	309	0.6038	0.7288	
165	139	146	0.8424	0.8848	
806	550	597	0.6824	0.7407	
796	189	345	0.2374	0.4334	
595	140	207	0.2353	0.3479	
747	228	393	0.3052	0.5261	
757	198	371	0.2616	0.4901	
794	124	219	0.1562	0.2758	
110	38	60	0.3455	0.5455	
321	120	172	0.3738	0.5358	
129	85	107	0.6589	0.8295	
113	82	94	0.7257	0.8319	
294	66	115	0.2245	0.3912	
142	111	117	0.7817	0.8239	
343	99	182	0.2886	0.5306	
321	93	156	0.2897	0.486	
83	25	40	0.3012	0.4819	
488	141	248	0.2889	0.5082	
222	82	131	0.3694	0.5901	
372	90	166	0.2419	0.4462	
328	63	142	0.1921	0.4329	
73	40	52	0.5479	0.7123	
730	448	520	0.6137	0.7123	
281	214	241	0.7616	0.8577	
629	257	372	0.4086	0.5914	
542	392	435	0.7232	0.8026	
216	60	84	0.2778	0.3889	
362	298	307	0.8232	0.8481	
380	217	256	0.5711	0.6737	
425	92	185	0.2165	0.4353	
83	16	32	0.1928	0.3855	
174	44	73	0.2529	0.4195	
140	114	129	0.8143	0.9214	
761	137	223	0.18	0.293	
957	225	419	0.2351	0.4378	
80	37	55	0.4625	0.6875	
308	105	147	0.3409	0.4773	
1035	185	353	0.1787	0.3411	
105	19	23	0.181	0.219	
98	44	66	0.449	0.6735	
200	117	130	0.585	0.65	
215	148	165	0.6884	0.7674	
1104	189	370	0.1712	0.3351	
201	17	36	0.0846	0.1791	
731	115	214	0.1573	0.2927	
129	14	31	0.1085	0.2403	
956	239	340	0.25	0.3556	
339	52	124	0.1534	0.3658	
104	99	104	0.9519	1.0	
356	88	166	0.2472	0.4663	
546	131	250	0.2399	0.4579	
101	38	54	0.3762	0.5347	
94	35	48	0.3723	0.5106	
514	168	275	0.3268	0.535	
593	151	222	0.2546	0.3744	
193	167	177	0.8653	0.9171	
483	332	355	0.6874	0.735	
311	98	157	0.3151	0.5048	
284	83	157	0.2923	0.5528	
523	77	123	0.1472	0.2352	
488	134	253	0.2746	0.5184	
339	101	172	0.2979	0.5074	
545	97	155	0.178	0.2844	
90	57	76	0.6333	0.8444	
673	201	337	0.2987	0.5007	
50	13	20	0.26	0.4	
665	109	214	0.1639	0.3218	
143	72	81	0.5035	0.5664	
475	275	350	0.5789	0.7368	
91	42	47	0.4615	0.5165	
152	33	69	0.2171	0.4539	
264	51	80	0.1932	0.303	
246	170	210	0.6911	0.8537	
360	70	131	0.1944	0.3639	
196	50	93	0.2551	0.4745	
256	77	130	0.3008	0.5078	
71	39	45	0.5493	0.6338	
530	69	128	0.1302	0.2415	
80	15	24	0.1875	0.3	
167	141	153	0.8443	0.9162	
404	64	142	0.1584	0.3515	
489	144	256	0.2945	0.5235	
518	92	188	0.1776	0.3629	
92	15	23	0.163	0.25	
227	131	166	0.5771	0.7313	
78	70	75	0.8974	0.9615	
34	3	4	0.0882	0.1176	
437	281	346	0.643	0.7918	
242	172	200	0.7107	0.8264	
188	30	59	0.1596	0.3138	
654	221	357	0.3379	0.5459	
470	119	200	0.2532	0.4255	
677	137	256	0.2024	0.3781	
212	122	151	0.5755	0.7123	
140	89	107	0.6357	0.7643	
917	257	433	0.2803	0.4722	
88	13	28	0.1477	0.3182	
203	186	203	0.9163	1.0	
274	130	162	0.4745	0.5912	
193	141	165	0.7306	0.8549	
342	107	148	0.3129	0.4327	
97	61	78	0.6289	0.8041	
376	90	171	0.2394	0.4548	
143	57	87	0.3986	0.6084	
269	87	123	0.3234	0.4572	
81	24	38	0.2963	0.4691	
126	76	92	0.6032	0.7302	
142	112	132	0.7887	0.9296	
406	76	143	0.1872	0.3522	
241	197	229	0.8174	0.9502	
265	70	104	0.2642	0.3925	
310	79	149	0.2548	0.4806	
456	300	308	0.6579	0.6754	
374	72	97	0.1925	0.2594	
88	63	68	0.7159	0.7727	
446	200	256	0.4484	0.574	
665	178	276	0.2677	0.415	
107	42	53	0.3925	0.4953	
174	63	99	0.3621	0.569	
141	32	42	0.227	0.2979	
113	93	105	0.823	0.9292	
96	88	96	0.9167	1.0	
197	87	125	0.4416	0.6345	
551	291	378	0.5281	0.686	
385	101	172	0.2623	0.4468	
343	85	140	0.2478	0.4082	
125	36	54	0.288	0.432	
499	186	273	0.3727	0.5471	
450	126	204	0.28	0.4533	
583	151	268	0.259	0.4597	
109	66	78	0.6055	0.7156	
292	178	206	0.6096	0.7055	
285	106	143	0.3719	0.5018	
839	399	519	0.4756	0.6186	
495	98	208	0.198	0.4202	
209	67	124	0.3206	0.5933	
501	110	184	0.2196	0.3673	
80	20	30	0.25	0.375	
150	54	76	0.36	0.5067	
90	25	35	0.2778	0.3889	
310	114	170	0.3677	0.5484	
266	63	114	0.2368	0.4286	
153	74	105	0.4837	0.6863	
299	99	137	0.3311	0.4582	
335	209	255	0.6239	0.7612	
53	46	53	0.8679	1.0	
74	41	64	0.5541	0.8649	
217	127	152	0.5853	0.7005	
428	119	196	0.278	0.4579	
206	50	58	0.2427	0.2816	
268	28	42	0.1045	0.1567	
349	104	164	0.298	0.4699	
94	28	40	0.2979	0.4255	
550	138	222	0.2509	0.4036	
374	91	174	0.2433	0.4652	
262	32	51	0.1221	0.1947	
106	50	64	0.4717	0.6038	
73	19	27	0.2603	0.3699	
152	74	84	0.4868	0.5526	
304	251	267	0.8257	0.8783	
935	279	474	0.2984	0.507	
274	195	211	0.7117	0.7701	
381	69	138	0.1811	0.3622	
475	185	257	0.3895	0.5411	
255	62	129	0.2431	0.5059	
139	43	64	0.3094	0.4604	
527	95	152	0.1803	0.2884	
396	196	244	0.4949	0.6162	
175	66	79	0.3771	0.4514	
252	45	63	0.1786	0.25	
102	40	49	0.3922	0.4804	
324	193	233	0.5957	0.7191	
276	19	49	0.0688	0.1775	
43	3	7	0.0698	0.1628	
541	85	135	0.1571	0.2495	
180	88	117	0.4889	0.65	
328	187	219	0.5701	0.6677	
478	167	235	0.3494	0.4916	
322	169	239	0.5248	0.7422	
105	85	97	0.8095	0.9238	
181	84	109	0.4641	0.6022	
110	99	108	0.9	0.9818	
521	60	127	0.1152	0.2438	
106	66	75	0.6226	0.7075	
50	18	19	0.36	0.38	
63	32	43	0.5079	0.6825	
118	24	29	0.2034	0.2458	
263	110	138	0.4183	0.5247	
365	127	193	0.3479	0.5288	
335	69	139	0.206	0.4149	
1346	257	476	0.1909	0.3536	
433	154	197	0.3557	0.455	
384	94	157	0.2448	0.4089	
99	41	60	0.4141	0.6061	
121	79	97	0.6529	0.8017	
168	52	70	0.3095	0.4167	
210	141	167	0.6714	0.7952	
118	39	55	0.3305	0.4661	
677	117	228	0.1728	0.3368	
115	67	86	0.5826	0.7478	
208	50	64	0.2404	0.3077	
136	41	70	0.3015	0.5147	
341	130	151	0.3812	0.4428	
184	151	180	0.8207	0.9783	
133	46	95	0.3459	0.7143	
633	358	423	0.5656	0.6682	
573	183	280	0.3194	0.4887	
509	88	194	0.1729	0.3811	
222	73	101	0.3288	0.455	
192	146	171	0.7604	0.8906	
663	158	319	0.2383	0.4811	
366	110	178	0.3005	0.4863	
104	68	79	0.6538	0.7596	
140	51	73	0.3643	0.5214	
778	317	451	0.4075	0.5797	
520	82	160	0.1577	0.3077	
118	95	111	0.8051	0.9407	
105	73	77	0.6952	0.7333	
113	57	77	0.5044	0.6814	
561	69	119	0.123	0.2121	
957	156	295	0.163	0.3083	
264	91	136	0.3447	0.5152	
149	145	149	0.9732	1.0	
276	61	129	0.221	0.4674	
521	57	115	0.1094	0.2207	
488	279	353	0.5717	0.7234	
593	142	278	0.2395	0.4688	
1257	277	508	0.2204	0.4041	
186	26	45	0.1398	0.2419	
82	63	74	0.7683	0.9024	
91	21	27	0.2308	0.2967	
608	308	406	0.5066	0.6678	
102	39	64	0.3824	0.6275	
469	421	437	0.8977	0.9318	
457	175	265	0.3829	0.5799	
120	75	94	0.625	0.7833	
1164	367	506	0.3153	0.4347	
490	98	171	0.2	0.349	
390	58	89	0.1487	0.2282	
2533	902	1321	0.3561	0.5215	
171	127	141	0.7427	0.8246	
106	59	78	0.5566	0.7358	
319	162	204	0.5078	0.6395	
741	433	520	0.5843	0.7018	
270	29	72	0.1074	0.2667	
738	463	532	0.6274	0.7209	
146	50	71	0.3425	0.4863	
119	70	85	0.5882	0.7143	
747	210	362	0.2811	0.4846	
83	27	39	0.3253	0.4699	
120	67	92	0.5583	0.7667	
347	83	161	0.2392	0.464	
358	59	102	0.1648	0.2849	
247	43	82	0.1741	0.332	
1252	335	610	0.2676	0.4872	
548	138	245	0.2518	0.4471	
528	65	155	0.1231	0.2936	
1132	311	510	0.2747	0.4505	
117	26	33	0.2222	0.2821	
149	111	129	0.745	0.8658	
567	140	236	0.2469	0.4162	
82	23	48	0.2805	0.5854	
473	100	185	0.2114	0.3911	
119	104	112	0.8739	0.9412	
524	149	231	0.2844	0.4408	
138	61	80	0.442	0.5797	
185	104	139	0.5622	0.7514	
542	167	247	0.3081	0.4557	
100	91	100	0.91	1.0	
356	66	148	0.1854	0.4157	
107	60	76	0.5607	0.7103	
542	109	191	0.2011	0.3524	
431	113	204	0.2622	0.4733	
599	113	162	0.1886	0.2705	
190	160	175	0.8421	0.9211	
127	20	22	0.1575	0.1732	
367	54	126	0.1471	0.3433	
90	69	80	0.7667	0.8889	
181	104	133	0.5746	0.7348	
74	45	62	0.6081	0.8378	
581	67	136	0.1153	0.2341	
97	28	37	0.2887	0.3814	
272	122	157	0.4485	0.5772	
242	136	155	0.562	0.6405	
487	125	219	0.2567	0.4497	
131	74	98	0.5649	0.7481	
561	222	285	0.3957	0.508	
480	191	309	0.3979	0.6438	
104	53	61	0.5096	0.5865	
502	173	272	0.3446	0.5418	
247	126	148	0.5101	0.5992	
496	100	175	0.2016	0.3528	
426	124	207	0.2911	0.4859	
119	11	16	0.0924	0.1345	
104	66	88	0.6346	0.8462	
612	233	335	0.3807	0.5474	
99	83	92	0.8384	0.9293	
270	138	170	0.5111	0.6296	
416	105	182	0.2524	0.4375	
147	100	112	0.6803	0.7619	
236	85	113	0.3602	0.4788	
326	75	151	0.2301	0.4632	
112	41	59	0.3661	0.5268	
461	117	212	0.2538	0.4599	
77	30	47	0.3896	0.6104	
156	46	46	0.2949	0.2949	
134	20	34	0.1493	0.2537	
91	65	72	0.7143	0.7912	
174	15	43	0.0862	0.2471	
82	52	63	0.6341	0.7683	
88	16	31	0.1818	0.3523	
1088	199	377	0.1829	0.3465	
564	143	259	0.2535	0.4592	
329	82	172	0.2492	0.5228	
138	89	97	0.6449	0.7029	
80	18	32	0.225	0.4	
224	165	193	0.7366	0.8616	
215	119	155	0.5535	0.7209	
261	69	114	0.2644	0.4368	
136	42	61	0.3088	0.4485	
89	29	42	0.3258	0.4719	
379	86	176	0.2269	0.4644	
378	166	214	0.4392	0.5661	
624	138	197	0.2212	0.3157	
573	201	306	0.3508	0.534	
869	425	583	0.4891	0.6709	
87	57	65	0.6552	0.7471	
111	24	36	0.2162	0.3243	
226	71	111	0.3142	0.4912	
75	17	29	0.2267	0.3867	
72	23	40	0.3194	0.5556	
487	107	206	0.2197	0.423	
103	60	75	0.5825	0.7282	
185	41	69	0.2216	0.373	
300	136	190	0.4533	0.6333	
654	557	605	0.8517	0.9251	
83	32	46	0.3855	0.5542	
138	75	96	0.5435	0.6957	
171	110	119	0.6433	0.6959	
127	61	88	0.4803	0.6929	
119	45	60	0.3782	0.5042	
111	44	64	0.3964	0.5766	
379	89	185	0.2348	0.4881	
141	77	97	0.5461	0.6879	
112	46	64	0.4107	0.5714	
116	23	48	0.1983	0.4138	
537	67	104	0.1248	0.1937	
495	195	277	0.3939	0.5596	
75	32	41	0.4267	0.5467	
81	39	52	0.4815	0.642	
453	138	271	0.3046	0.5982	
516	173	285	0.3353	0.5523	
137	76	90	0.5547	0.6569	
84	5	10	0.0595	0.119	
562	162	290	0.2883	0.516	
441	123	221	0.2789	0.5011	
144	67	86	0.4653	0.5972	
820	255	360	0.311	0.439	
722	122	209	0.169	0.2895	
133	110	116	0.8271	0.8722	
293	122	172	0.4164	0.587	
414	294	354	0.7101	0.8551	
657	229	304	0.3486	0.4627	
103	49	54	0.4757	0.5243	
389	85	117	0.2185	0.3008	
292	175	206	0.5993	0.7055	
59	6	16	0.1017	0.2712	
122	47	66	0.3852	0.541	
103	63	77	0.6117	0.7476	
84	48	61	0.5714	0.7262	
537	197	317	0.3669	0.5903	
488	93	209	0.1906	0.4283	
490	87	173	0.1776	0.3531	
531	472	506	0.8889	0.9529	
123	32	48	0.2602	0.3902	
620	108	228	0.1742	0.3677	
174	95	128	0.546	0.7356	
311	86	138	0.2765	0.4437	
302	79	150	0.2616	0.4967	
119	56	83	0.4706	0.6975	
151	106	133	0.702	0.8808	
565	175	261	0.3097	0.4619	
364	90	164	0.2473	0.4505	
770	67	144	0.087	0.187	
753	193	299	0.2563	0.3971	
467	157	230	0.3362	0.4925	
473	385	412	0.814	0.871	
80	26	35	0.325	0.4375	
634	401	439	0.6325	0.6924	
275	134	160	0.4873	0.5818	
272	60	113	0.2206	0.4154	
511	57	104	0.1115	0.2035	
269	56	93	0.2082	0.3457	
496	286	337	0.5766	0.6794	
93	54	67	0.5806	0.7204	
447	124	187	0.2774	0.4183	
212	133	156	0.6274	0.7358	
472	102	199	0.2161	0.4216	
128	109	114	0.8516	0.8906	
105	61	69	0.581	0.6571	
332	86	149	0.259	0.4488	
347	50	138	0.1441	0.3977	
551	241	331	0.4374	0.6007	
113	39	78	0.3451	0.6903	
99	5	14	0.0505	0.1414	
209	49	79	0.2344	0.378	
243	69	139	0.284	0.572	
171	124	150	0.7251	0.8772	
61	37	42	0.6066	0.6885	
271	42	86	0.155	0.3173	
224	77	111	0.3438	0.4955	
125	61	86	0.488	0.688	
207	39	74	0.1884	0.3575	
148	90	111	0.6081	0.75	
537	120	185	0.2235	0.3445	
468	206	299	0.4402	0.6389	
116	48	63	0.4138	0.5431	
107	47	66	0.4393	0.6168	
115	41	67	0.3565	0.5826	
83	12	19	0.1446	0.2289	
468	112	229	0.2393	0.4893	
562	89	202	0.1584	0.3594	
244	126	170	0.5164	0.6967	
128	46	81	0.3594	0.6328	
496	143	245	0.2883	0.494	
95	23	31	0.2421	0.3263	
101	42	52	0.4158	0.5149	
344	225	241	0.6541	0.7006	
851	331	515	0.389	0.6052	
392	350	361	0.8929	0.9209	
83	50	67	0.6024	0.8072	
588	433	472	0.7364	0.8027	
113	18	34	0.1593	0.3009	
214	80	114	0.3738	0.5327	
86	14	34	0.1628	0.3953	
227	53	111	0.2335	0.489	
71	20	32	0.2817	0.4507	
111	54	81	0.4865	0.7297	
233	187	199	0.8026	0.8541	
327	58	110	0.1774	0.3364	
107	11	19	0.1028	0.1776	
545	319	378	0.5853	0.6936	
1031	223	376	0.2163	0.3647	
110	6	16	0.0545	0.1455	
442	137	238	0.31	0.5385	
78	3	7	0.0385	0.0897	
95	15	37	0.1579	0.3895	
188	121	150	0.6436	0.7979	
202	138	144	0.6832	0.7129	
458	80	150	0.1747	0.3275	
410	263	323	0.6415	0.7878	
533	93	169	0.1745	0.3171	
149	60	73	0.4027	0.4899	
66	23	34	0.3485	0.5152	
221	93	139	0.4208	0.629	
148	40	71	0.2703	0.4797	
417	132	149	0.3165	0.3573	
81	55	60	0.679	0.7407	
144	76	89	0.5278	0.6181	
351	107	188	0.3048	0.5356	
470	32	85	0.0681	0.1809	
122	43	56	0.3525	0.459	
103	27	48	0.2621	0.466	
598	93	190	0.1555	0.3177	
110	11	24	0.1	0.2182	
719	220	391	0.306	0.5438	
225	122	184	0.5422	0.8178	
76	6	18	0.0789	0.2368	
139	31	61	0.223	0.4388	
118	79	108	0.6695	0.9153	
700	181	306	0.2586	0.4371	
85	44	59	0.5176	0.6941	
1266	249	355	0.1967	0.2804	
227	142	177	0.6256	0.7797	
231	60	82	0.2597	0.355	
1066	532	670	0.4991	0.6285	
681	89	168	0.1307	0.2467	
100	9	26	0.09	0.26	
573	184	271	0.3211	0.4729	
181	67	85	0.3702	0.4696	
157	61	91	0.3885	0.5796	
179	88	121	0.4916	0.676	
154	39	73	0.2532	0.474	
51	9	21	0.1765	0.4118	
157	31	43	0.1975	0.2739	
78	14	15	0.1795	0.1923	
210	173	190	0.8238	0.9048	
125	67	76	0.536	0.608	
583	314	376	0.5386	0.6449	
143	29	39	0.2028	0.2727	
116	43	67	0.3707	0.5776	
107	49	67	0.4579	0.6262	
202	76	109	0.3762	0.5396	
248	138	159	0.5565	0.6411	
148	115	121	0.777	0.8176	
417	175	245	0.4197	0.5875	
205	151	163	0.7366	0.7951	
333	94	139	0.2823	0.4174	
555	410	468	0.7387	0.8432	
111	47	70	0.4234	0.6306	
173	60	80	0.3468	0.4624	
101	48	52	0.4752	0.5149	
83	28	34	0.3373	0.4096	
304	63	135	0.2072	0.4441	
497	115	229	0.2314	0.4608	
439	120	158	0.2733	0.3599	
465	234	286	0.5032	0.6151	
77	2	4	0.026	0.0519	
88	24	45	0.2727	0.5114	
155	42	69	0.271	0.4452	
486	348	369	0.716	0.7593	
307	162	208	0.5277	0.6775	
328	79	132	0.2409	0.4024	
206	86	109	0.4175	0.5291	
773	173	258	0.2238	0.3338	
171	64	78	0.3743	0.4561	
403	90	167	0.2233	0.4144	
587	43	122	0.0733	0.2078	
134	17	31	0.1269	0.2313	
112	26	51	0.2321	0.4554	
289	221	263	0.7647	0.91	
95	65	75	0.6842	0.7895	
152	57	79	0.375	0.5197	
223	61	110	0.2735	0.4933	
85	38	39	0.4471	0.4588	
120	23	46	0.1917	0.3833	
536	230	310	0.4291	0.5784	
305	264	289	0.8656	0.9475	
437	244	301	0.5584	0.6888	
718	300	411	0.4178	0.5724	
151	60	93	0.3974	0.6159	
104	92	104	0.8846	1.0	
150	98	116	0.6533	0.7733	
438	134	233	0.3059	0.532	
329	273	284	0.8298	0.8632	
338	30	64	0.0888	0.1893	
427	322	355	0.7541	0.8314	
579	88	143	0.152	0.247	
383	90	179	0.235	0.4674	
300	100	123	0.3333	0.41	
428	97	188	0.2266	0.4393	
811	258	421	0.3181	0.5191	
132	86	108	0.6515	0.8182	
842	377	498	0.4477	0.5914	
230	37	57	0.1609	0.2478	
149	101	117	0.6779	0.7852	
165	43	79	0.2606	0.4788	
360	283	314	0.7861	0.8722	
99	43	60	0.4343	0.6061	
252	68	97	0.2698	0.3849	
239	185	197	0.7741	0.8243	
74	13	32	0.1757	0.4324	
319	126	151	0.395	0.4734	
134	56	96	0.4179	0.7164	
120	85	95	0.7083	0.7917	
161	109	126	0.677	0.7826	
147	77	94	0.5238	0.6395	
203	61	86	0.3005	0.4236	
178	135	154	0.7584	0.8652	
373	73	149	0.1957	0.3995	
526	319	399	0.6065	0.7586	
432	209	254	0.4838	0.588	
159	144	154	0.9057	0.9686	
178	50	76	0.2809	0.427	
845	211	369	0.2497	0.4367	
152	54	82	0.3553	0.5395	
39	4	5	0.1026	0.1282	
54	12	18	0.2222	0.3333	
354	49	102	0.1384	0.2881	
478	119	209	0.249	0.4372	
591	139	273	0.2352	0.4619	
106	41	55	0.3868	0.5189	
189	13	25	0.0688	0.1323	
217	139	166	0.6406	0.765	
345	66	94	0.1913	0.2725	
81	25	35	0.3086	0.4321	
139	103	122	0.741	0.8777	
99	45	62	0.4545	0.6263	
93	54	71	0.5806	0.7634	
691	496	542	0.7178	0.7844	
335	70	170	0.209	0.5075	
142	89	107	0.6268	0.7535	
71	23	39	0.3239	0.5493	
267	76	130	0.2846	0.4869	
151	119	140	0.7881	0.9272	
184	79	114	0.4293	0.6196	
576	114	209	0.1979	0.3628	
416	183	246	0.4399	0.5913	
470	61	123	0.1298	0.2617	
108	41	57	0.3796	0.5278	
529	220	271	0.4159	0.5123	
79	62	74	0.7848	0.9367	
2327	489	937	0.2101	0.4027	
77	18	28	0.2338	0.3636	
103	61	73	0.5922	0.7087	
95	42	47	0.4421	0.4947	
130	108	130	0.8308	1.0	
445	85	174	0.191	0.391	
253	59	110	0.2332	0.4348	
83	30	42	0.3614	0.506	
238	65	120	0.2731	0.5042	
397	86	185	0.2166	0.466	
209	53	68	0.2536	0.3254	
92	30	35	0.3261	0.3804	
919	280	482	0.3047	0.5245	
119	45	60	0.3782	0.5042	
133	57	84	0.4286	0.6316	
201	154	182	0.7662	0.9055	
984	227	393	0.2307	0.3994	
206	46	84	0.2233	0.4078	
78	73	78	0.9359	1.0	
1051	331	546	0.3149	0.5195	
217	169	190	0.7788	0.8756	
287	53	116	0.1847	0.4042	
96	29	37	0.3021	0.3854	
132	47	80	0.3561	0.6061	
144	90	107	0.625	0.7431	
512	140	240	0.2734	0.4688	
882	156	246	0.1769	0.2789	
1000	250	396	0.25	0.396	
114	41	56	0.3596	0.4912	
561	129	228	0.2299	0.4064	
439	432	439	0.9841	1.0	
430	290	342	0.6744	0.7953	
356	60	101	0.1685	0.2837	
467	101	177	0.2163	0.379	
375	210	241	0.56	0.6427	
423	67	124	0.1584	0.2931	
168	63	94	0.375	0.5595	
247	202	228	0.8178	0.9231	
141	96	112	0.6809	0.7943	
347	120	182	0.3458	0.5245	
569	293	367	0.5149	0.645	
182	84	115	0.4615	0.6319	
308	257	269	0.8344	0.8734	
794	160	332	0.2015	0.4181	
314	61	131	0.1943	0.4172	
96	62	74	0.6458	0.7708	
247	48	85	0.1943	0.3441	
473	106	206	0.2241	0.4355	
49	39	49	0.7959	1.0	
92	30	53	0.3261	0.5761	
423	160	224	0.3783	0.5296	
236	130	162	0.5508	0.6864	
595	356	414	0.5983	0.6958	
406	62	111	0.1527	0.2734	
450	90	144	0.2	0.32	
91	36	63	0.3956	0.6923	
359	124	153	0.3454	0.4262	
460	174	256	0.3783	0.5565	
312	59	141	0.1891	0.4519	
127	21	59	0.1654	0.4646	
117	33	58	0.2821	0.4957	
87	36	56	0.4138	0.6437	
79	58	66	0.7342	0.8354	
140	32	40	0.2286	0.2857	
213	135	161	0.6338	0.7559	
290	69	138	0.2379	0.4759	
90	13	22	0.1444	0.2444	
117	49	64	0.4188	0.547	
106	2	2	0.0189	0.0189	
92	40	48	0.4348	0.5217	
117	46	81	0.3932	0.6923	
44	4	5	0.0909	0.1136	
372	66	145	0.1774	0.3898	
71	25	34	0.3521	0.4789	
73	30	40	0.411	0.5479	
126	22	37	0.1746	0.2937	
583	136	268	0.2333	0.4597	
135	39	56	0.2889	0.4148	
1153	738	859	0.6401	0.745	
178	116	141	0.6517	0.7921	
1238	640	801	0.517	0.647	
202	87	120	0.4307	0.5941	
996	187	339	0.1878	0.3404	
101	64	73	0.6337	0.7228	
810	137	255	0.1691	0.3148	
418	106	148	0.2536	0.3541	
81	40	51	0.4938	0.6296	
194	114	131	0.5876	0.6753	
501	150	244	0.2994	0.487	
119	56	68	0.4706	0.5714	
277	55	81	0.1986	0.2924	
244	90	133	0.3689	0.5451	
