483	157	224	0.3251	0.4638	
137	23	39	0.1679	0.2847	
580	243	338	0.419	0.5828	
120	38	67	0.3167	0.5583	
207	33	75	0.1594	0.3623	
119	38	56	0.3193	0.4706	
551	164	267	0.2976	0.4846	
414	251	286	0.6063	0.6908	
251	61	88	0.243	0.3506	
1400	203	384	0.145	0.2743	
707	267	391	0.3777	0.553	
184	28	68	0.1522	0.3696	
906	268	372	0.2958	0.4106	
1400	1033	1127	0.7379	0.805	
137	134	137	0.9781	1.0	
143	22	30	0.1538	0.2098	
609	274	343	0.4499	0.5632	
377	65	132	0.1724	0.3501	
246	111	164	0.4512	0.6667	
411	99	172	0.2409	0.4185	
354	51	117	0.1441	0.3305	
1217	345	587	0.2835	0.4823	
958	229	408	0.239	0.4259	
591	327	405	0.5533	0.6853	
402	125	151	0.3109	0.3756	
510	248	310	0.4863	0.6078	
204	81	110	0.3971	0.5392	
1400	1228	1267	0.8771	0.905	
1114	368	569	0.3303	0.5108	
1214	494	704	0.4069	0.5799	
272	56	90	0.2059	0.3309	
1400	437	702	0.3121	0.5014	
661	297	396	0.4493	0.5991	
658	177	304	0.269	0.462	
638	360	440	0.5643	0.6897	
392	99	185	0.2526	0.4719	
1400	1026	1130	0.7329	0.8071	
641	225	349	0.351	0.5445	
914	617	692	0.6751	0.7571	
414	247	286	0.5966	0.6908	
974	310	531	0.3183	0.5452	
366	32	75	0.0874	0.2049	
1374	1071	1166	0.7795	0.8486	
273	129	173	0.4725	0.6337	
1095	410	632	0.3744	0.5772	
522	142	226	0.272	0.433	
478	335	385	0.7008	0.8054	
2033	398	609	0.1958	0.2996	
492	158	281	0.3211	0.5711	
441	43	103	0.0975	0.2336	
979	471	596	0.4811	0.6088	
618	286	426	0.4628	0.6893	
1003	246	466	0.2453	0.4646	
1400	255	402	0.1821	0.2871	
1400	958	1128	0.6843	0.8057	
514	359	408	0.6984	0.7938	
2169	1330	1598	0.6132	0.7367	
356	149	169	0.4185	0.4747	
263	181	191	0.6882	0.7262	
251	179	196	0.7131	0.7809	
350	44	109	0.1257	0.3114	
1400	360	450	0.2571	0.3214	
400	166	195	0.415	0.4875	
193	37	51	0.1917	0.2642	
1400	208	333	0.1486	0.2379	
160	29	62	0.1812	0.3875	
234	167	177	0.7137	0.7564	
1400	1373	1400	0.9807	1.0	
512	376	408	0.7344	0.7969	
214	63	96	0.2944	0.4486	
693	219	229	0.316	0.3304	
626	116	211	0.1853	0.3371	
1400	1357	1400	0.9693	1.0	
315	68	137	0.2159	0.4349	
250	123	152	0.492	0.608	
1400	222	405	0.1586	0.2893	
488	377	406	0.7725	0.832	
283	89	139	0.3145	0.4912	
259	98	141	0.3784	0.5444	
412	112	207	0.2718	0.5024	
2506	1342	1764	0.5355	0.7039	
308	97	135	0.3149	0.4383	
399	117	188	0.2932	0.4712	
271	82	123	0.3026	0.4539	
360	99	179	0.275	0.4972	
415	160	219	0.3855	0.5277	
644	162	294	0.2516	0.4565	
316	34	61	0.1076	0.193	
423	155	226	0.3664	0.5343	
1918	583	955	0.304	0.4979	
654	186	314	0.2844	0.4801	
753	233	409	0.3094	0.5432	
557	116	266	0.2083	0.4776	
583	88	157	0.1509	0.2693	
863	336	501	0.3893	0.5805	
1400	413	669	0.295	0.4779	
196	63	112	0.3214	0.5714	
1400	531	716	0.3793	0.5114	
340	96	140	0.2824	0.4118	
462	132	160	0.2857	0.3463	
177	73	97	0.4124	0.548	
560	215	310	0.3839	0.5536	
180	28	46	0.1556	0.2556	
239	67	87	0.2803	0.364	
689	528	582	0.7663	0.8447	
319	33	62	0.1034	0.1944	
745	370	485	0.4966	0.651	
600	291	295	0.485	0.4917	
208	40	77	0.1923	0.3702	
464	158	238	0.3405	0.5129	
324	79	124	0.2438	0.3827	
325	125	182	0.3846	0.56	
1400	1339	1396	0.9564	0.9971	
486	189	275	0.3889	0.5658	
376	253	320	0.6729	0.8511	
426	134	223	0.3146	0.5235	
1400	1024	1142	0.7314	0.8157	
240	63	104	0.2625	0.4333	
727	143	328	0.1967	0.4512	
173	56	88	0.3237	0.5087	
824	226	326	0.2743	0.3956	
1099	411	529	0.374	0.4813	
919	319	480	0.3471	0.5223	
115	53	77	0.4609	0.6696	
52	35	39	0.6731	0.75	
991	388	576	0.3915	0.5812	
937	457	581	0.4877	0.6201	
380	220	296	0.5789	0.7789	
61	32	35	0.5246	0.5738	
1400	77	166	0.055	0.1186	
350	149	209	0.4257	0.5971	
669	233	345	0.3483	0.5157	
1024	260	388	0.2539	0.3789	
1385	890	986	0.6426	0.7119	
752	261	291	0.3471	0.387	
315	117	157	0.3714	0.4984	
405	70	150	0.1728	0.3704	
234	102	129	0.4359	0.5513	
678	123	230	0.1814	0.3392	
315	114	156	0.3619	0.4952	
679	379	445	0.5582	0.6554	
254	128	156	0.5039	0.6142	
832	339	503	0.4075	0.6046	
1698	418	670	0.2462	0.3946	
2036	736	1050	0.3615	0.5157	
686	150	289	0.2187	0.4213	
272	100	144	0.3676	0.5294	
163	68	101	0.4172	0.6196	
1400	158	333	0.1129	0.2379	
1400	1360	1394	0.9714	0.9957	
452	134	184	0.2965	0.4071	
334	94	178	0.2814	0.5329	
150	40	72	0.2667	0.48	
1216	397	614	0.3265	0.5049	
352	118	178	0.3352	0.5057	
1400	98	130	0.07	0.0929	
574	139	233	0.2422	0.4059	
850	362	492	0.4259	0.5788	
464	386	421	0.8319	0.9073	
2068	749	1228	0.3622	0.5938	
389	263	304	0.6761	0.7815	
478	80	173	0.1674	0.3619	
505	158	263	0.3129	0.5208	
386	142	221	0.3679	0.5725	
248	81	112	0.3266	0.4516	
197	32	71	0.1624	0.3604	
376	200	244	0.5319	0.6489	
261	106	138	0.4061	0.5287	
1400	339	581	0.2421	0.415	
183	22	51	0.1202	0.2787	
210	34	59	0.1619	0.281	
124	38	63	0.3065	0.5081	
1400	369	642	0.2636	0.4586	
1121	336	472	0.2997	0.4211	
326	101	189	0.3098	0.5798	
788	447	521	0.5673	0.6612	
443	362	405	0.8172	0.9142	
825	433	525	0.5248	0.6364	
1400	1069	1162	0.7636	0.83	
1538	621	753	0.4038	0.4896	
270	37	65	0.137	0.2407	
546	247	337	0.4524	0.6172	
269	57	104	0.2119	0.3866	
577	394	457	0.6828	0.792	
172	23	32	0.1337	0.186	
340	81	150	0.2382	0.4412	
375	84	157	0.224	0.4187	
223	129	149	0.5785	0.6682	
874	224	375	0.2563	0.4291	
830	205	393	0.247	0.4735	
591	295	385	0.4992	0.6514	
120	69	91	0.575	0.7583	
1400	570	776	0.4071	0.5543	
358	205	239	0.5726	0.6676	
309	138	193	0.4466	0.6246	
215	101	132	0.4698	0.614	
338	151	255	0.4467	0.7544	
1400	1338	1349	0.9557	0.9636	
693	378	458	0.5455	0.6609	
792	646	685	0.8157	0.8649	
858	139	319	0.162	0.3718	
311	37	69	0.119	0.2219	
1400	439	771	0.3136	0.5507	
440	63	116	0.1432	0.2636	
278	45	82	0.1619	0.295	
176	45	82	0.2557	0.4659	
1094	481	669	0.4397	0.6115	
201	79	119	0.393	0.592	
170	22	40	0.1294	0.2353	
582	307	385	0.5275	0.6615	
1639	859	972	0.5241	0.593	
679	128	239	0.1885	0.352	
308	32	68	0.1039	0.2208	
728	261	475	0.3585	0.6525	
805	155	246	0.1925	0.3056	
953	407	567	0.4271	0.595	
1400	1351	1394	0.965	0.9957	
271	179	199	0.6605	0.7343	
364	57	111	0.1566	0.3049	
114	35	61	0.307	0.5351	
471	137	222	0.2909	0.4713	
472	123	246	0.2606	0.5212	
304	93	136	0.3059	0.4474	
164	97	128	0.5915	0.7805	
323	134	172	0.4149	0.5325	
1400	314	594	0.2243	0.4243	
591	287	326	0.4856	0.5516	
459	129	227	0.281	0.4946	
311	81	141	0.2605	0.4534	
862	358	479	0.4153	0.5557	
485	165	223	0.3402	0.4598	
492	138	218	0.2805	0.4431	
1400	1155	1197	0.825	0.855	
1400	287	490	0.205	0.35	
1400	327	412	0.2336	0.2943	
582	471	509	0.8093	0.8746	
322	79	135	0.2453	0.4193	
154	79	98	0.513	0.6364	
462	94	201	0.2035	0.4351	
575	205	275	0.3565	0.4783	
1400	212	413	0.1514	0.295	
1400	413	751	0.295	0.5364	
363	187	236	0.5152	0.6501	
326	112	155	0.3436	0.4755	
192	153	165	0.7969	0.8594	
417	303	344	0.7266	0.8249	
350	86	115	0.2457	0.3286	
681	239	354	0.351	0.5198	
463	279	330	0.6026	0.7127	
511	107	176	0.2094	0.3444	
1187	624	776	0.5257	0.6537	
214	45	52	0.2103	0.243	
74	9	23	0.1216	0.3108	
208	102	148	0.4904	0.7115	
271	117	156	0.4317	0.5756	
535	95	179	0.1776	0.3346	
1007	737	828	0.7319	0.8222	
427	136	204	0.3185	0.4778	
579	217	354	0.3748	0.6114	
1400	1314	1354	0.9386	0.9671	
239	48	59	0.2008	0.2469	
406	217	261	0.5345	0.6429	
257	148	170	0.5759	0.6615	
68	18	26	0.2647	0.3824	
1400	438	746	0.3129	0.5329	
1400	834	944	0.5957	0.6743	
103	19	27	0.1845	0.2621	
685	184	349	0.2686	0.5095	
1400	431	648	0.3079	0.4629	
150	47	70	0.3133	0.4667	
1400	509	735	0.3636	0.525	
460	102	187	0.2217	0.4065	
1216	860	960	0.7072	0.7895	
322	40	65	0.1242	0.2019	
159	71	90	0.4465	0.566	
814	306	496	0.3759	0.6093	
690	248	346	0.3594	0.5014	
528	184	193	0.3485	0.3655	
1400	338	729	0.2414	0.5207	
217	40	72	0.1843	0.3318	
514	131	232	0.2549	0.4514	
467	119	199	0.2548	0.4261	
393	93	169	0.2366	0.43	
1230	843	991	0.6854	0.8057	
383	218	277	0.5692	0.7232	
756	571	640	0.7553	0.8466	
314	143	175	0.4554	0.5573	
747	432	463	0.5783	0.6198	
2058	518	836	0.2517	0.4062	
298	52	68	0.1745	0.2282	
852	292	426	0.3427	0.5	
453	120	179	0.2649	0.3951	
523	129	173	0.2467	0.3308	
1150	521	650	0.453	0.5652	
396	338	342	0.8535	0.8636	
220	99	142	0.45	0.6455	
1400	511	799	0.365	0.5707	
146	115	146	0.7877	1.0	
1208	447	637	0.37	0.5273	
393	149	238	0.3791	0.6056	
238	214	238	0.8992	1.0	
1048	300	557	0.2863	0.5315	
319	42	73	0.1317	0.2288	
1286	521	635	0.4051	0.4938	
1400	422	722	0.3014	0.5157	
644	222	303	0.3447	0.4705	
518	101	141	0.195	0.2722	
946	659	726	0.6966	0.7674	
207	54	86	0.2609	0.4155	
1400	759	1163	0.5421	0.8307	
1338	585	793	0.4372	0.5927	
219	63	97	0.2877	0.4429	
1242	1029	1098	0.8285	0.8841	
571	241	317	0.4221	0.5552	
333	95	172	0.2853	0.5165	
292	131	176	0.4486	0.6027	
640	238	291	0.3719	0.4547	
777	207	414	0.2664	0.5328	
615	194	280	0.3154	0.4553	
211	54	79	0.2559	0.3744	
1400	401	792	0.2864	0.5657	
555	217	245	0.391	0.4414	
1400	1112	1169	0.7943	0.835	
473	111	192	0.2347	0.4059	
514	113	228	0.2198	0.4436	
98	30	44	0.3061	0.449	
866	483	595	0.5577	0.6871	
832	153	262	0.1839	0.3149	
214	52	90	0.243	0.4206	
828	532	578	0.6425	0.6981	
1400	456	701	0.3257	0.5007	
705	298	435	0.4227	0.617	
1142	1098	1122	0.9615	0.9825	
295	82	142	0.278	0.4814	
1400	459	700	0.3279	0.5	
527	143	279	0.2713	0.5294	
1400	194	365	0.1386	0.2607	
1400	205	390	0.1464	0.2786	
540	344	419	0.637	0.7759	
224	69	100	0.308	0.4464	
1400	1341	1357	0.9579	0.9693	
147	104	128	0.7075	0.8707	
326	91	157	0.2791	0.4816	
257	157	179	0.6109	0.6965	
190	37	80	0.1947	0.4211	
725	464	499	0.64	0.6883	
347	103	157	0.2968	0.4524	
1105	554	706	0.5014	0.6389	
553	299	374	0.5407	0.6763	
551	238	318	0.4319	0.5771	
1251	1221	1247	0.976	0.9968	
317	36	63	0.1136	0.1987	
373	155	199	0.4155	0.5335	
1011	535	649	0.5292	0.6419	
1782	1538	1634	0.8631	0.9169	
564	127	227	0.2252	0.4025	
1400	276	512	0.1971	0.3657	
271	75	105	0.2768	0.3875	
546	178	297	0.326	0.544	
471	91	173	0.1932	0.3673	
1400	808	1006	0.5771	0.7186	
481	148	218	0.3077	0.4532	
1935	178	550	0.092	0.2842	
596	238	344	0.3993	0.5772	
724	194	293	0.268	0.4047	
311	38	56	0.1222	0.1801	
1400	482	526	0.3443	0.3757	
151	14	33	0.0927	0.2185	
117	27	54	0.2308	0.4615	
444	57	141	0.1284	0.3176	
141	42	68	0.2979	0.4823	
375	75	101	0.2	0.2693	
1070	517	700	0.4832	0.6542	
471	148	218	0.3142	0.4628	
347	132	190	0.3804	0.5476	
94	66	75	0.7021	0.7979	
547	74	145	0.1353	0.2651	
349	130	171	0.3725	0.49	
501	249	304	0.497	0.6068	
627	262	368	0.4179	0.5869	
690	183	290	0.2652	0.4203	
281	87	130	0.3096	0.4626	
96	43	87	0.4479	0.9062	
211	37	77	0.1754	0.3649	
524	147	252	0.2805	0.4809	
1400	418	687	0.2986	0.4907	
560	203	376	0.3625	0.6714	
588	213	317	0.3622	0.5391	
329	61	93	0.1854	0.2827	
153	26	27	0.1699	0.1765	
446	61	144	0.1368	0.3229	
1312	258	656	0.1966	0.5	
377	93	122	0.2467	0.3236	
183	33	61	0.1803	0.3333	
1400	146	296	0.1043	0.2114	
359	51	83	0.1421	0.2312	
593	418	477	0.7049	0.8044	
344	141	197	0.4099	0.5727	
492	229	304	0.4654	0.6179	
370	196	268	0.5297	0.7243	
248	52	81	0.2097	0.3266	
679	316	425	0.4654	0.6259	
207	56	101	0.2705	0.4879	
315	41	100	0.1302	0.3175	
1400	351	638	0.2507	0.4557	
1043	309	470	0.2963	0.4506	
700	206	333	0.2943	0.4757	
633	391	419	0.6177	0.6619	
1400	288	552	0.2057	0.3943	
1400	1364	1400	0.9743	1.0	
509	140	256	0.275	0.5029	
692	215	358	0.3107	0.5173	
334	208	266	0.6228	0.7964	
1061	390	583	0.3676	0.5495	
225	86	119	0.3822	0.5289	
769	623	663	0.8101	0.8622	
502	260	334	0.5179	0.6653	
357	85	148	0.2381	0.4146	
223	94	130	0.4215	0.583	
201	42	81	0.209	0.403	
292	119	143	0.4075	0.4897	
1400	674	920	0.4814	0.6571	
107	25	32	0.2336	0.2991	
117	34	54	0.2906	0.4615	
372	100	169	0.2688	0.4543	
1794	529	858	0.2949	0.4783	
594	420	437	0.7071	0.7357	
70	13	26	0.1857	0.3714	
1400	364	728	0.26	0.52	
484	98	183	0.2025	0.3781	
65	13	21	0.2	0.3231	
366	102	173	0.2787	0.4727	
560	240	318	0.4286	0.5679	
82	43	56	0.5244	0.6829	
452	376	409	0.8319	0.9049	
282	145	213	0.5142	0.7553	
531	245	323	0.4614	0.6083	
80	30	39	0.375	0.4875	
295	185	218	0.6271	0.739	
699	309	382	0.4421	0.5465	
452	106	147	0.2345	0.3252	
196	98	138	0.5	0.7041	
332	136	201	0.4096	0.6054	
266	53	99	0.1992	0.3722	
556	115	184	0.2068	0.3309	
298	157	200	0.5268	0.6711	
1269	791	915	0.6233	0.721	
1400	296	520	0.2114	0.3714	
283	157	187	0.5548	0.6608	
121	69	85	0.5702	0.7025	
285	60	82	0.2105	0.2877	
1400	181	429	0.1293	0.3064	
234	64	69	0.2735	0.2949	
410	135	212	0.3293	0.5171	
471	205	252	0.4352	0.535	
63	52	63	0.8254	1.0	
183	114	136	0.623	0.7432	
447	141	249	0.3154	0.557	
119	45	68	0.3782	0.5714	
740	165	283	0.223	0.3824	
481	79	174	0.1642	0.3617	
1544	811	943	0.5253	0.6108	
480	131	222	0.2729	0.4625	
1755	573	882	0.3265	0.5026	
390	80	149	0.2051	0.3821	
1400	1130	1216	0.8071	0.8686	
379	110	180	0.2902	0.4749	
169	45	47	0.2663	0.2781	
373	102	151	0.2735	0.4048	
592	179	295	0.3024	0.4983	
364	83	143	0.228	0.3929	
2047	489	850	0.2389	0.4152	
893	258	421	0.2889	0.4714	
433	159	222	0.3672	0.5127	
725	485	561	0.669	0.7738	
203	124	152	0.6108	0.7488	
675	206	272	0.3052	0.403	
476	130	231	0.2731	0.4853	
211	78	99	0.3697	0.4692	
433	75	154	0.1732	0.3557	
129	52	78	0.4031	0.6047	
1400	425	754	0.3036	0.5386	
530	457	494	0.8623	0.9321	
184	87	133	0.4728	0.7228	
456	149	159	0.3268	0.3487	
663	499	575	0.7526	0.8673	
213	40	62	0.1878	0.2911	
494	295	322	0.5972	0.6518	
1754	1282	1472	0.7309	0.8392	
1400	303	538	0.2164	0.3843	
389	116	189	0.2982	0.4859	
217	8	15	0.0369	0.0691	
639	221	318	0.3459	0.4977	
131	50	70	0.3817	0.5344	
991	407	555	0.4107	0.56	
1115	335	512	0.3004	0.4592	
420	89	148	0.2119	0.3524	
456	125	210	0.2741	0.4605	
907	470	583	0.5182	0.6428	
517	416	444	0.8046	0.8588	
312	34	58	0.109	0.1859	
1400	1312	1347	0.9371	0.9621	
681	293	397	0.4302	0.583	
309	110	166	0.356	0.5372	
181	60	87	0.3315	0.4807	
535	428	457	0.8	0.8542	
411	77	90	0.1873	0.219	
373	109	197	0.2922	0.5282	
1400	424	706	0.3029	0.5043	
222	48	84	0.2162	0.3784	
1400	335	592	0.2393	0.4229	
361	284	290	0.7867	0.8033	
377	123	183	0.3263	0.4854	
1400	1326	1391	0.9471	0.9936	
1400	564	799	0.4029	0.5707	
246	182	190	0.7398	0.7724	
290	102	173	0.3517	0.5966	
542	351	426	0.6476	0.786	
918	423	547	0.4608	0.5959	
712	558	598	0.7837	0.8399	
699	265	402	0.3791	0.5751	
382	174	217	0.4555	0.5681	
270	112	138	0.4148	0.5111	
115	30	47	0.2609	0.4087	
552	143	237	0.2591	0.4293	
575	329	398	0.5722	0.6922	
92	22	33	0.2391	0.3587	
557	230	296	0.4129	0.5314	
1400	441	691	0.315	0.4936	
319	79	130	0.2476	0.4075	
337	103	150	0.3056	0.4451	
309	66	136	0.2136	0.4401	
398	122	157	0.3065	0.3945	
374	75	109	0.2005	0.2914	
366	110	169	0.3005	0.4617	
445	118	139	0.2652	0.3124	
343	55	90	0.1603	0.2624	
465	122	227	0.2624	0.4882	
377	316	320	0.8382	0.8488	
448	89	136	0.1987	0.3036	
348	74	147	0.2126	0.4224	
262	185	207	0.7061	0.7901	
1400	896	1027	0.64	0.7336	
321	105	173	0.3271	0.5389	
561	420	446	0.7487	0.795	
542	267	321	0.4926	0.5923	
217	42	89	0.1935	0.4101	
375	109	169	0.2907	0.4507	
475	132	228	0.2779	0.48	
300	51	99	0.17	0.33	
1400	477	806	0.3407	0.5757	
79	2	2	0.0253	0.0253	
615	352	432	0.5724	0.7024	
312	34	59	0.109	0.1891	
1400	286	563	0.2043	0.4021	
375	171	219	0.456	0.584	
352	61	79	0.1733	0.2244	
119	36	62	0.3025	0.521	
269	24	51	0.0892	0.1896	
562	391	452	0.6957	0.8043	
866	248	382	0.2864	0.4411	
1400	693	940	0.495	0.6714	
1106	903	965	0.8165	0.8725	
681	385	472	0.5653	0.6931	
113	30	52	0.2655	0.4602	
250	52	98	0.208	0.392	
1400	1061	1167	0.7579	0.8336	
522	114	226	0.2184	0.433	
671	598	629	0.8912	0.9374	
187	113	123	0.6043	0.6578	
1400	309	365	0.2207	0.2607	
110	39	54	0.3545	0.4909	
1400	324	630	0.2314	0.45	
1029	408	554	0.3965	0.5384	
1400	287	553	0.205	0.395	
163	93	125	0.5706	0.7669	
607	246	352	0.4053	0.5799	
337	76	145	0.2255	0.4303	
914	256	454	0.2801	0.4967	
592	350	429	0.5912	0.7247	
376	158	230	0.4202	0.6117	
350	86	114	0.2457	0.3257	
685	198	311	0.2891	0.454	
1400	580	781	0.4143	0.5579	
1400	1268	1308	0.9057	0.9343	
374	23	30	0.0615	0.0802	
288	54	109	0.1875	0.3785	
63	47	49	0.746	0.7778	
146	52	88	0.3562	0.6027	
524	87	189	0.166	0.3607	
519	91	178	0.1753	0.343	
1400	362	642	0.2586	0.4586	
1006	280	528	0.2783	0.5249	
1400	1137	1177	0.8121	0.8407	
206	39	52	0.1893	0.2524	
1778	992	1084	0.5579	0.6097	
412	126	200	0.3058	0.4854	
117	43	54	0.3675	0.4615	
237	37	78	0.1561	0.3291	
436	116	173	0.2661	0.3968	
1687	803	1101	0.476	0.6526	
552	244	288	0.442	0.5217	
218	100	130	0.4587	0.5963	
1400	348	681	0.2486	0.4864	
149	29	70	0.1946	0.4698	
572	209	324	0.3654	0.5664	
1083	689	785	0.6362	0.7248	
180	18	54	0.1	0.3	
67	12	23	0.1791	0.3433	
500	180	241	0.36	0.482	
257	84	127	0.3268	0.4942	
420	136	245	0.3238	0.5833	
585	381	425	0.6513	0.7265	
198	101	114	0.5101	0.5758	
860	528	618	0.614	0.7186	
164	46	70	0.2805	0.4268	
105	52	56	0.4952	0.5333	
569	125	228	0.2197	0.4007	
763	574	643	0.7523	0.8427	
117	46	72	0.3932	0.6154	
453	108	169	0.2384	0.3731	
790	299	462	0.3785	0.5848	
550	278	400	0.5055	0.7273	
664	167	301	0.2515	0.4533	
102	87	99	0.8529	0.9706	
717	172	300	0.2399	0.4184	
563	467	486	0.8295	0.8632	
250	112	161	0.448	0.644	
622	108	246	0.1736	0.3955	
76	16	25	0.2105	0.3289	
429	104	199	0.2424	0.4639	
584	528	552	0.9041	0.9452	
432	92	146	0.213	0.338	
488	156	245	0.3197	0.502	
466	155	227	0.3326	0.4871	
474	129	241	0.2722	0.5084	
981	347	521	0.3537	0.5311	
1204	552	730	0.4585	0.6063	
91	14	25	0.1538	0.2747	
319	86	146	0.2696	0.4577	
1516	324	630	0.2137	0.4156	
1400	329	410	0.235	0.2929	
115	49	77	0.4261	0.6696	
534	115	205	0.2154	0.3839	
122	33	48	0.2705	0.3934	
328	102	158	0.311	0.4817	
468	219	269	0.4679	0.5748	
652	120	224	0.184	0.3436	
92	24	42	0.2609	0.4565	
689	469	545	0.6807	0.791	
668	605	622	0.9057	0.9311	
738	317	395	0.4295	0.5352	
277	128	175	0.4621	0.6318	
298	87	151	0.2919	0.5067	
211	32	54	0.1517	0.2559	
1400	1357	1393	0.9693	0.995	
176	75	108	0.4261	0.6136	
158	38	83	0.2405	0.5253	
312	36	59	0.1154	0.1891	
626	366	447	0.5847	0.7141	
786	237	358	0.3015	0.4555	
222	49	86	0.2207	0.3874	
683	399	468	0.5842	0.6852	
1400	616	782	0.44	0.5586	
1347	1024	1102	0.7602	0.8181	
1912	823	1154	0.4304	0.6036	
937	408	579	0.4354	0.6179	
1148	584	715	0.5087	0.6228	
340	83	127	0.2441	0.3735	
345	60	96	0.1739	0.2783	
307	218	236	0.7101	0.7687	
201	44	85	0.2189	0.4229	
859	194	324	0.2258	0.3772	
158	26	48	0.1646	0.3038	
335	121	176	0.3612	0.5254	
305	73	129	0.2393	0.423	
2517	705	1068	0.2801	0.4243	
420	171	233	0.4071	0.5548	
753	172	319	0.2284	0.4236	
320	34	54	0.1062	0.1688	
1400	402	717	0.2871	0.5121	
1011	757	836	0.7488	0.8269	
248	54	102	0.2177	0.4113	
1400	1353	1371	0.9664	0.9793	
240	119	177	0.4958	0.7375	
159	60	82	0.3774	0.5157	
224	85	131	0.3795	0.5848	
736	447	517	0.6073	0.7024	
202	67	109	0.3317	0.5396	
129	108	126	0.8372	0.9767	
1400	546	756	0.39	0.54	
1400	425	675	0.3036	0.4821	
233	150	168	0.6438	0.721	
297	118	155	0.3973	0.5219	
1255	780	920	0.6215	0.7331	
145	32	53	0.2207	0.3655	
331	96	154	0.29	0.4653	
765	454	546	0.5935	0.7137	
395	314	340	0.7949	0.8608	
1634	1236	1377	0.7564	0.8427	
1589	317	603	0.1995	0.3795	
199	134	161	0.6734	0.809	
331	73	135	0.2205	0.4079	
1400	233	412	0.1664	0.2943	
1102	405	602	0.3675	0.5463	
343	156	203	0.4548	0.5918	
1400	459	666	0.3279	0.4757	
368	126	195	0.3424	0.5299	
726	173	254	0.2383	0.3499	
122	9	35	0.0738	0.2869	
864	400	499	0.463	0.5775	
982	591	690	0.6018	0.7026	
523	133	224	0.2543	0.4283	
1400	830	929	0.5929	0.6636	
276	36	59	0.1304	0.2138	
972	463	613	0.4763	0.6307	
1589	1207	1305	0.7596	0.8213	
959	305	448	0.318	0.4672	
437	138	220	0.3158	0.5034	
2357	1892	2083	0.8027	0.8838	
439	110	205	0.2506	0.467	
560	242	359	0.4321	0.6411	
707	262	401	0.3706	0.5672	
79	17	27	0.2152	0.3418	
318	22	52	0.0692	0.1635	
410	84	153	0.2049	0.3732	
1400	223	455	0.1593	0.325	
1503	226	443	0.1504	0.2947	
2214	1001	1244	0.4521	0.5619	
579	153	269	0.2642	0.4646	
697	132	281	0.1894	0.4032	
417	270	327	0.6475	0.7842	
277	74	124	0.2671	0.4477	
398	148	192	0.3719	0.4824	
564	153	260	0.2713	0.461	
864	234	390	0.2708	0.4514	
509	128	221	0.2515	0.4342	
1400	1299	1396	0.9279	0.9971	
1323	950	1065	0.7181	0.805	
622	159	291	0.2556	0.4678	
2671	578	1012	0.2164	0.3789	
1400	285	567	0.2036	0.405	
602	130	256	0.2159	0.4252	
855	229	470	0.2678	0.5497	
1417	792	965	0.5589	0.681	
213	147	174	0.6901	0.8169	
160	44	67	0.275	0.4188	
203	48	76	0.2365	0.3744	
321	73	130	0.2274	0.405	
483	145	201	0.3002	0.4161	
198	34	69	0.1717	0.3485	
96	26	36	0.2708	0.375	
402	132	175	0.3284	0.4353	
177	86	150	0.4859	0.8475	
223	65	100	0.2915	0.4484	
1400	337	701	0.2407	0.5007	
780	565	630	0.7244	0.8077	
1113	305	341	0.274	0.3064	
1400	510	782	0.3643	0.5586	
1017	404	514	0.3972	0.5054	
100	48	60	0.48	0.6	
683	215	352	0.3148	0.5154	
1400	585	760	0.4179	0.5429	
300	117	160	0.39	0.5333	
535	393	436	0.7346	0.815	
1551	362	673	0.2334	0.4339	
1873	485	766	0.2589	0.409	
371	185	233	0.4987	0.628	
115	30	54	0.2609	0.4696	
911	204	350	0.2239	0.3842	
272	30	60	0.1103	0.2206	
1214	658	806	0.542	0.6639	
623	128	244	0.2055	0.3917	
675	90	183	0.1333	0.2711	
1077	156	320	0.1448	0.2971	
925	287	512	0.3103	0.5535	
819	448	521	0.547	0.6361	
98	70	92	0.7143	0.9388	
610	106	182	0.1738	0.2984	
140	40	68	0.2857	0.4857	
1400	1111	1201	0.7936	0.8579	
954	422	540	0.4423	0.566	
1400	234	430	0.1671	0.3071	
179	140	153	0.7821	0.8547	
1896	473	825	0.2495	0.4351	
212	112	119	0.5283	0.5613	
1196	593	777	0.4958	0.6497	
354	89	166	0.2514	0.4689	
218	35	74	0.1606	0.3394	
406	140	206	0.3448	0.5074	
1400	1157	1227	0.8264	0.8764	
2422	454	805	0.1874	0.3324	
517	300	372	0.5803	0.7195	
277	108	135	0.3899	0.4874	
237	149	163	0.6287	0.6878	
523	130	171	0.2486	0.327	
476	141	241	0.2962	0.5063	
916	487	565	0.5317	0.6168	
298	89	138	0.2987	0.4631	
949	737	797	0.7766	0.8398	
124	30	44	0.2419	0.3548	
508	191	262	0.376	0.5157	
417	131	218	0.3141	0.5228	
180	48	86	0.2667	0.4778	
316	90	121	0.2848	0.3829	
443	276	310	0.623	0.6998	
1400	1369	1400	0.9779	1.0	
1400	523	743	0.3736	0.5307	
1400	137	174	0.0979	0.1243	
337	48	71	0.1424	0.2107	
77	22	27	0.2857	0.3506	
427	52	88	0.1218	0.2061	
334	59	118	0.1766	0.3533	
162	35	52	0.216	0.321	
292	163	214	0.5582	0.7329	
744	388	503	0.5215	0.6761	
231	90	118	0.3896	0.5108	
676	133	273	0.1967	0.4038	
